"","S","I","R","t"
"1",497,2,0,0.36890517614406
"2",496,3,0,0.370455864359228
"3",495,4,0,0.404376138694175
"4",494,5,0,0.478551522757331
"5",493,6,0,0.503812794373903
"6",492,7,0,0.623739089902523
"7",491,8,0,0.690691014260837
"8",490,9,0,0.735365843178227
"9",489,10,0,0.852738974888245
"10",488,11,0,0.912412558482105
"11",487,12,0,0.946690090447315
"12",486,13,0,0.970078841832437
"13",485,14,0,0.982911504779568
"14",484,15,0,0.983382288827201
"15",483,16,0,0.98776371343889
"16",483,15,1,1.12028170548099
"17",482,16,1,1.17912010347794
"18",481,17,1,1.19261607043958
"19",480,18,1,1.21169239344212
"20",479,19,1,1.26933670056115
"21",478,20,1,1.27567219365463
"22",478,19,2,1.3795157975765
"23",477,20,2,1.39196131731614
"24",476,21,2,1.40660174752074
"25",475,22,2,1.41387506730593
"26",474,23,2,1.47588201731005
"27",473,24,2,1.49923985708316
"28",472,25,2,1.5399268543301
"29",471,26,2,1.58158359301733
"30",471,25,3,1.71745778445341
"31",470,26,3,1.75889192339674
"32",469,27,3,1.77216603321029
"33",468,28,3,1.77234343610734
"34",467,29,3,1.77577874608349
"35",466,30,3,1.79163196832685
"36",466,29,4,1.87049732877001
"37",466,28,5,1.94903813795998
"38",465,29,5,1.95373422518381
"39",464,30,5,2.04630825726536
"40",464,29,6,2.14183030254318
"41",463,30,6,2.15528892553241
"42",462,31,6,2.18839087650955
"43",461,32,6,2.22010134145331
"44",461,31,7,2.35392896660721
"45",460,32,7,2.38756198219565
"46",459,33,7,2.39056051204146
"47",458,34,7,2.43838181594506
"48",457,35,7,2.48100469652396
"49",457,34,8,2.57248713011354
"50",456,35,8,2.57691915564821
"51",455,36,8,2.62239516153537
"52",454,37,8,2.630979071022
"53",453,38,8,2.65753298983233
"54",452,39,8,2.67167139494507
"55",451,40,8,2.70925161482574
"56",451,39,9,2.79994459825734
"57",451,38,10,2.95925278313454
"58",450,39,10,2.9653371311009
"59",450,38,11,3.05667794249774
"60",450,37,12,3.16771382896069
"61",449,38,12,3.19791550273859
"62",448,39,12,3.20579164111649
"63",447,40,12,3.24592616230032
"64",446,41,12,3.24605768599436
"65",445,42,12,3.27958067555263
"66",444,43,12,3.27962894652537
"67",443,44,12,3.283922401572
"68",442,45,12,3.30055093456579
"69",441,46,12,3.30124773413319
"70",440,47,12,3.34373542953504
"71",440,46,13,3.400657486249
"72",439,47,13,3.41111101953539
"73",438,48,13,3.42062852529122
"74",438,47,14,3.46386843814686
"75",437,48,14,3.49170318218681
"76",436,49,14,3.51602974910316
"77",435,50,14,3.5303574904351
"78",434,51,14,3.53840276967911
"79",433,52,14,3.55618656753817
"80",432,53,14,3.56496889312997
"81",431,54,14,3.57344806338999
"82",430,55,14,3.57924419201357
"83",429,56,14,3.60307630075412
"84",428,57,14,3.60542281437588
"85",427,58,14,3.61526057897966
"86",426,59,14,3.63528011122039
"87",425,60,14,3.63725833352578
"88",424,61,14,3.6507107771303
"89",423,62,14,3.66099703925487
"90",422,63,14,3.66378802770828
"91",422,62,15,3.70291441664824
"92",421,63,15,3.71374790331495
"93",420,64,15,3.73323398719726
"94",419,65,15,3.73940783371686
"95",418,66,15,3.74674016425769
"96",417,67,15,3.75278210763203
"97",416,68,15,3.75331644523679
"98",415,69,15,3.75865888105485
"99",414,70,15,3.76562737189436
"100",414,69,16,3.79260221276671
"101",413,70,16,3.81224779044643
"102",413,69,17,3.89474246295153
"103",412,70,17,3.90210605852101
"104",412,69,18,3.94745478945291
"105",412,68,19,3.98042439950365
"106",411,69,19,3.98402615189698
"107",410,70,19,3.98523681781543
"108",409,71,19,4.02116705571655
"109",408,72,19,4.0421032301157
"110",407,73,19,4.05525936609198
"111",406,74,19,4.06882116715101
"112",405,75,19,4.08106329981949
"113",404,76,19,4.10273700882431
"114",404,75,20,4.13531989231981
"115",403,76,20,4.13677081449875
"116",402,77,20,4.13810396898274
"117",401,78,20,4.14691949505137
"118",400,79,20,4.15026975849202
"119",399,80,20,4.16091497771089
"120",398,81,20,4.17794253983331
"121",397,82,20,4.19847568012815
"122",396,83,20,4.2007273158173
"123",395,84,20,4.20376079545658
"124",394,85,20,4.21471660705378
