"","S","I","R","t"
"1",497,2,0,0.272326724598794
"2",496,3,0,0.285061247701459
"3",495,4,0,0.549193993672238
"4",494,5,0,0.605017041106599
"5",493,6,0,0.671892409048687
"6",492,7,0,0.723828476182311
"7",492,6,1,1.33757573247364
"8",491,7,1,1.33925104816262
"9",491,6,2,1.60297154187162
"10",490,7,2,1.74815362945698
"11",489,8,2,1.77363946221255
"12",488,9,2,1.77736403365631
"13",488,8,3,1.94763853817629
"14",487,9,3,2.05445273328926
"15",486,10,3,2.19179221282291
"16",486,9,4,2.4386083409669
"17",485,10,4,2.5260154203252
"18",484,11,4,2.61107938475078
"19",484,10,5,2.88199018665679
"20",483,11,5,2.96993862749869
"21",483,10,6,3.32577222552703
"22",482,11,6,3.33907451128168
"23",481,12,6,3.36977385293352
"24",480,13,6,3.4198787199313
"25",479,14,6,3.46338836695956
"26",478,15,6,3.48747449626902
"27",477,16,6,3.51605463957378
"28",476,17,6,3.54334103649769
"29",475,18,6,3.60185563963231
"30",474,19,6,3.60850130211873
"31",474,18,7,3.76020691734358
"32",473,19,7,3.81919443280944
"33",472,20,7,3.89805736484568
"34",471,21,7,3.94578199428424
"35",470,22,7,3.95435230646653
"36",469,23,7,3.97551444468877
"37",468,24,7,4.03272135040008
"38",467,25,7,4.05723607202952
"39",466,26,7,4.09961340198379
"40",465,27,7,4.13288713137198
"41",464,28,7,4.14748990473108
"42",463,29,7,4.16143546532011
"43",462,30,7,4.22106753382876
"44",461,31,7,4.25495985125091
"45",461,30,8,4.32453438605885
"46",460,31,8,4.37727187993516
"47",460,30,9,4.44595567571723
"48",459,31,9,4.44606859663968
"49",458,32,9,4.50019924846268
"50",457,33,9,4.52485180673666
"51",456,34,9,4.56348045144814
"52",455,35,9,4.59125372481683
"53",454,36,9,4.60538626595023
"54",453,37,9,4.60644550477538
"55",452,38,9,4.61308226833971
"56",451,39,9,4.64491019034017
"57",450,40,9,4.67031566628081
"58",449,41,9,4.68083783911201
"59",449,40,10,4.74489773858724
"60",449,39,11,4.81822960584932
"61",448,40,11,4.85815361451711
"62",447,41,11,4.87064918529876
"63",447,40,12,4.97237990607768
"64",446,41,12,4.97788267412448
"65",445,42,12,4.99313829238876
"66",444,43,12,4.99466006231613
"67",443,44,12,5.01802776303501
"68",442,45,12,5.02944746801429
"69",441,46,12,5.03974036277074
"70",440,47,12,5.0413362720014
"71",439,48,12,5.04938429120227
"72",438,49,12,5.08419237200915
"73",437,50,12,5.08506421740284
"74",436,51,12,5.09451947182412
"75",435,52,12,5.10397800832014
"76",434,53,12,5.11390284343191
"77",433,54,12,5.1314974065977
"78",432,55,12,5.13789968723924
"79",431,56,12,5.16368764791797
"80",431,55,13,5.20925285876925
"81",431,54,14,5.2588411292519
"82",430,55,14,5.26592215842242
"83",429,56,14,5.2786863887323
"84",428,57,14,5.29366101860513
"85",427,58,14,5.29933226026333
"86",426,59,14,5.30781480280565
"87",425,60,14,5.33881801565335
"88",425,59,15,5.40313692660873
"89",424,60,15,5.4246482949404
"90",424,59,16,5.47432752291486
"91",423,60,16,5.47516209582757
"92",422,61,16,5.47947483927896
"93",421,62,16,5.49901632981862
"94",421,61,17,5.57039309943541
"95",420,62,17,5.57296012002699
"96",420,61,18,5.63395625746556
"97",420,60,19,5.68035865323911
"98",420,59,20,5.73577134797363
"99",419,60,20,5.73838022816555
"100",418,61,20,5.75168768865254
"101",417,62,20,5.78538391902266
"102",417,61,21,5.82879173970108
"103",416,62,21,5.83792782520548
"104",416,61,22,5.89473297483241
"105",415,62,22,5.91686617277298
"106",415,61,23,5.97477513130635
"107",415,60,24,6.09471686280378
"108",414,61,24,6.09868230042577
"109",414,60,25,6.15590425764162
"110",413,61,25,6.17500926761014
"111",413,60,26,6.25954061741352
"112",413,59,27,6.40748067777935
"113",412,60,27,6.41005908761652
"114",411,61,27,6.42111435891487
"115",410,62,27,6.45354566524155
"116",409,63,27,6.46001628989792
"117",409,62,28,6.53226548205122
"118",408,63,28,6.55965940012664
"119",408,62,29,6.60714206466782
"120",407,63,29,6.63161344215869
"121",407,62,30,6.68274706648622
"122",406,63,30,6.70605007216274
"123",405,64,30,6.71359960217395
"124",405,63,31,6.7978332127924
"125",404,64,31,6.82897391973395
"126",404,63,32,6.93062706497057
"127",404,62,33,6.98729701438155
"128",403,63,33,6.99916409490005
"129",402,64,33,7.03135425086451
"130",401,65,33,7.05343820147818
"131",401,64,34,7.10071622878313
"132",400,65,34,7.11268853956593
"133",399,66,34,7.11734227094965
"134",398,67,34,7.11966918633856
"135",398,66,35,7.16519410185937
