"","S","I","R","t"
"1",497,2,0,1.026704717057
"2",496,3,0,1.17090423872866
"3",495,4,0,1.29783176382374
"4",495,3,1,3.00565897164051
"5",494,4,1,3.01897414951036
"6",494,3,2,3.38419251852472
"7",493,4,2,3.78708682958326
"8",492,5,2,3.81386277966827
"9",491,6,2,3.84526065716482
"10",490,7,2,3.91666085536918
"11",489,8,2,3.9728691931032
"12",488,9,2,4.11767025347302
"13",487,10,2,4.12058518525667
"14",486,11,2,4.12641243453367
"15",485,12,2,4.15628382515834
"16",484,13,2,4.18412135705267
"17",483,14,2,4.20660183011425
"18",482,15,2,4.23833482361261
"19",481,16,2,4.24757338961254
"20",481,15,3,4.39787052266975
"21",480,16,3,4.40659066992156
"22",479,17,3,4.48413849276981
"23",478,18,3,4.50450636821098
"24",477,19,3,4.54546496138917
"25",476,20,3,4.58387227575374
"26",475,21,3,4.66732007278902
"27",474,22,3,4.67057116422527
"28",473,23,3,4.68775051061522
"29",472,24,3,4.68955233004703
"30",472,23,4,4.77056805593346
"31",471,24,4,4.78502688946921
"32",471,23,5,4.86102831745026
"33",471,22,6,4.94199272195619
"34",470,23,6,4.9572826069894
"35",469,24,6,5.06966408592273
"36",468,25,6,5.07001666510812
"37",467,26,6,5.14055042583849
"38",466,27,6,5.16961349975837
"39",465,28,6,5.21254354642525
"40",464,29,6,5.21848040788143
"41",463,30,6,5.23868844045962
"42",462,31,6,5.30571013942465
"43",462,30,7,5.45499574627556
"44",461,31,7,5.46101900641089
"45",460,32,7,5.52105187454468
"46",459,33,7,5.55016515370777
"47",458,34,7,5.56799268621968
"48",457,35,7,5.57289797658932
"49",456,36,7,5.58156182860472
"50",455,37,7,5.58657173922789
"51",454,38,7,5.62843740026971
"52",453,39,7,5.6327118576841
"53",453,38,8,5.68216035126444
"54",452,39,8,5.70027267420865
"55",452,38,9,5.81161877085453
"56",451,39,9,5.82774389370006
"57",451,38,10,5.93175588836479
"58",450,39,10,5.95460516567725
"59",450,38,11,6.06326629765623
"60",449,39,11,6.08628935891623
"61",448,40,11,6.11596382352104
"62",447,41,11,6.14667328361748
"63",446,42,11,6.18689521244082
"64",445,43,11,6.23248051210618
"65",444,44,11,6.2368121846048
"66",443,45,11,6.24009068686037
"67",442,46,11,6.27798833495776
"68",442,45,12,6.31810922190169
"69",441,46,12,6.34295214564539
"70",441,45,13,6.4345717761623
"71",440,46,13,6.44200896735926
"72",439,47,13,6.45003324852948
"73",438,48,13,6.4814180382076
"74",437,49,13,6.48678412528612
"75",436,50,13,6.49731979861096
"76",435,51,13,6.50706880001749
"77",434,52,13,6.51943777168164
"78",433,53,13,6.52324748141054
"79",432,54,13,6.52771807543463
"80",432,53,14,6.56141834025146
"81",431,54,14,6.58656807306243
"82",430,55,14,6.59879444984858
"83",429,56,14,6.60636023335709
"84",428,57,14,6.62639550148177
"85",427,58,14,6.64111647510305
"86",426,59,14,6.67001798567303
"87",426,58,15,6.70913056615688
"88",425,59,15,6.72419289005617
"89",424,60,15,6.72559227254443
"90",423,61,15,6.74023105366185
"91",423,60,16,6.80288327227488
"92",422,61,16,6.82325300597124
"93",421,62,16,6.82469885161283
