"","S","I","R","t"
"1",497,2,0,0.527674536904554
"2",496,3,0,0.73849473442536
"3",495,4,0,0.893484977888553
"4",494,5,0,0.909466596002904
"5",493,6,0,1.22604719371534
"6",492,7,0,1.23427980830522
"7",491,8,0,1.2968155818418
"8",490,9,0,1.32453615491081
"9",489,10,0,1.34014746542821
"10",488,11,0,1.36150316996063
"11",487,12,0,1.3619763374217
"12",486,13,0,1.39050399532137
"13",485,14,0,1.43083111993474
"14",484,15,0,1.4632018986777
"15",483,16,0,1.51794766423029
"16",483,15,1,1.60578293603099
"17",482,16,1,1.65242466909027
"18",481,17,1,1.67321076800225
"19",480,18,1,1.67487320844152
"20",479,19,1,1.67706255842586
"21",478,20,1,1.71986308956414
"22",477,21,1,1.72510797971464
"23",476,22,1,1.74268984087077
"24",475,23,1,1.74607206650306
"25",474,24,1,1.75111156379377
"26",473,25,1,1.75406399050467
"27",472,26,1,1.77791764801691
"28",471,27,1,1.79772589876578
"29",470,28,1,1.84556100169143
"30",469,29,1,1.85028505978847
"31",468,30,1,1.89535564207068
"32",467,31,1,1.90758078730225
"33",466,32,1,1.94949574454121
"34",465,33,1,1.99771263282602
"35",464,34,1,1.99922086225121
"36",464,33,2,2.09589237469671
"37",463,34,2,2.15034062673635
"38",462,35,2,2.16943900077328
"39",461,36,2,2.18148314523748
"40",460,37,2,2.18215517776872
"41",459,38,2,2.22077034671873
"42",458,39,2,2.23979559859654
"43",457,40,2,2.26312522630845
"44",456,41,2,2.2830593711954
"45",455,42,2,2.29030401948298
"46",454,43,2,2.31819677508615
"47",453,44,2,2.33899454917446
"48",452,45,2,2.35352716238923
"49",451,46,2,2.38844541441264
"50",450,47,2,2.40542916752366
"51",449,48,2,2.42227871750453
"52",448,49,2,2.42519029902709
"53",447,50,2,2.42744806609366
"54",447,49,3,2.48407459673881
"55",446,50,3,2.50671929784144
"56",445,51,3,2.5298498147461
"57",445,50,4,2.71905551260071
"58",444,51,4,2.75544694958401
"59",443,52,4,2.79833848326704
"60",442,53,4,2.83250750037466
"61",442,52,5,2.90611757631902
"62",441,53,5,2.93079508050339
"63",441,52,6,2.9899759795757
"64",440,53,6,3.02403031164413
"65",439,54,6,3.04478617223442
"66",438,55,6,3.05715632555987
"67",437,56,6,3.06903735317046
"68",436,57,6,3.09469527926929
"69",435,58,6,3.11120172145627
"70",435,57,7,3.15903820395515
"71",434,58,7,3.17139552690232
"72",434,57,8,3.21044724142836
"73",434,56,9,3.2554813594272
"74",433,57,9,3.29196246481791
"75",433,56,10,3.34843659906284
"76",433,55,11,3.40209201217198
"77",433,54,12,3.44404495807931
"78",433,53,13,3.50721060392832
"79",432,54,13,3.52795285276075
"80",432,53,14,3.63404975564711
"81",431,54,14,3.65059225476484
"82",430,55,14,3.6630801881845
"83",430,54,15,3.71151093130998
"84",429,55,15,3.74427849614954
"85",428,56,15,3.75918785458527
"86",427,57,15,3.76419216133758
"87",426,58,15,3.7953013565949
"88",425,59,15,3.82366744135091
"89",424,60,15,3.84682973037121
"90",423,61,15,3.87559054785244
"91",422,62,15,3.87742966549452
"92",421,63,15,3.89179243953236
"93",421,62,16,3.93537614747457
"94",420,63,16,3.96708984613874
"95",419,64,16,3.98332760642613
"96",419,63,17,4.0892895037686
"97",419,62,18,4.13748806881217
"98",418,63,18,4.1470560789165
"99",417,64,18,4.17216112653382
"100",416,65,18,4.17647262961363
"101",416,64,19,4.22512870818395
"102",415,65,19,4.23371314598646
"103",414,66,19,4.23675999294211
"104",414,65,20,4.306812101346
"105",413,66,20,4.32752773362514
"106",412,67,20,4.33146333308414
"107",412,66,21,4.37120767266119
"108",411,67,21,4.37598232925931
"109",411,66,22,4.41750790405893
"110",410,67,22,4.44794364142454
"111",409,68,22,4.46252946995462
"112",409,67,23,4.51334131460353
"113",409,66,24,4.60568255573185
"114",409,65,25,4.81675258088881
"115",408,66,25,4.83669377503655
"116",407,67,25,4.85603846784037
"117",407,66,26,4.92299193634064
