"","S","I","R","t"
"1",498,2,0,0.119847877008285
"2",497,3,0,0.12229129598754
"3",496,4,0,0.127967479354929
"4",495,5,0,0.178625942357345
"5",495,4,1,0.328751974879059
"6",494,5,1,0.420745425960103
"7",493,6,1,0.476475334521081
"8",492,7,1,0.502220903648084
"9",491,8,1,0.553832442140967
"10",490,9,1,0.564550335564632
"11",489,10,1,0.615306566431892
"12",488,11,1,0.623768098819601
"13",487,12,1,0.6317651151321
"14",486,13,1,0.666872170955479
"15",485,14,1,0.713262945609292
"16",484,15,1,0.742830624413596
"17",483,16,1,0.751047790901206
"18",482,17,1,0.809843320103377
"19",481,18,1,0.824145139842284
"20",480,19,1,0.841843357702142
"21",479,20,1,0.880116314658883
"22",478,21,1,0.891336151798873
"23",477,22,1,0.920578261379932
"24",476,23,1,0.944317937689544
"25",475,24,1,0.973438976098163
"26",474,25,1,0.995689584871928
"27",473,26,1,1.02330648335285
"28",472,27,1,1.03826054091186
"29",472,26,2,1.1238749840752
"30",471,27,2,1.13969130576138
"31",470,28,2,1.14015874817681
"32",469,29,2,1.14147018356452
"33",468,30,2,1.1443429782661
"34",467,31,2,1.18485419074302
"35",467,30,3,1.24015244128372
"36",466,31,3,1.24515206910443
"37",465,32,3,1.26663694041811
"38",464,33,3,1.31391677718038
"39",463,34,3,1.32534946683521
"40",463,33,4,1.37290447765379
"41",463,32,5,1.45898197513243
"42",462,33,5,1.46613856443637
"43",461,34,5,1.50126681216949
"44",460,35,5,1.52869115291815
"45",460,34,6,1.59212883164311
"46",459,35,6,1.63455123572585
"47",458,36,6,1.66846053009288
"48",458,35,7,1.74412469048568
"49",457,36,7,1.75793963219655
"50",456,37,7,1.789821342632
"51",455,38,7,1.80953046458283
"52",454,39,7,1.82278483396001
"53",453,40,7,1.86572733457229
"54",452,41,7,1.87549175986313
"55",451,42,7,1.89777463933455
"56",450,43,7,1.91342818560269
"57",449,44,7,1.91820987125783
"58",448,45,7,1.93122930364974
"59",447,46,7,1.95438035908902
"60",446,47,7,1.96662958456246
"61",445,48,7,1.96667414839489
"62",444,49,7,1.98386876872208
"63",443,50,7,2.03228552539627
"64",442,51,7,2.04628450179992
"65",441,52,7,2.04912946657825
"66",440,53,7,2.04945867974663
"67",439,54,7,2.05413283456872
"68",438,55,7,2.0762965538871
"69",437,56,7,2.07798192614813
"70",436,57,7,2.10712475998175
"71",435,58,7,2.11507900259581
"72",434,59,7,2.13337035516553
"73",433,60,7,2.1442620222968
"74",433,59,8,2.18136887933204
"75",432,60,8,2.19083867208986
"76",431,61,8,2.20215445374146
"77",430,62,8,2.20295195872024
"78",429,63,8,2.21798007696235
"79",428,64,8,2.21921706399403
"80",427,65,8,2.22209824304603
"81",426,66,8,2.2370636632543
"82",425,67,8,2.23989835262472
"83",424,68,8,2.25237661802976
"84",423,69,8,2.26346040346859
"85",422,70,8,2.26484630059375
"86",421,71,8,2.27489425504893
"87",420,72,8,2.28643828817936
"88",419,73,8,2.28965279850611
"89",418,74,8,2.29270347874102
"90",417,75,8,2.30287629571945
"91",416,76,8,2.31057246134391
"92",415,77,8,2.31334553210899
"93",414,78,8,2.31371592332675
"94",413,79,8,2.31731413889792
"95",412,80,8,2.32483963185857
"96",411,81,8,2.33420685464343
"97",410,82,8,2.33797343251729
"98",409,83,8,2.34958960580648
"99",408,84,8,2.36422277390472
"100",407,85,8,2.36566409654371
"101",406,86,8,2.37692831630307
"102",405,87,8,2.37919193095972
"103",405,86,9,2.40114895452451
"104",404,87,9,2.40731350845491
"105",403,88,9,2.41987804999051
"106",403,87,10,2.44680938103756
"107",403,86,11,2.47317221340426
"108",403,85,12,2.52904137593072
"109",402,86,12,2.53946755375135
"110",401,87,12,2.54897595873951
"111",400,88,12,2.56047566864834
"112",399,89,12,2.56297360481329
"113",398,90,12,2.56699360593365
"114",397,91,12,2.56810283297282
"115",396,92,12,2.57260067552226
"116",395,93,12,2.57753301551644
"117",395,92,13,2.60202421744272
"118",394,93,13,2.60748384440178
"119",394,92,14,2.6295885066802
"120",393,93,14,2.63421113666844
"121",392,94,14,2.6538538176782
"122",392,93,15,2.67438630478693
"123",392,92,16,2.71450642762506
"124",391,93,16,2.71956352172576
"125",391,92,17,2.74057340210916
"126",390,93,17,2.74599278201348
"127",389,94,17,2.74942293016452
"128",388,95,17,2.76297030627637
"129",387,96,17,2.7675840769488
"130",386,97,17,2.77103646266475
"131",385,98,17,2.78721068008468
"132",384,99,17,2.79102585934176
"133",383,100,17,2.8095408223454
"134",383,99,18,2.84652539707449
"135",382,100,18,2.86522898267445
"136",381,101,18,2.87861424225425
"137",380,102,18,2.88027023704863
"138",379,103,18,2.88902833553324
"139",378,104,18,2.90127746267708
"140",378,103,19,2.92799993257733
"141",377,104,19,2.93167731229769
"142",376,105,19,2.94039986110961
"143",375,106,19,2.94616864858601
"144",374,107,19,2.95758945136695
"145",373,108,19,2.9741923258549
"146",372,109,19,2.98621494897598
"147",371,110,19,2.9891682916765
"148",371,109,20,3.01860395253049
"149",370,110,20,3.01896110265513
"150",369,111,20,3.02212250609474
"151",368,112,20,3.02577914964351
"152",367,113,20,3.02935034152507
"153",366,114,20,3.03785017490292
"154",365,115,20,3.0416760213505
"155",364,116,20,3.0560325486073
"156",363,117,20,3.05889711356104
"157",362,118,20,3.06909779938831
"158",361,119,20,3.07539033981998
"159",361,118,21,3.09438221566328
"160",360,119,21,3.09871316880755
"161",360,118,22,3.1180282018832
"162",359,119,22,3.13215131399917
"163",359,118,23,3.15124921285624
"164",358,119,23,3.16197023418499
"165",357,120,23,3.17527380352253
"166",356,121,23,3.17697219761072
"167",356,120,24,3.19585837936933
"168",356,119,25,3.23013338011386
"169",355,120,25,3.23440326067414
"170",354,121,25,3.23856686242797
"171",353,122,25,3.2392649533687
"172",352,123,25,3.24379850495913
"173",351,124,25,3.2551281513891
"174",350,125,25,3.25734910926565
"175",349,126,25,3.27188831970655
"176",348,127,25,3.28168926843408
"177",347,128,25,3.29006463819436
"178",346,129,25,3.30431761475997
"179",345,130,25,3.31467344685491
"180",345,129,26,3.33129788709187
"181",344,130,26,3.34333177676069
"182",343,131,26,3.34800745093484
"183",342,132,26,3.34810211659609
"184",341,133,26,3.34989838987763
"185",341,132,27,3.38023244383726
"186",340,133,27,3.39617523753498
"187",339,134,27,3.39662108670333
"188",338,135,27,3.39881324034808
"189",338,134,28,3.4284100450488
"190",337,135,28,3.43299542084673
"191",336,136,28,3.43457453783887
"192",336,135,29,3.46472435297649
"193",335,136,29,3.46889821174269
"194",334,137,29,3.47276070415136
"195",333,138,29,3.47361695440093
"196",332,139,29,3.48075675271108
"197",331,140,29,3.48285463744393
"198",330,141,29,3.48310904092954
"199",329,142,29,3.48405681075945
"200",328,143,29,3.49035749411412
"201",327,144,29,3.49416124999905
"202",326,145,29,3.50316861499581
"203",326,144,30,3.53562266380171
"204",325,145,30,3.54587359247934
"205",324,146,30,3.5524296033656
"206",323,147,30,3.5601128633766
"207",322,148,30,3.56093143436489
"208",322,147,31,3.57750282159712
"209",322,146,32,3.59360533668928
"210",321,147,32,3.59710190741574
"211",321,146,33,3.64721539142609
"212",320,147,33,3.65621096330889
"213",319,148,33,3.65957484438782
"214",319,147,34,3.6820854580944
"215",318,148,34,3.69453977983712
"216",317,149,34,3.69909090371602
"217",317,148,35,3.71699806361699
"218",316,149,35,3.71862555959873
"219",315,150,35,3.72981338306702
"220",314,151,35,3.73252104707534
"221",314,150,36,3.76814675303228
"222",314,149,37,3.78553087871893
"223",313,150,37,3.79194147535841
"224",312,151,37,3.79401332821854
"225",312,150,38,3.8342622464557
"226",312,149,39,3.85084639488788
"227",312,148,40,3.88204411286213
"228",311,149,40,3.89565085885578
"229",311,148,41,3.91730905244855
"230",311,147,42,3.93538398015494
"231",310,148,42,3.94321120513459
"232",309,149,42,3.94780707983894
"233",309,148,43,3.97431326969898
"234",308,149,43,3.98131302463846
"235",307,150,43,3.99394369106705
"236",306,151,43,3.99493585215538
"237",305,152,43,4.00963707513588
"238",304,153,43,4.01523749854034
"239",303,154,43,4.0189797203941
"240",302,155,43,4.02772806901624
"241",301,156,43,4.03059511474946
"242",300,157,43,4.04382132312394
"243",299,158,43,4.05349676016804
"244",298,159,43,4.05498942801999
"245",297,160,43,4.05675399523581
"246",296,161,43,4.05848597816744
"247",296,160,44,4.07414158328599
"248",295,161,44,4.07861689807601
"249",294,162,44,4.08174858979017
"250",293,163,44,4.09003288861847
"251",292,164,44,4.09646262935621
"252",292,163,45,4.12576266027384
"253",292,162,46,4.15282513352674
"254",291,163,46,4.15351666037542
"255",291,162,47,4.16891586153122
"256",290,163,47,4.16893194605069
"257",290,162,48,4.19452731304452
"258",289,163,48,4.19643397235845
"259",289,162,49,4.21850982553696
"260",288,163,49,4.21943527642976
"261",287,164,49,4.22152006521753
"262",286,165,49,4.22208988416034
"263",285,166,49,4.22405582524232
"264",284,167,49,4.22503828717193
"265",284,166,50,4.25111946569148
"266",283,167,50,4.25479524145926
"267",282,168,50,4.25658432408678
"268",282,167,51,4.27092468598494
"269",281,168,51,4.28224805306595
"270",281,167,52,4.2960414210907
"271",281,166,53,4.32814829998839
"272",280,167,53,4.32917638771619
"273",280,166,54,4.34249682641495
