"","S","I","R","t"
"1",498,2,0,0.170189764173672
"2",497,3,0,0.648740334494646
"3",496,4,0,0.710582331676978
"4",495,5,0,0.761158482972421
"5",495,4,1,1.89132481910209
"6",494,5,1,2.16417553517191
"7",493,6,1,2.44824165253597
"8",492,7,1,2.547167239298
"9",492,6,2,2.87319969193211
"10",491,7,2,2.91843548774886
"11",490,8,2,2.98162585212267
"12",489,9,2,3.19394681884852
"13",488,10,2,3.22274692510476
"14",487,11,2,3.28627531128074
"15",486,12,2,3.31000016938052
"16",486,11,3,3.54718699825841
"17",485,12,3,3.63835477129712
"18",484,13,3,3.66009977570535
"19",483,14,3,3.68339549690986
"20",482,15,3,3.77111224018102
"21",481,16,3,3.80139477600564
"22",480,17,3,3.83404039960814
"23",479,18,3,3.8698372626729
"24",478,19,3,3.87935364395106
"25",477,20,3,3.94529151005442
"26",477,19,4,4.07665562481357
"27",476,20,4,4.08302145088005
"28",475,21,4,4.11685775956366
"29",475,20,5,4.33284408601044
"30",474,21,5,4.3633738458413
"31",473,22,5,4.39307138989659
"32",472,23,5,4.41959916531602
"33",471,24,5,4.47315043472539
"34",470,25,5,4.51603573933199
"35",469,26,5,4.51784086185937
"36",469,25,6,4.60390440082018
"37",468,26,6,4.60810723451287
"38",467,27,6,4.64448538853913
"39",466,28,6,4.65781926284313
"40",466,27,7,4.73712440510123
"41",465,28,7,4.77517663487575
"42",464,29,7,4.79405905504135
"43",463,30,7,4.82694895426495
"44",462,31,7,4.84714296399104
"45",461,32,7,4.87054267691475
"46",460,33,7,4.92411280231805
"47",459,34,7,4.97792791775931
"48",458,35,7,4.99037817893802
"49",457,36,7,5.03626059518697
"50",457,35,8,5.09717478958343
"51",456,36,8,5.12124835658934
"52",456,35,9,5.26436587540172
"53",456,34,10,5.38667226592114
"54",455,35,10,5.3889790682653
"55",454,36,10,5.40511953984322
"56",453,37,10,5.44603200804002
"57",452,38,10,5.45653819546128
"58",451,39,10,5.45835899501525
"59",451,38,11,5.51162994856266
"60",450,39,11,5.51955063153128
"61",450,38,12,5.60350328944017
"62",449,39,12,5.62871205342026
"63",448,40,12,5.63381093291963
"64",447,41,12,5.66533229772599
"65",447,40,13,5.75050847686299
"66",446,41,13,5.75325476236507
"67",445,42,13,5.76438900856733
"68",444,43,13,5.77037681520539
"69",443,44,13,5.77259037837927
"70",442,45,13,5.80263788204128
"71",441,46,13,5.81038660131152
"72",440,47,13,5.81242450382935
"73",439,48,13,5.84318162325775
"74",438,49,13,5.84619492626334
"75",437,50,13,5.84830168861734
"76",436,51,13,5.86506267026606
"77",435,52,13,5.88683572030521
"78",434,53,13,5.90116658848139
"79",433,54,13,5.90369564852787
"80",432,55,13,5.92175820991267
"81",431,56,13,5.92920014449118
"82",430,57,13,5.9423568245731
"83",429,58,13,5.94480581241224
"84",429,57,14,6.11707157994013
"85",428,58,14,6.13094489935261
"86",427,59,14,6.14618600577377
"87",426,60,14,6.15891592073944
"88",425,61,14,6.18015134701251
"89",424,62,14,6.1977109892511
"90",423,63,14,6.20388812092781
"91",422,64,14,6.21165776973059
"92",421,65,14,6.22394054335797
"93",420,66,14,6.25192920976548
"94",419,67,14,6.26016132439891
"95",418,68,14,6.2672004816395
"96",418,67,15,6.31458694024277
"97",417,68,15,6.31644741470885
"98",416,69,15,6.3425007981
"99",415,70,15,6.34378343207365
"100",414,71,15,6.35787545914013
"101",413,72,15,6.36191452149174
"102",412,73,15,6.3760070739536
"103",411,74,15,6.38464998725167
"104",410,75,15,6.39454021642526
"105",409,76,15,6.40344172636806
"106",408,77,15,6.40661193366794
"107",407,78,15,6.41448620276497
"108",406,79,15,6.42138001041228
"109",406,78,16,6.45892690692336
"110",405,79,16,6.48197885119782
"111",404,80,16,6.49483131597711
"112",403,81,16,6.50310003165936
"113",403,80,17,6.55281916255839
"114",402,81,17,6.57843940606812
"115",401,82,17,6.59312433979338
"116",400,83,17,6.60219216806373
"117",399,84,17,6.6111237098081
"118",398,85,17,6.61433847735191
"119",397,86,17,6.61910420991403
"120",396,87,17,6.64381765659354
"121",395,88,17,6.66074636828067
"122",394,89,17,6.67818929611478
"123",394,88,18,6.72551370188875
"124",393,89,18,6.73002232599762
"125",392,90,18,6.73593833106294
"126",392,89,19,6.76590337484625
"127",391,90,19,6.77186968970373
"128",390,91,19,6.77320552767119
"129",389,92,19,6.7752148113951
"130",389,91,20,6.80137754182476
"131",388,92,20,6.82244231195407
"132",387,93,20,6.8283568194866
"133",386,94,20,6.83682888541747
"134",385,95,20,6.84050864316654
"135",384,96,20,6.84681856598233
"136",383,97,20,6.85947475042532
"137",383,96,21,6.90040109444322
"138",383,95,22,6.93634391515595
"139",382,96,22,6.94631862286472
"140",381,97,22,6.9678976680068
"141",380,98,22,6.96905908905117
"142",380,97,23,7.043654975873
"143",380,96,24,7.10180688852694
"144",379,97,24,7.11469479741177
"145",378,98,24,7.12286242649468
"146",377,99,24,7.1412933861123
"147",376,100,24,7.15275070587848
"148",376,99,25,7.17695311532168
"149",376,98,26,7.20272955767478
"150",376,97,27,7.23959716120559
"151",375,98,27,7.24173645311359
"152",374,99,27,7.24447726672707
"153",373,100,27,7.26374278253413
"154",372,101,27,7.26819097419191
"155",371,102,27,7.27467314036952
"156",370,103,27,7.29325290453638
"157",369,104,27,7.29665036543661
"158",368,105,27,7.31668175957264
"159",367,106,27,7.31827218127053
"160",366,107,27,7.33685425643983
"161",365,108,27,7.35214135444921
"162",365,107,28,7.37933100138784
"163",365,106,29,7.42878349595686
"164",364,107,29,7.43959724764076
"165",363,108,29,7.44019323869734
"166",363,107,30,7.48909422397235
"167",363,106,31,7.52925987187835
"168",362,107,31,7.53213860617629
"169",361,108,31,7.53330318090415
"170",360,109,31,7.54791990482772
"171",360,108,32,7.58480839963381
"172",359,109,32,7.59470343706058
"173",358,110,32,7.60595668792861
"174",357,111,32,7.60691616768443
"175",356,112,32,7.61938518962685
"176",356,111,33,7.66579678899257
"177",356,110,34,7.68836590462895
"178",355,111,34,7.69541962595453
"179",355,110,35,7.72333436863201
"180",354,111,35,7.72902778323474
"181",353,112,35,7.72956735796983
"182",353,111,36,7.76365773164691
"183",352,112,36,7.76618293984951
"184",352,111,37,7.78717966575388
"185",352,110,38,7.84143530535947
"186",352,109,39,7.87934112433314
"187",351,110,39,7.89336073666618
"188",351,109,40,7.91673901723111
"189",350,110,40,7.92667108061772
"190",350,109,41,7.94792507408632
"191",349,110,41,7.95294011861662
"192",349,109,42,7.97440800099048
"193",348,110,42,7.98809898215189
"194",348,109,43,8.04927539524694
"195",347,110,43,8.05030830813274
"196",346,111,43,8.051154576212
"197",346,110,44,8.10175299902326
"198",346,109,45,8.15353960307475
"199",346,108,46,8.19803449319781
"200",346,107,47,8.23254909022291
"201",345,108,47,8.23401442248144
"202",344,109,47,8.23851535145496
"203",344,108,48,8.2763467387042
"204",343,109,48,8.27767512041148
"205",343,108,49,8.30749576201055
"206",343,107,50,8.36215846748188
"207",342,108,50,8.37779578642729
"208",342,107,51,8.42998077273771
"209",341,108,51,8.43995902702282
"210",340,109,51,8.44024162281871
"211",339,110,51,8.44413568693735
"212",339,109,52,8.47364675446112
"213",338,110,52,8.48869454013347
"214",337,111,52,8.49693390712569
"215",336,112,52,8.5013947726431
"216",335,113,52,8.5059143036723
"217",335,112,53,8.54224306251483
"218",334,113,53,8.55245439516345
"219",333,114,53,8.56810261186138
"220",332,115,53,8.5838227677944
"221",331,116,53,8.58848063785018
"222",330,117,53,8.59631258125361
"223",330,116,54,8.61945232076052
"224",329,117,54,8.61977868653902
"225",328,118,54,8.63238034101404
"226",328,117,55,8.66415299180661
"227",328,116,56,8.70207317950906
"228",328,115,57,8.73296672540134
"229",327,116,57,8.74036239983655
"230",327,115,58,8.80570271607045
"231",326,116,58,8.81715279535791
"232",325,117,58,8.83122047811811
"233",324,118,58,8.83875814745597
"234",323,119,58,8.8569838166686
"235",322,120,58,8.87279543023782
"236",321,121,58,8.88361288495753
"237",321,120,59,8.91702766067714
"238",321,119,60,8.94495903538675
"239",321,118,61,8.98506357745609
"240",321,117,62,9.04644113643383
"241",320,118,62,9.0622282298454
"242",320,117,63,9.08456828073862
"243",319,118,63,9.08905004315454
"244",319,117,64,9.12008242252158
"245",318,118,64,9.12064202687426
"246",318,117,65,9.185854883876
"247",317,118,65,9.20092428376274
"248",317,117,66,9.2493377738213
"249",317,116,67,9.28210833041945
"250",316,117,67,9.2832927507316
"251",315,118,67,9.29194639395902
"252",314,119,67,9.30830517414258
"253",313,120,67,9.3092085342559
"254",313,119,68,9.34470288467039
"255",312,120,68,9.36098336989198
"256",311,121,68,9.37211558776797
"257",310,122,68,9.38714935100258
"258",310,121,69,9.4281552990975
"259",309,122,69,9.43161199853545
"260",309,121,70,9.46752487372407
"261",308,122,70,9.47884705687093
"262",308,121,71,9.51305445060875
"263",308,120,72,9.56627604517802
"264",308,119,73,9.59956323335336
"265",307,120,73,9.60901974892228
"266",307,119,74,9.65749249233898
"267",306,120,74,9.67216142372757
"268",305,121,74,9.68210219474283
"269",304,122,74,9.69833412472639
"270",303,123,74,9.6994274365369
"271",302,124,74,9.7005290804434
"272",301,125,74,9.71431892252882
"273",301,124,75,9.73849511244815
"274",300,125,75,9.74102693469123
"275",300,124,76,9.7853786805522
"276",300,123,77,9.83083528871465
"277",299,124,77,9.84283116313371
"278",298,125,77,9.85619217842195
"279",298,124,78,9.87740836364097
"280",297,125,78,9.87914036872913
"281",296,126,78,9.8935602524177
"282",295,127,78,9.90240099110752
"283",295,126,79,9.93959306277012
"284",295,125,80,9.95596252389435
"285",295,124,81,9.98891567683386
"286",294,125,81,9.99546845295197
"287",293,126,81,10.0109602638264
"288",293,125,82,10.0392007565988
"289",293,124,83,10.0817665677865
"290",292,125,83,10.0895414550106
"291",291,126,83,10.0964547724743
"292",291,125,84,10.1230067344642
"293",291,124,85,10.1949355423278
"294",291,123,86,10.2174011157083
"295",291,122,87,10.2576023898037
"296",291,121,88,10.2759581953307
"297",291,120,89,10.3351885954698
"298",290,121,89,10.3427133725359
"299",290,120,90,10.3602481225053
"300",290,119,91,10.4237439532335
"301",290,118,92,10.4875370421439
"302",290,117,93,10.5480443708024
"303",289,118,93,10.5525179788303
"304",288,119,93,10.5625229746583
"305",288,118,94,10.5937352129415
"306",288,117,95,10.6343405274792
"307",288,116,96,10.659986108129
"308",288,115,97,10.6832177718415
"309",287,116,97,10.6976562685323
"310",286,117,97,10.703323931096
"311",286,116,98,10.7751282738236
"312",286,115,99,10.8192885272578
"313",286,114,100,10.8519112904019
"314",286,113,101,10.9058295782474
"315",286,112,102,10.9274220938023
"316",286,111,103,10.952011323026
"317",286,110,104,10.9942406264631
"318",285,111,104,11.0091613344386
"319",285,110,105,11.0261173821078
"320",284,111,105,11.0263045966336
"321",283,112,105,11.0297981925267
"322",283,111,106,11.1068991123302
"323",283,110,107,11.1748141387874
"324",283,109,108,11.2054816889792
"325",283,108,109,11.3148841463926
"326",283,107,110,11.3991981555489
"327",282,108,110,11.4098521605806
"328",282,107,111,11.4805970780795
"329",282,106,112,11.5407987776462
"330",281,107,112,11.550748824686
"331",281,106,113,11.6538349676304
"332",280,107,113,11.6647506773791
"333",280,106,114,11.7367905174404
"334",279,107,114,11.7440723296519
"335",278,108,114,11.7506610885685
"336",277,109,114,11.750916518303
"337",276,110,114,11.7521657352426
"338",276,109,115,11.765995622823
"339",275,110,115,11.7746551724155
"340",275,109,116,11.7884540808309
"341",275,108,117,11.821887763289
"342",275,107,118,11.8523376877833
"343",275,106,119,11.9683717359096
"344",275,105,120,11.9983035167992
"345",274,106,120,12.0089218235167
"346",274,105,121,12.0525785490078
"347",274,104,122,12.067387374483
"348",273,105,122,12.0727001033061
"349",272,106,122,12.0807021405718
"350",271,107,122,12.0848943368323
"351",271,106,123,12.1841152417305
"352",271,105,124,12.2029576971906
"353",271,104,125,12.3049068578609
"354",271,103,126,12.3238731465508
"355",270,104,126,12.3239007256401
"356",270,103,127,12.3604187665299
"357",270,102,128,12.4136589560248
"358",270,101,129,12.4987891036418
"359",270,100,130,12.5230562590378
"360",270,99,131,12.5477850873233
"361",270,98,132,12.5825631092956
"362",270,97,133,12.61564503058
"363",270,96,134,12.7017326307822
"364",270,95,135,12.7263407587484
"365",270,94,136,12.7946707001063
"366",270,93,137,12.8278947314554
"367",269,94,137,12.8374624026915
"368",269,93,138,12.8690828234876
"369",269,92,139,13.2008648222121
"370",269,91,140,13.2395838233969
"371",269,90,141,13.2527559290521
"372",269,89,142,13.4218637286311
"373",269,88,143,13.4681542331465
"374",269,87,144,13.6227176648926
"375",269,86,145,13.7803982814979
"376",269,85,146,13.8034315694773
"377",268,86,146,13.8086602596392
"378",268,85,147,14.3459366019274
