"","S","I","R","t"
"1",498,2,0,0.189122164129324
"2",497,3,0,0.203296457550244
"3",496,4,0,0.260447900801973
"4",495,5,0,0.349667036630046
"5",495,4,1,0.65325588818761
"6",494,5,1,0.758959398603535
"7",493,6,1,0.764663800827816
"8",493,5,2,0.916674534724789
"9",492,6,2,0.993854902070528
"10",492,5,3,1.28374267223415
"11",491,6,3,1.45548512626107
"12",491,5,4,1.74036846185023
"13",490,6,4,1.91369439309683
"14",489,7,4,2.11128533392639
"15",488,8,4,2.19256144736487
"16",487,9,4,2.20562439999872
"17",486,10,4,2.26051119878241
"18",485,11,4,2.27851852911421
"19",484,12,4,2.31694833063836
"20",483,13,4,2.33394036236741
"21",482,14,4,2.38776571400159
"22",481,15,4,2.4047938007966
"23",480,16,4,2.42984465976946
"24",479,17,4,2.44060926668328
"25",478,18,4,2.44682290153189
"26",477,19,4,2.48633826606053
"27",476,20,4,2.49884178021295
"28",475,21,4,2.53368995939702
"29",474,22,4,2.5508437720621
"30",473,23,4,2.57640330703171
"31",473,22,5,2.66345330815822
"32",472,23,5,2.66958686022087
"33",472,22,6,2.77284881084919
"34",471,23,6,2.773998303511
"35",470,24,6,2.78007891017036
"36",469,25,6,2.82890186050581
"37",468,26,6,2.86341729456013
"38",468,25,7,2.92769149011709
"39",467,26,7,2.94729052643415
"40",467,25,8,3.10428631517569
"41",466,26,8,3.13450111649942
"42",465,27,8,3.17772755624189
"43",464,28,8,3.1946751879744
"44",463,29,8,3.24394434262945
"45",462,30,8,3.26138718737755
"46",461,31,8,3.2693910594294
"47",460,32,8,3.28196218209652
"48",459,33,8,3.28449523408405
"49",458,34,8,3.28642465034475
"50",457,35,8,3.31990963149762
"51",456,36,8,3.33097168788709
"52",455,37,8,3.34250362401584
"53",454,38,8,3.37025795348878
"54",453,39,8,3.39906420932803
"55",453,38,9,3.44786952868699
"56",452,39,9,3.48134057729069
"57",451,40,9,3.49017260826566
"58",450,41,9,3.52303868484796
"59",450,40,10,3.56844823831053
"60",449,41,10,3.59599183297053
"61",448,42,10,3.63865884635933
"62",447,43,10,3.67792181683309
"63",446,44,10,3.70311686786535
"64",445,45,10,3.71252646303779
"65",444,46,10,3.75416159987707
"66",443,47,10,3.76448815504912
"67",442,48,10,3.78318784168694
"68",441,49,10,3.82353496422858
"69",440,50,10,3.84235640287587
"70",439,51,10,3.8468495904945
"71",438,52,10,3.84814235201838
"72",437,53,10,3.86360357362538
"73",436,54,10,3.87099987883683
"74",435,55,10,3.88833870180532
"75",434,56,10,3.91065985335765
"76",434,55,11,4.09058277478386
"77",434,54,12,4.1405210939682
"78",433,55,12,4.1494276454922
"79",432,56,12,4.16436065910965
"80",431,57,12,4.17363254700086
"81",430,58,12,4.17669698643412
"82",429,59,12,4.20654888870549
"83",428,60,12,4.21559386029092
"84",427,61,12,4.23134912765939
"85",426,62,12,4.26234562056533
"86",426,61,13,4.34846687355493
"87",425,62,13,4.36815744928507
"88",425,61,14,4.47241726632294
"89",425,60,15,4.52094182455784
"90",424,61,15,4.52309334767788
"91",423,62,15,4.52374088474679
"92",422,63,15,4.53447076997815
"93",421,64,15,4.54386764562428
"94",420,65,15,4.54657743567812
"95",419,66,15,4.55252669614013
"96",418,67,15,4.58003452355497
"97",417,68,15,4.5889575548896
"98",416,69,15,4.59291458294118
"99",415,70,15,4.6136526949321
"100",415,69,16,4.70456733558772
"101",414,70,16,4.71715351156258
"102",413,71,16,4.74065633362452
"103",413,70,17,4.77247952349785
"104",413,69,18,4.82303175043446
"105",412,70,18,4.82606474105627
"106",412,69,19,4.91420964088429
"107",411,70,19,4.94488898294554
"108",411,69,20,5.05584890551483
"109",410,70,20,5.06490283816128
"110",410,69,21,5.12876463868662
"111",409,70,21,5.13923021491313
"112",409,69,22,5.20765202921602
"113",409,68,23,5.24871467621988
"114",409,67,24,5.28138621461456
"115",408,68,24,5.29407404971827
"116",408,67,25,5.3326406806309
"117",407,68,25,5.36447656696005
"118",407,67,26,5.41859282954941
"119",406,68,26,5.42285766898875
"120",405,69,26,5.43394039275747
"121",404,70,26,5.44907286827881
"122",404,69,27,5.50541825077658
"123",404,68,28,5.54826750904021
"124",403,69,28,5.55549032414801
"125",402,70,28,5.56248373214618
"126",401,71,28,5.57237080709399
"127",401,70,29,5.60353488993152
"128",401,69,30,5.638724363767
"129",400,70,30,5.64797756153808
"130",400,69,31,5.68804439772771
"131",399,70,31,5.69776934287078
"132",399,69,32,5.72911755588839
"133",398,70,32,5.72996445072035
"134",397,71,32,5.75317368601311
"135",396,72,32,5.77766548040505
"136",396,71,33,5.89806803398737
"137",395,72,33,5.89921542855208
"138",394,73,33,5.90956390019259
"139",393,74,33,5.91801046516306
"140",392,75,33,5.93252242504046
"141",391,76,33,5.9434039811195
"142",391,75,34,6.05780054255314
"143",391,74,35,6.12876189455313
"144",390,75,35,6.13099633501355
"145",390,74,36,6.20793412021302
"146",389,75,36,6.22533071163517
"147",389,74,37,6.27026469154555
"148",389,73,38,6.30855497706017
"149",388,74,38,6.31672643211457
"150",387,75,38,6.31971888946843
"151",387,74,39,6.3748236937282
"152",386,75,39,6.3916852490863
"153",386,74,40,6.45223805697323
"154",385,75,40,6.47500768921
"155",385,74,41,6.49927627873935
"156",385,73,42,6.60131537419538
"157",384,74,42,6.62127996459495
"158",383,75,42,6.64264478824306
"159",383,74,43,6.69327768800526
"160",383,73,44,7.32895822621945
"161",383,72,45,7.40612534307303
"162",383,71,46,7.44202959956329
"163",383,70,47,7.53010674674456
"164",382,71,47,7.54967516962813
"165",381,72,47,7.55122710099403
"166",381,71,48,7.7252897858401
"167",381,70,49,7.76055291509351
"168",381,69,50,7.79193825868889
"169",381,68,51,7.86008167984562
"170",380,69,51,7.87016819319336
"171",380,68,52,7.92278791371661
"172",380,67,53,7.99054991487641
"173",380,66,54,8.07170729056005
"174",380,65,55,8.23612705385032
"175",379,66,55,8.24551984767621
"176",379,65,56,8.30651015776814
"177",379,64,57,8.34219399126123
"178",379,63,58,8.40954296467302
"179",379,62,59,8.47839885729157
"180",379,61,60,8.60666467930985
"181",379,60,61,8.74184273780422
"182",379,59,62,8.99579884897726
"183",379,58,63,9.03018079820922
"184",379,57,64,9.10738395504138
"185",379,56,65,9.1491695784684
"186",379,55,66,9.18496198263121
"187",378,56,66,9.19978287055783
"188",378,55,67,9.33776323639054
"189",377,56,67,9.34328458314901
"190",377,55,68,9.37659157775965
"191",376,56,68,9.38370581189876
"192",376,55,69,9.41717865391428
"193",376,54,70,9.46292467492676
"194",376,53,71,9.49633917489592
"195",376,52,72,9.52988233460834
"196",375,53,72,9.53298023499069
"197",374,54,72,9.5351690291102
"198",374,53,73,9.59063135728236
"199",374,52,74,9.64262925555007
"200",374,51,75,9.65887703500704
"201",374,50,76,9.86301889590585
"202",374,49,77,9.88034345196849
"203",373,50,77,9.88836679907208
"204",373,49,78,10.221336228035
"205",373,48,79,10.2708318693769
"206",373,47,80,10.2934867961495
"207",373,46,81,10.323512578854
"208",373,45,82,10.5187651223791
"209",373,44,83,10.5980902911438
"210",373,43,84,10.6974984683991
"211",373,42,85,10.7485587517423
"212",373,41,86,10.8234625848411
"213",373,40,87,10.9278616814851
"214",372,41,87,10.9305295085804
"215",372,40,88,11.14989037376
"216",372,39,89,11.4516225420253
"217",372,38,90,11.4933566980169
"218",372,37,91,11.6032110602649
"219",372,36,92,11.7276424896895
"220",372,35,93,11.8488691672738
"221",372,34,94,11.911239513154
"222",372,33,95,11.9388662685094
"223",371,34,95,11.9400193306703
"224",370,35,95,11.9441941236389
"225",370,34,96,12.3469950252208
"226",370,33,97,12.3652305556778
"227",370,32,98,14.0636655132247
"228",370,31,99,14.1508131266458
"229",370,30,100,14.2547319238872
"230",370,29,101,14.5427315376962
"231",370,28,102,14.545026556336
"232",370,27,103,14.5476733048443
"233",370,26,104,14.5962460447903
