"","S","I","R","t"
"1",498,2,0,0.0477249855566245
"2",497,3,0,0.110618641220887
"3",496,4,0,0.126200739543155
"4",495,5,0,0.226096981605372
"5",494,6,0,0.381955756812179
"6",493,7,0,0.428069460460088
"7",493,6,1,0.64196143952191
"8",492,7,1,0.645328721143207
"9",491,8,1,0.702631678774429
"10",490,9,1,0.737992018504249
"11",489,10,1,0.745350694201606
"12",488,11,1,0.7553398003204
"13",487,12,1,0.755366312589621
"14",486,13,1,0.797140642166236
"15",485,14,1,0.86469360375333
"16",484,15,1,0.894906888485812
"17",483,16,1,0.903780098558568
"18",482,17,1,0.933056114109279
"19",481,18,1,0.936477839146384
"20",480,19,1,0.952849343310287
"21",479,20,1,0.95827835149068
"22",478,21,1,0.964341012610779
"23",477,22,1,0.969008322397051
"24",477,21,2,1.12032640450674
"25",477,20,3,1.19518058246706
"26",476,21,3,1.20550545499267
"27",475,22,3,1.20578045673181
"28",474,23,3,1.23151731705842
"29",473,24,3,1.23496315851059
"30",472,25,3,1.25383239451817
"31",471,26,3,1.29235553739444
"32",470,27,3,1.29392355803814
"33",469,28,3,1.30537635778796
"34",468,29,3,1.31996201286257
"35",467,30,3,1.3264971041464
"36",466,31,3,1.34841565784338
"37",465,32,3,1.36051385453694
"38",464,33,3,1.37117465557517
"39",463,34,3,1.37356404661378
"40",462,35,3,1.38307038327754
"41",461,36,3,1.39360788371244
"42",460,37,3,1.39688699794373
"43",459,38,3,1.42369220830141
"44",458,39,3,1.43119866768358
"45",457,40,3,1.44256497909778
"46",456,41,3,1.44399285573952
"47",456,40,4,1.48809492764224
"48",455,41,4,1.4999081494783
"49",454,42,4,1.50289417477032
"50",453,43,4,1.51164019932791
"51",452,44,4,1.52164372644885
"52",451,45,4,1.52249460972852
"53",450,46,4,1.53764730006063
"54",450,45,5,1.62899356808958
"55",449,46,5,1.63952700386349
"56",449,45,6,1.69026643898134
"57",448,46,6,1.69777859509291
"58",447,47,6,1.71399399717834
"59",446,48,6,1.72675916065029
"60",445,49,6,1.7286433774798
"61",444,50,6,1.72911684288157
