"","S","I","R","t"
"1",498,2,0,0.0453461358495816
"2",497,3,0,0.0541415307829924
"3",496,4,0,0.243121594801517
"4",495,5,0,0.24749769374999
"5",494,6,0,0.25004379677794
"6",493,7,0,0.294077039379891
"7",492,8,0,0.294350516699184
"8",491,9,0,0.33558958978632
"9",490,10,0,0.343308182393909
"10",489,11,0,0.35787010046082
"11",488,12,0,0.367393492148968
"12",487,13,0,0.398718071579331
"13",486,14,0,0.399726925203643
"14",485,15,0,0.430238656184116
"15",484,16,0,0.430498330381041
"16",483,17,0,0.433270561156906
"17",482,18,0,0.444251405878016
"18",481,19,0,0.454571635479696
"19",480,20,0,0.459933967637801
"20",479,21,0,0.479732008546602
"21",478,22,0,0.481220725608228
"22",477,23,0,0.500430901076956
"23",476,24,0,0.505192131280472
"24",475,25,0,0.516395906764079
"25",474,26,0,0.529707732056978
"26",473,27,0,0.536576326755794
"27",472,28,0,0.554923206104789
"28",471,29,0,0.574318477439351
"29",470,30,0,0.584644194874269
"30",469,31,0,0.586952005865546
"31",468,32,0,0.589350283199113
"32",467,33,0,0.61745858501435
"33",466,34,0,0.62254759478347
"34",465,35,0,0.64138151590397
"35",464,36,0,0.653184894674445
"36",463,37,0,0.681899223709763
"37",462,38,0,0.68497310394047
"38",461,39,0,0.710857680308413
"39",460,40,0,0.721148613752717
"40",459,41,0,0.724416239835272
"41",458,42,0,0.738924129050643
"42",457,43,0,0.746611410769762
"43",457,42,1,0.782467619962793
"44",456,43,1,0.782670027868949
"45",455,44,1,0.787105707741152
"46",454,45,1,0.791801676487558
"47",453,46,1,0.806486012625266
"48",453,45,2,0.847203578709489
"49",452,46,2,0.85148881915644
"50",451,47,2,0.857852200411078
"51",450,48,2,0.887358467286187
"52",449,49,2,0.888496052135171
"53",448,50,2,0.890437979156814
"54",447,51,2,0.894781462258352
"55",446,52,2,0.899794123669368
"56",445,53,2,0.903798009841055
"57",444,54,2,0.91276336309737
"58",444,53,3,0.969012743231411
"59",443,54,3,0.973563080266883
"60",442,55,3,0.974234689256267
"61",441,56,3,0.978210614033363
"62",441,55,4,1.02885198812541
"63",440,56,4,1.02918955251271
"64",439,57,4,1.0310802147639
"65",438,58,4,1.03902275490741
"66",437,59,4,1.041035407146
"67",436,60,4,1.04227045758949
"68",435,61,4,1.0648577138286
"69",434,62,4,1.08813381623177
"70",433,63,4,1.1054124912872
"71",432,64,4,1.11362404261585
"72",431,65,4,1.11687590024063
"73",430,66,4,1.11775352393081
"74",429,67,4,1.12266683468398
"75",428,68,4,1.12360397763907
"76",428,67,5,1.15109255413134
"77",427,68,5,1.15744248108071
"78",426,69,5,1.15880901665502
"79",426,68,6,1.18249947558274
"80",425,69,6,1.19282273364083
"81",424,70,6,1.19917099402196
"82",423,71,6,1.21277009714285
"83",422,72,6,1.22004385419307
"84",421,73,6,1.23039446086073
"85",420,74,6,1.23116422118229
"86",419,75,6,1.23725609634239
"87",419,74,7,1.26084300471736
"88",419,73,8,1.3120256689103
"89",418,74,8,1.31216312315032
"90",417,75,8,1.3211751241697
"91",416,76,8,1.32170177448837
"92",415,77,8,1.3336806090814
"93",414,78,8,1.34615757550311
"94",413,79,8,1.35416150532322
"95",412,80,8,1.35598846549324
"96",411,81,8,1.36379048190825
"97",410,82,8,1.37275649054432
"98",409,83,8,1.38198286827256
"99",409,82,9,1.40996677832998
"100",408,83,9,1.41270702949183
"101",407,84,9,1.4179062375907
"102",406,85,9,1.41795233624364
"103",405,86,9,1.4303457124688
"104",404,87,9,1.43753237476699
"105",403,88,9,1.44742363352337
"106",402,89,9,1.44950240238254
"107",402,88,10,1.47501284900574
"108",401,89,10,1.49272331393075
"109",400,90,10,1.49295732407331
"110",399,91,10,1.49747029890787
"111",398,92,10,1.50605639519119
"112",397,93,10,1.50733584381887
"113",396,94,10,1.50858866902104
"114",395,95,10,1.50889157518385
"115",394,96,10,1.51009666206215
"116",393,97,10,1.52378389415679
"117",393,96,11,1.54861029382281
"118",392,97,11,1.55288610358885
"119",391,98,11,1.56016771704972
"120",390,99,11,1.56572065017694
"121",389,100,11,1.5739614121482
"122",388,101,11,1.58263078022567
"123",387,102,11,1.58899326732701
"124",386,103,11,1.60640351438033
"125",385,104,11,1.6089370251626
"126",384,105,11,1.61217347246882
