"","S","I","R","t"
"1",498,2,0,0.0821808307609983
"2",497,3,0,0.145516739534514
"3",496,4,0,0.238468444781779
"4",495,5,0,0.556213111057155
"5",494,6,0,0.850300341833081
"6",493,7,0,1.2235783632383
"7",493,6,1,1.84656773441475
"8",493,5,2,2.9135273370934
"9",492,6,2,3.26524797278743
"10",491,7,2,3.53777538509716
"11",491,6,3,5.18890167764392
"12",490,7,3,5.20807047821243
"13",490,6,4,5.48633628632593
"14",490,5,5,5.966931213217
"15",489,6,5,5.98489498122554
"16",488,7,5,6.14070449710417
"17",488,6,6,6.98839296283687
"18",487,7,6,7.12237656475588
"19",487,6,7,8.88480082994545
"20",486,7,7,9.27195424561321
"21",485,8,7,9.32398728480005
"22",484,9,7,9.35130792951363
"23",484,8,8,9.55323802616217
"24",484,7,9,9.80532025320477
"25",484,6,10,10.4098814971342
"26",484,5,11,14.7454898225527
"27",484,4,12,14.8888426646047
"28",484,3,13,16.5165580336841
"29",484,2,14,23.5495286791106
"30",484,1,15,25.9818431989032
"31",484,0,16,27.1602827070997
