"","S","I","R","t"
"1",498,2,0,0.0569125807216851
"2",497,3,0,0.116931769255182
"3",497,2,1,2.14817875375019
"4",496,3,1,2.34930647996722
"5",495,4,1,2.81734535757278
"6",494,5,1,2.82031845839199
"7",494,4,2,3.49873819910798
"8",493,5,2,3.95282635965097
"9",492,6,2,3.97953399650042
"10",492,5,3,4.91034091538483
"11",491,6,3,4.94938863700195
"12",490,7,3,5.22883891823676
"13",489,8,3,5.37757700783934
"14",489,7,4,5.69767432260113
"15",489,6,5,6.69270125528942
"16",489,5,6,7.61989007487643
"17",488,6,6,7.91266414848328
"18",488,5,7,8.42587387634009
"19",488,4,8,8.98625662995945
"20",488,3,9,10.4560893057702
"21",487,4,9,10.6741048560217
"22",487,3,10,11.7316515784607
"23",487,2,11,12.3993406320926
"24",487,1,12,15.0014364026766
"25",487,0,13,18.5377803976555
