"","S","I","R","t"
"1",498,2,0,0.0671138114308549
"2",497,3,0,0.172725982503214
"3",496,4,0,0.186846407701823
"4",496,3,1,0.470148320478985
"5",495,4,1,0.476196766182725
"6",494,5,1,0.737227473788644
"7",493,6,1,0.932904297521321
"8",492,7,1,1.13374497438706
"9",492,6,2,1.45053450383211
"10",491,7,2,1.61223190846122
"11",490,8,2,1.62601352003765
"12",489,9,2,1.65213230766273
"13",488,10,2,1.73642029414269
"14",487,11,2,1.80873421178432
"15",487,10,3,2.42050749348596
"16",487,9,4,2.67310677524717
"17",487,8,5,3.82385987703437
"18",487,7,6,4.34459395523577
"19",486,8,6,4.46519381632635
"20",486,7,7,4.56203494214525
"21",486,6,8,4.75660150072699
"22",486,5,9,4.79191050023235
"23",486,4,10,6.31354801314943
"24",486,3,11,6.32963792245253
"25",486,2,12,10.4395987845417
"26",486,1,13,12.5824206184547
"27",486,0,14,14.7581654100976
