"","S","I","R","t"
"1",498,2,0,0.100007957534631
"2",498,1,1,2.10200929262241
"3",497,2,1,2.25869401973703
"4",496,3,1,2.36333136979486
"5",496,2,2,2.94361492415953
"6",495,3,2,3.23042100681796
"7",494,4,2,3.27063297910682
"8",493,5,2,3.35115502604348
"9",493,4,3,3.71044475505884
"10",492,5,3,3.94569917138866
"11",491,6,3,3.96000538153618
"12",490,7,3,3.99105069569539
"13",489,8,3,4.08205996990355
"14",488,9,3,4.17849776643239
"15",487,10,3,4.18707098840743
"16",486,11,3,4.23043203171954
"17",485,12,3,4.26237641280808
"18",484,13,3,4.28104749049631
"19",483,14,3,4.31505848294265
"20",483,13,4,4.42041872655801
"21",482,14,4,4.42116265809987
"22",481,15,4,4.48177839852065
"23",480,16,4,4.51691792234901
"24",479,17,4,4.53515682504355
"25",478,18,4,4.5366861969995
"26",477,19,4,4.53940149920146
"27",476,20,4,4.56334589177636
"28",475,21,4,4.57838966041372
"29",475,20,5,4.63597814346898
"30",474,21,5,4.64003477070903
"31",473,22,5,4.6689291115599
"32",472,23,5,4.67862724949887
"33",471,24,5,4.68632400124221
"34",470,25,5,4.73243993150214
"35",469,26,5,4.74398513032604
"36",468,27,5,4.74471412313627
"37",467,28,5,4.74784755283153
"38",466,29,5,4.76015481588678
"39",465,30,5,4.7753597069779
"40",464,31,5,4.81040663480431
"41",464,30,6,4.8546595778535
"42",463,31,6,4.88857719800085
"43",462,32,6,4.89423367357325
"44",461,33,6,4.93696107708678
"45",460,34,6,4.93779762870466
"46",459,35,6,4.94333687394355
"47",458,36,6,4.97992938185129
"48",457,37,6,4.98026888028315
"49",456,38,6,4.99219232710498
"50",456,37,7,5.04819944265328
"51",455,38,7,5.05682700049562
"52",454,39,7,5.06113965501035
"53",453,40,7,5.06910085595081
"54",452,41,7,5.07243280000416
"55",451,42,7,5.09065494779951
"56",450,43,7,5.116831070724
"57",449,44,7,5.14076097109708
"58",448,45,7,5.14123801838078
"59",447,46,7,5.16110087343656
"60",446,47,7,5.1804271725102
"61",445,48,7,5.19869966698671
"62",444,49,7,5.21691495073145
"63",443,50,7,5.22201462836553
"64",442,51,7,5.22793888947641
"65",442,50,8,5.28403545399055
"66",441,51,8,5.30627832292854
"67",440,52,8,5.31736314205203
"68",439,53,8,5.34037642242686
"69",438,54,8,5.3443145435666
"70",437,55,8,5.35888605136897
"71",436,56,8,5.38216017349873
"72",435,57,8,5.40257322478949
"73",435,56,9,5.43799424844921
"74",434,57,9,5.45212998426716
"75",434,56,10,5.49518135608263
"76",433,57,10,5.49609117581793
"77",432,58,10,5.51062099836094
"78",431,59,10,5.5233996083848
"79",430,60,10,5.53576032816374
"80",429,61,10,5.5482117700273
"81",428,62,10,5.55651603308522
"82",427,63,10,5.56062313613554
"83",426,64,10,5.56079036558035
"84",425,65,10,5.56466280011562
"85",424,66,10,5.58177973095096
"86",423,67,10,5.5877082544589
"87",422,68,10,5.60994037593915
"88",422,67,11,5.65154845378341
"89",421,68,11,5.66859137931216
"90",420,69,11,5.69057669993948
"91",420,68,12,5.75497476300279
"92",419,69,12,5.75735555607818
"93",418,70,12,5.77686442669737
"94",417,71,12,5.78823945923638
"95",416,72,12,5.79829670840439
"96",415,73,12,5.80442738559042
"97",414,74,12,5.80968683453486
"98",413,75,12,5.81891697697034
"99",412,76,12,5.83777237986103
"100",411,77,12,5.85815217241339
"101",410,78,12,5.8773820683902
"102",410,77,13,5.93711216816901
"103",409,78,13,5.93824017621229
"104",408,79,13,5.96399179519541
"105",408,78,14,6.06637190116363
"106",407,79,14,6.07286021693732
"107",406,80,14,6.07553166789422
"108",405,81,14,6.09462290674048
