"","S","I","R","t"
"1",498,2,0,0.130744536822441
"2",497,3,0,0.374032576590819
"3",496,4,0,0.38389075668058
"4",495,5,0,0.415613461632556
"5",494,6,0,0.544347955338812
"6",494,5,1,0.828888208688119
"7",493,6,1,1.18345490957139
"8",493,5,2,1.41211089971367
"9",492,6,2,1.49147106100379
"10",491,7,2,1.49326587165073
"11",490,8,2,1.50960299859205
"12",489,9,2,1.51467715611221
"13",488,10,2,1.52328663344188
"14",487,11,2,1.55398631662069
"15",486,12,2,1.60116844275002
"16",485,13,2,1.60463716717025
"17",484,14,2,1.60826367791625
"18",483,15,2,1.62442945570265
"19",482,16,2,1.66542986643761
"20",481,17,2,1.69265641820358
"21",480,18,2,1.70508419857799
"22",480,17,3,1.77363860286648
"23",479,18,3,1.79016282701397
"24",478,19,3,1.79697515717421
"25",477,20,3,1.7996613202755
"26",476,21,3,1.83755379242446
"27",475,22,3,1.8393794975252
"28",474,23,3,1.84809599079817
"29",473,24,3,1.88101087552194
"30",472,25,3,1.92841093840545
"31",471,26,3,1.92859201644321
"32",470,27,3,1.94714761644803
"33",469,28,3,1.97098728224925
"34",469,27,4,2.05568475272438
"35",468,28,4,2.0651623533712
"36",467,29,4,2.07114886930489
"37",466,30,4,2.09133770897109
"38",465,31,4,2.10099850523373
"39",464,32,4,2.10420346185525
"40",463,33,4,2.10608679332854
"41",462,34,4,2.12506815262736
"42",461,35,4,2.13268659301296
"43",461,34,5,2.20217381780891
"44",460,35,5,2.21163172783052
"45",459,36,5,2.23580570946274
"46",458,37,5,2.23759152010236
"47",458,36,6,2.27915482780495
"48",457,37,6,2.31128149824581
"49",456,38,6,2.31946985055232
"50",456,37,7,2.37666806539354
"51",455,38,7,2.38387507408128
"52",455,37,8,2.44169846599155
"53",454,38,8,2.44260759314485
"54",453,39,8,2.47371807478514
"55",453,38,9,2.54249131856924
"56",452,39,9,2.55651866430513
"57",451,40,9,2.56403114252269
"58",450,41,9,2.57462312718303
"59",449,42,9,2.58837844471316
"60",448,43,9,2.58895954561291
"61",447,44,9,2.59362024558297
"62",447,43,10,2.66913344011167
"63",447,42,11,2.71168283350661
"64",446,43,11,2.71499635341305
"65",445,44,11,2.73061308941086
"66",444,45,11,2.73973689450816
"67",443,46,11,2.76475734826219
"68",442,47,11,2.78780851314936
"69",441,48,11,2.78944229575477
"70",440,49,11,2.79744367681104
"71",439,50,11,2.81470485482759
"72",438,51,11,2.81600586348126
"73",437,52,11,2.83198399922335
"74",436,53,11,2.86320783609891
"75",435,54,11,2.87360894527924
"76",434,55,11,2.89726310497112
"77",434,54,12,2.94304288520868
"78",433,55,12,2.94513205799997
"79",432,56,12,2.96202012321607
"80",431,57,12,2.98901572652031
"81",430,58,12,3.0133634943777
"82",429,59,12,3.01738615975935
"83",428,60,12,3.01976904871383
"84",427,61,12,3.02410248492941
"85",426,62,12,3.0259345967979
"86",425,63,12,3.03685867306323
"87",424,64,12,3.04587959243208
"88",423,65,12,3.06253661707598
"89",423,64,13,3.16081659231646
"90",422,65,13,3.18340212126667
"91",421,66,13,3.18442223301429
"92",421,65,14,3.22779993632584
"93",421,64,15,3.27930535376988
"94",420,65,15,3.27965849697704
"95",419,66,15,3.2850179503126
"96",418,67,15,3.29617111889445
"97",418,66,16,3.32807784686975
"98",417,67,16,3.33900903780827
"99",416,68,16,3.33959958712528
"100",415,69,16,3.36139689260481
"101",415,68,17,3.39221938720071
