"","S","I","R","t"
"1",498,2,0,0.387675363257766
"2",498,1,1,2.2619667344454
"3",497,2,1,2.93742905214637
"4",496,3,1,3.18845715787259
"5",495,4,1,3.71314453997896
"6",494,5,1,3.99547446693602
"7",493,6,1,4.16415710092879
"8",492,7,1,4.38083528516339
"9",492,6,2,4.75406046848871
"10",491,7,2,4.93998814667048
"11",490,8,2,5.24895686926251
"12",489,9,2,5.27305560192272
"13",488,10,2,5.41488102371327
"14",487,11,2,5.46888707733025
"15",486,12,2,5.52141234249679
"16",486,11,3,6.65730349419865
"17",485,12,3,6.70309743014538
"18",484,13,3,6.70979313158616
"19",483,14,3,6.80519808083899
"20",482,15,3,6.83469882955431
"21",481,16,3,6.85219824689493
"22",480,17,3,6.85234690966735
"23",479,18,3,6.8677889922205
"24",478,19,3,6.88015033445031
"25",477,20,3,6.89738575498323
"26",476,21,3,6.93949202395167
"27",475,22,3,6.95090514039745
"28",474,23,3,6.95753660144234
"29",473,24,3,6.96104459953333
"30",472,25,3,6.99553416241174
"31",471,26,3,7.03771733024876
"32",471,25,4,7.08785264707924
"33",470,26,4,7.09374600852771
"34",469,27,4,7.10723093688233
"35",468,28,4,7.11490057439179
"36",467,29,4,7.12657203437524
"37",466,30,4,7.14710328447604
"38",465,31,4,7.15188916595018
"39",464,32,4,7.16519076515106
"40",463,33,4,7.17874351881544
"41",462,34,4,7.18922213954885
"42",461,35,4,7.21208559912339
"43",461,34,5,7.27100896328543
"44",460,35,5,7.29017399808268
"45",459,36,5,7.30073377973582
"46",458,37,5,7.31670864617025
"47",457,38,5,7.31705806965425
"48",457,37,6,7.38405024731938
"49",456,38,6,7.4125805773668
"50",455,39,6,7.4199035447789
"51",454,40,6,7.42310026970883
"52",453,41,6,7.43707560716817
"53",453,40,7,7.49948798510541
"54",452,41,7,7.50641779813198
"55",451,42,7,7.5277313099794
"56",450,43,7,7.54571541396723
"57",449,44,7,7.55825734615685
"58",448,45,7,7.56593956604202
"59",447,46,7,7.56618271858442
"60",446,47,7,7.57464417243056
"61",446,46,8,7.65619149562155
"62",445,47,8,7.65624317387324
"63",444,48,8,7.6565105235731
"64",444,47,9,7.69067601125355
"65",443,48,9,7.69724045603222
"66",442,49,9,7.7009386588514
"67",441,50,9,7.70707706456045
"68",440,51,9,7.70780065106563
"69",439,52,9,7.72741882791611
"70",438,53,9,7.73826177183875
"71",437,54,9,7.74081075115906
"72",436,55,9,7.75342413601449
"73",435,56,9,7.77406440535097
"74",434,57,9,7.79855095676789
"75",433,58,9,7.80142495340516
"76",432,59,9,7.82113235282832
"77",431,60,9,7.82486691844026
"78",430,61,9,7.83233580790416
"79",429,62,9,7.84050969219387
"80",428,63,9,7.84119173266308
"81",427,64,9,7.84860683933346
"82",426,65,9,7.85228271725063
"83",426,64,10,7.89427210168319
"84",425,65,10,7.89443416618489
"85",424,66,10,7.90269784604006
"86",423,67,10,7.91763344785384
"87",422,68,10,7.92507353410965
"88",421,69,10,7.92844910143271
"89",420,70,10,7.93915823741081
"90",419,71,10,7.94068781320638
"91",418,72,10,7.95670328958288
"92",417,73,10,7.96217982039895
"93",416,74,10,7.96972119582124
"94",415,75,10,7.98075023822539
"95",415,74,11,8.02477889017884
"96",415,73,12,8.05231130735211
"97",414,74,12,8.05577616614837
"98",413,75,12,8.06849015307181
"99",412,76,12,8.06850602145208
"100",411,77,12,8.08271890743634
"101",411,76,13,8.11046789232374
"102",410,77,13,8.12189583962764
"103",409,78,13,8.1277596839873
"104",408,79,13,8.13117329594958
"105",407,80,13,8.14203740986878
"106",407,79,14,8.16865703415969
