"","S","I","R","t"
"1",498,2,0,0.100529387279742
"2",497,3,0,0.330248193222534
"3",496,4,0,0.505136951118066
"4",495,5,0,0.715778893550599
"5",494,6,0,0.745969976964686
"6",493,7,0,0.939743370044791
"7",492,8,0,0.945771760953414
"8",491,9,0,1.07004049977323
"9",490,10,0,1.08146212908247
"10",489,11,0,1.09342636814692
"11",488,12,0,1.21725968634344
"12",487,13,0,1.22306481326002
"13",486,14,0,1.23357919534691
"14",485,15,0,1.24993826640608
"15",484,16,0,1.28861865703244
"16",484,15,1,1.37266504946053
"17",483,16,1,1.40859472885065
"18",482,17,1,1.43809170546342
"19",481,18,1,1.45049570482075
"20",480,19,1,1.45716773605083
"21",479,20,1,1.46551052961142
"22",478,21,1,1.47978776238434
"23",477,22,1,1.50073227586588
"24",476,23,1,1.52937413004461
"25",475,24,1,1.54555292611901
"26",474,25,1,1.54816159947678
"27",473,26,1,1.55609561364153
"28",473,25,2,1.62524121880626
"29",472,26,2,1.62785248467812
"30",471,27,2,1.66221228154054
"31",470,28,2,1.66477473424338
"32",469,29,2,1.70438813948128
"33",468,30,2,1.72663952009897
"34",467,31,2,1.73879808708991
"35",466,32,2,1.73898222195018
"36",466,31,3,1.7996263309448
"37",466,30,4,1.85750749550073
"38",465,31,4,1.86369036082215
"39",464,32,4,1.86876789316504
"40",463,33,4,1.89360674175801
"41",462,34,4,1.89460062429677
"42",461,35,4,1.92030486443526
"43",460,36,4,1.96026989212171
"44",459,37,4,1.96476052988052
"45",458,38,4,1.98145796164559
"46",457,39,4,2.02024168303666
"47",456,40,4,2.02201736722204
"48",455,41,4,2.05186726225064
"49",454,42,4,2.054220357434
"50",453,43,4,2.06648484438168
"51",452,44,4,2.06874159968303
"52",452,43,5,2.11214053302176
"53",451,44,5,2.13312061575723
"54",450,45,5,2.13745009643536
"55",449,46,5,2.14254246385506
"56",448,47,5,2.15336630714964
"57",448,46,6,2.21882047844444
"58",447,47,6,2.22015589757559
"59",446,48,6,2.2383193069656
"60",445,49,6,2.24732859235349
"61",444,50,6,2.25253178566731
"62",443,51,6,2.25776514970948
"63",442,52,6,2.27902692979785
"64",441,53,6,2.2979376082165
"65",440,54,6,2.31852483824755
"66",439,55,6,2.32805632579455
"67",438,56,6,2.33130281026402
"68",437,57,6,2.35561040406509
"69",436,58,6,2.38184164779425
"70",435,59,6,2.38535425141271
"71",434,60,6,2.38706184255042
"72",433,61,6,2.39644571299916
"73",432,62,6,2.3973001379792
"74",431,63,6,2.39973151562117
"75",430,64,6,2.42088828541096
"76",429,65,6,2.43401501098099
"77",428,66,6,2.43499648270844
"78",427,67,6,2.43981712768406
"79",427,66,7,2.47232920995784
"80",426,67,7,2.47810216337792
"81",426,66,8,2.50726034490441
"82",425,67,8,2.51336557650779
"83",424,68,8,2.52960442196158
"84",423,69,8,2.53451113636715
"85",422,70,8,2.53658108315863
"86",421,71,8,2.5425269842596
"87",420,72,8,2.54610333387178
"88",420,71,9,2.58937219106628
"89",420,70,10,2.6201677504712
"90",419,71,10,2.6217002812893
"91",418,72,10,2.64445299368201
"92",417,73,10,2.65638291447088
"93",416,74,10,2.65651389220775
"94",415,75,10,2.65670028100392
"95",414,76,10,2.66613947165327
"96",413,77,10,2.67718486810387
"97",413,76,11,2.70781955901736
"98",412,77,11,2.71090139867123
"99",411,78,11,2.71846449213207
"100",410,79,11,2.72687232076657
"101",409,80,11,2.7297517957361
"102",409,79,12,2.80590887259191
