"","S","I","R","t"
"1",498,2,0,0.493344532598941
"2",497,3,0,0.736237104411863
"3",496,4,0,1.48970054725736
"4",495,5,0,1.5655287639931
"5",495,4,1,2.4589353310853
"6",494,5,1,2.53027183075817
"7",493,6,1,2.77532161180282
"8",492,7,1,2.9091836909661
"9",491,8,1,2.94993943480014
"10",490,9,1,3.21832107524211
"11",490,8,2,3.60322124062195
"12",489,9,2,3.61075863846954
"13",488,10,2,3.62478981021358
"14",487,11,2,3.64320969419334
"15",486,12,2,3.64804157306766
"16",485,13,2,3.67747035619343
"17",484,14,2,3.67847652144893
"18",483,15,2,3.7016384258296
"19",482,16,2,3.72299169066966
"20",481,17,2,3.76436620700493
"21",480,18,2,3.81361141182549
"22",479,19,2,3.84006194716501
"23",478,20,2,3.85704549709422
"24",477,21,2,3.86733577135271
"25",476,22,2,3.86757246450838
"26",475,23,2,3.88080344276777
"27",474,24,2,3.89068404044149
"28",473,25,2,3.91458754980484
"29",472,26,2,3.9344376673263
"30",471,27,2,3.95999735672665
"31",470,28,2,3.96311149353601
"32",469,29,2,3.96381248579654
"33",468,30,2,3.99301123583168
"34",467,31,2,3.99966230274146
"35",466,32,2,4.00690490152607
"36",465,33,2,4.0193867471448
"37",464,34,2,4.03143081212329
"38",463,35,2,4.037277680887
"39",462,36,2,4.04437228644294
"40",461,37,2,4.04617689800817
"41",460,38,2,4.05137981965756
"42",459,39,2,4.06241015788611
"43",458,40,2,4.06425329402902
"44",458,39,3,4.10308356885974
"45",457,40,3,4.11648495288791
"46",456,41,3,4.11966071514737
"47",455,42,3,4.1215966955361
"48",454,43,3,4.1393650676086
"49",453,44,3,4.14265754657264
"50",452,45,3,4.1586888775933
"51",451,46,3,4.16201609202255
"52",450,47,3,4.18916428787489
"53",449,48,3,4.19345326497655
"54",449,47,4,4.24961708810052
"55",449,46,5,4.27890082475289
"56",448,47,5,4.29652694056944
"57",447,48,5,4.30083595722799
"58",446,49,5,4.3021701313125
"59",445,50,5,4.30459228748438
"60",445,49,6,4.36372587285561
"61",444,50,6,4.37007551440339
"62",443,51,6,4.38809186887031
"63",442,52,6,4.39603306318587
"64",441,53,6,4.3970074587664
"65",440,54,6,4.40425714384021
"66",439,55,6,4.42498818877007
"67",438,56,6,4.4269984454134
"68",437,57,6,4.45089453214199
"69",436,58,6,4.46295259072834
"70",435,59,6,4.47312505354555
"71",434,60,6,4.48167892180387
"72",433,61,6,4.48722295033266
"73",432,62,6,4.50675352482999
"74",431,63,6,4.52174491543924
"75",430,64,6,4.53016428800771
"76",429,65,6,4.53394565478191
"77",428,66,6,4.54304820385635
"78",427,67,6,4.5492183130301
"79",426,68,6,4.56242088431095
"80",425,69,6,4.57040825539575
"81",424,70,6,4.57833509797474
"82",423,71,6,4.59924869656883
"83",422,72,6,4.59953036396251
"84",421,73,6,4.61008275225857
"85",420,74,6,4.61630888032003
"86",419,75,6,4.61726347028689
"87",419,74,7,4.65317998245186
"88",418,75,7,4.66062825713099
"89",417,76,7,4.66885617565916
"90",416,77,7,4.67066418219411
"91",415,78,7,4.67978574958674
"92",414,79,7,4.68679560991596
"93",413,80,7,4.69648947531165
"94",412,81,7,4.69752788639752
"95",411,82,7,4.70684926718978
"96",410,83,7,4.7121702930063
"97",409,84,7,4.72030443861761
"98",408,85,7,4.72143385221525
"99",407,86,7,4.72352590195227
"100",406,87,7,4.73821310522868
"101",405,88,7,4.73859396124427
"102",404,89,7,4.75691349467285
"103",403,90,7,4.77545207737935
"104",402,91,7,4.78019221226086
"105",401,92,7,4.79356234860587
"106",401,91,8,4.84529144113609
"107",401,90,9,4.87550045204293
"108",400,91,9,4.87723944622581
"109",400,90,10,4.90003732770858
"110",399,91,10,4.91536765849997
"111",398,92,10,4.92301566636481
"112",397,93,10,4.93073617887489
"113",396,94,10,4.93361822628906
"114",395,95,10,4.93628495594257
"115",394,96,10,4.94147372890171
"116",393,97,10,4.95655929391845
"117",392,98,10,4.96105802461305
"118",391,99,10,4.96198345929607
"119",390,100,10,4.97259853988645
"120",389,101,10,4.97880264412617
"121",388,102,10,4.98201567363804
"122",387,103,10,4.98543123096847
"123",386,104,10,4.9892801371849
"124",385,105,10,4.99154674635575
"125",384,106,10,4.99835936973504
"126",384,105,11,5.04134467605832
"127",383,106,11,5.04687468650414
"128",382,107,11,5.04841935096854
"129",381,108,11,5.06490602671754
"130",380,109,11,5.07184975696801
"131",379,110,11,5.07688293827767
"132",378,111,11,5.09297258625136
"133",377,112,11,5.10340031827988
"134",376,113,11,5.10755558933404
"135",375,114,11,5.11059924566104
"136",375,113,12,5.17082591255831
"137",374,114,12,5.17829871325079
"138",373,115,12,5.18046013915497
"139",372,116,12,5.18395389191631
"140",371,117,12,5.18876029898419
"141",371,116,13,5.20894773060892
"142",371,115,14,5.24102853126741
"143",370,116,14,5.24703278329843
"144",369,117,14,5.24927884418868
"145",368,118,14,5.25187534133583
"146",368,117,15,5.27644784733898
"147",368,116,16,5.29634641596877
"148",367,117,16,5.30042980161063
"149",366,118,16,5.30546112114048
"150",365,119,16,5.31629077177268
"151",364,120,16,5.32205341909926
"152",363,121,16,5.33176220013519
"153",363,120,17,5.35087424795092
"154",363,119,18,5.37887930361476
"155",362,120,18,5.3790819512364
"156",361,121,18,5.39598693137316
"157",360,122,18,5.39906868976323
"158",359,123,18,5.40240136091021
"159",358,124,18,5.40375837362548
"160",358,123,19,5.44534984947689
"161",357,124,19,5.4612117986083
"162",356,125,19,5.47152879887148
"163",355,126,19,5.48068371204533
"164",354,127,19,5.49265516736611
"165",353,128,19,5.50523315526463
"166",352,129,19,5.50590648622723
"167",351,130,19,5.51556904702533
"168",350,131,19,5.5160684606478
"169",349,132,19,5.52840979623854
"170",348,133,19,5.53170009236134
"171",348,132,20,5.56259964066473
"172",348,131,21,5.57891478958308
"173",347,132,21,5.58375526883279
"174",346,133,21,5.59177443854718
"175",345,134,21,5.59288641879721
"176",344,135,21,5.59934853898367
"177",343,136,21,5.60957546253227
"178",343,135,22,5.63600222782717
"179",342,136,22,5.64077671085007
"180",341,137,22,5.64365988425664
"181",340,138,22,5.64684833851317
"182",339,139,22,5.65817048109784
"183",338,140,22,5.66404487440467
"184",337,141,22,5.67059482113529
"185",336,142,22,5.68042711173617
"186",335,143,22,5.69544330926154
"187",334,144,22,5.69666853624323
"188",334,143,23,5.71545448444857
"189",334,142,24,5.75445610247164
"190",333,143,24,5.76043190171605
"191",332,144,24,5.76656139338977
"192",331,145,24,5.77633586710693
"193",330,146,24,5.79048117551954
"194",330,145,25,5.8141227874435
"195",329,146,25,5.8183039648928
"196",329,145,26,5.86772470886739
"197",328,146,26,5.86802498146938
"198",328,145,27,5.88592069599213
"199",327,146,27,5.89826596277398
"200",326,147,27,5.89963914240713
"201",325,148,27,5.91428120421349
"202",325,147,28,5.93155341706642
"203",324,148,28,5.93711001306656
"204",323,149,28,5.94008349469328
"205",322,150,28,5.94311784960703
"206",322,149,29,5.95952786733832
"207",321,150,29,5.97208247271354
"208",320,151,29,5.97544290193875
"209",319,152,29,5.98389190841238
"210",318,153,29,5.98413512369418
"211",317,154,29,5.98447092967518
"212",317,153,30,6.05513585585515
"213",316,154,30,6.0569621525143
"214",315,155,30,6.06021914114135
"215",314,156,30,6.06798479966167
"216",313,157,30,6.07261145302583
"217",312,158,30,6.07538708043452
"218",312,157,31,6.099168491874
"219",312,156,32,6.11364468092684
"220",311,157,32,6.1147154789728
"221",310,158,32,6.11718906755942
"222",310,157,33,6.13712307357646
"223",309,158,33,6.13787241127396
"224",308,159,33,6.1490131771545
"225",307,160,33,6.16149218735194
"226",306,161,33,6.1621465258507
"227",305,162,33,6.1691023959425
"228",304,163,33,6.17813035403031
"229",303,164,33,6.18316633970303
"230",303,163,34,6.1970460965075
"231",303,162,35,6.22847425864421
"232",302,163,35,6.23052638421168
"233",301,164,35,6.2309586740295
"234",301,163,36,6.2559708219738
"235",301,162,37,6.28026356212576
"236",301,161,38,6.29714674044396
"237",300,162,38,6.30777571714395
"238",300,161,39,6.33539730884875
"239",300,160,40,6.38378591354126
"240",299,161,40,6.39548629287932
"241",298,162,40,6.39959951578553
"242",297,163,40,6.40588537957235
"243",296,164,40,6.4167216467305
"244",295,165,40,6.41878778301057
"245",294,166,40,6.42325537696291
"246",293,167,40,6.428968394031
"247",293,166,41,6.46184348252689
"248",292,167,41,6.46418309217809
"249",292,166,42,6.48739928176806
"250",292,165,43,6.50676128119273
"251",292,164,44,6.55673920177378
"252",291,165,44,6.56585785585994
"253",291,164,45,6.59601945921594
"254",290,165,45,6.59631802454214
"255",289,166,45,6.60352764861498
"256",288,167,45,6.60940163400846
"257",288,166,46,6.63017458801016
"258",288,165,47,6.6481483934643
"259",288,164,48,6.67049137744921
"260",287,165,48,6.67868223254617
"261",286,166,48,6.68148035569464
"262",286,165,49,6.70273024518147
"263",285,166,49,6.71402786495526
"264",285,165,50,6.74743703627986
"265",284,166,50,6.74877948346087
"266",283,167,50,6.76047544021291
"267",283,166,51,6.79576102920377
"268",282,167,51,6.80838521109612
"269",281,168,51,6.81264454973544
"270",280,169,51,6.8192400489273
"271",280,168,52,6.83644762821906
"272",279,169,52,6.83998609174609
"273",279,168,53,6.87987964564877
"274",279,167,54,6.9061708616033
"275",279,166,55,6.94898637658211
"276",279,165,56,6.97757954808442
"277",278,166,56,6.98208633743399
"278",278,165,57,7.01983941255269
"279",277,166,57,7.02241008756911
"280",277,165,58,7.042733866027
"281",276,166,58,7.05439800741667
"282",275,167,58,7.05570855939273
"283",275,166,59,7.08120094122978
"284",274,167,59,7.08559694588926
"285",274,166,60,7.12206251034786
"286",273,167,60,7.12833724181988
"287",273,166,61,7.14845644679133
"288",272,167,61,7.14977880510923
"289",271,168,61,7.16067002056904
"290",271,167,62,7.17386662743472
"291",270,168,62,7.18079789540012
"292",269,169,62,7.18291222850561
"293",268,170,62,7.18687061678261
"294",267,171,62,7.18841849180043
"295",267,170,63,7.21383213611488
"296",266,171,63,7.22106159615182
"297",266,170,64,7.25329715535006
"298",266,169,65,7.26867480192954
"299",266,168,66,7.28455099366947
"300",265,169,66,7.29656873432094
"301",264,170,66,7.30097265243202
"302",264,169,67,7.31980814568579
"303",264,168,68,7.33527544258218
"304",264,167,69,7.35270358658197
"305",263,168,69,7.3608344707718
"306",263,167,70,7.38228244485141
"307",263,166,71,7.40142238238168
"308",262,167,71,7.40149092323588
"309",262,166,72,7.45759876172527
"310",262,165,73,7.4716196458577
"311",261,166,73,7.4743918974068
"312",260,167,73,7.48119962856121
"313",259,168,73,7.4895486889056
"314",258,169,73,7.49763485293176
"315",257,170,73,7.5047195526168
"316",256,171,73,7.51418227263475
"317",256,170,74,7.54762266967328
"318",256,169,75,7.57623302474377
"319",256,168,76,7.58952702183966
"320",256,167,77,7.62684407597213
"321",255,168,77,7.6329484544204
"322",255,167,78,7.66165864349209
"323",254,168,78,7.66621535977114
"324",253,169,78,7.67195381353071
"325",253,168,79,7.71380830141853
"326",252,169,79,7.72117094363449
"327",252,168,80,7.76630879464857
"328",251,169,80,7.77715076220321
"329",251,168,81,7.78885803662554
"330",251,167,82,7.80481281152796
"331",251,166,83,7.84660916452833
"332",251,165,84,7.87027684423006
"333",251,164,85,7.8822544263513
"334",251,163,86,7.8967169444293
"335",250,164,86,7.89826899110559
"336",249,165,86,7.90760003551761
"337",249,164,87,7.92634708364907
"338",248,165,87,7.93360925243519
"339",247,166,87,7.9420139660084
"340",247,165,88,7.95620627327346
"341",247,164,89,7.96983150327584
"342",247,163,90,8.03865839029529
"343",247,162,91,8.05063614841613
"344",246,163,91,8.05395800993737
"345",246,162,92,8.07036008840014
"346",245,163,92,8.08076304122965
"347",245,162,93,8.12958770124261
"348",244,163,93,8.1358992400855
"349",243,164,93,8.14569943685225
"350",243,163,94,8.16019387239499
"351",242,164,94,8.16220850422191
"352",241,165,94,8.16553103960679
"353",240,166,94,8.17291917084385
"354",239,167,94,8.17481060934468
"355",239,166,95,8.21614807228348
"356",239,165,96,8.24063567312842
"357",238,166,96,8.24797575260183
"358",237,167,96,8.25231068460465
"359",237,166,97,8.29497233708664
"360",237,165,98,8.30755399461152
"361",237,164,99,8.32713553080639
"362",237,163,100,8.34168137101152
"363",237,162,101,8.37776477420739
"364",237,161,102,8.41190993868287
"365",236,162,102,8.41208167548703
"366",236,161,103,8.46999731811103
"367",235,162,103,8.47182754345211
"368",234,163,103,8.47784762964005
"369",234,162,104,8.50590689315452
"370",234,161,105,8.545781894029
"371",234,160,106,8.57044921294921
"372",234,159,107,8.59575076843171
"373",234,158,108,8.61418904096061
"374",233,159,108,8.61607875358002
"375",232,160,108,8.62475883006137
"376",231,161,108,8.63440576980899
"377",231,160,109,8.65381223257038
"378",231,159,110,8.69175987915938
"379",230,160,110,8.69224002218206
"380",229,161,110,8.70451603922886
"381",229,160,111,8.73745453066772
"382",229,159,112,8.75809346954591
"383",229,158,113,8.77685876867577
"384",229,157,114,8.83113713963156
"385",228,158,114,8.83933195926508
"386",227,159,114,8.84693160247405
"387",227,158,115,8.87019329921721
"388",227,157,116,8.90697049908461
"389",227,156,117,8.9230868815616
"390",227,155,118,8.93722971029664
"391",226,156,118,8.94116813087603
"392",225,157,118,8.94589509350909
"393",224,158,118,8.9484847601438
"394",223,159,118,8.95621861965759
"395",223,158,119,8.97238568988329
"396",223,157,120,9.0282451514962
"397",222,158,120,9.03957653767444
"398",222,157,121,9.06215516640461
"399",222,156,122,9.08872167494739
"400",222,155,123,9.1379919130715
"401",222,154,124,9.16092606771451
"402",221,155,124,9.16319911517162
"403",221,154,125,9.19398531158897
"404",220,155,125,9.1953340389514
"405",219,156,125,9.20771174187253
"406",219,155,126,9.22339012208689
"407",218,156,126,9.22635579865577
"408",217,157,126,9.23598999375192
"409",217,156,127,9.2522806992655
"410",216,157,127,9.25341358363266
"411",216,156,128,9.27433618922577
"412",215,157,128,9.27530054774903
"413",214,158,128,9.27607429832466
"414",214,157,129,9.30288534980987
"415",214,156,130,9.35893960809078
"416",214,155,131,9.38365780264553
"417",214,154,132,9.41630821984687
"418",214,153,133,9.44792463381208
"419",214,152,134,9.46954207418447
"420",213,153,134,9.47991901761593
"421",213,152,135,9.52265046433312
"422",213,151,136,9.53735375307149
"423",213,150,137,9.57372709629577
"424",213,149,138,9.64746188797553
"425",213,148,139,9.66377907061536
"426",212,149,139,9.66431104587397
"427",212,148,140,9.70378350220926
"428",212,147,141,9.73270674524688
"429",212,146,142,9.76117361025011
"430",211,147,142,9.77178965203773
"431",210,148,142,9.78376470854969
"432",210,147,143,9.824928166747
"433",209,148,143,9.82701917208002
"434",209,147,144,9.87258768325548
"435",209,146,145,9.8877703658884
"436",209,145,146,9.90205357164981
"437",208,146,146,9.90701384864321
"438",207,147,146,9.91167233135504
"439",206,148,146,9.91212102812811
"440",206,147,147,9.92746539077535
"441",205,148,147,9.9320319138186
"442",205,147,148,9.98745841853712
"443",204,148,148,9.98924289278134
"444",204,147,149,10.019275812568
"445",204,146,150,10.0352951224184
"446",203,147,150,10.0427708922773
"447",203,146,151,10.0631965037096
"448",203,145,152,10.0872089095988
"449",203,144,153,10.1030658381347
"450",203,143,154,10.134957122459
"451",203,142,155,10.1659427095437
"452",202,143,155,10.1695072282092
"453",202,142,156,10.2073482322662
"454",201,143,156,10.2084181160353
"455",200,144,156,10.210741056021
"456",199,145,156,10.2170154347189
"457",199,144,157,10.2537676480123
"458",199,143,158,10.2939015782645
"459",199,142,159,10.3468670581665
"460",199,141,160,10.4015872294051
"461",199,140,161,10.4393270760472
"462",199,139,162,10.4533452951027
"463",198,140,162,10.4621142082527
"464",198,139,163,10.4782299389824
"465",198,138,164,10.5297896130484
"466",198,137,165,10.6346012598094
"467",197,138,165,10.6426021100957
"468",197,137,166,10.7151734622763
"469",196,138,166,10.7259118012877
"470",196,137,167,10.7443560783791
"471",196,136,168,10.766070146374
"472",196,135,169,10.7966894914316
"473",196,134,170,10.8313659543836
"474",196,133,171,10.8774373647732
"475",196,132,172,10.895654399835
"476",196,131,173,10.9230043286055
"477",196,130,174,10.9382927288406
"478",196,129,175,11.0671693220962
"479",196,128,176,11.2257124026704
