"","S","I","R","t"
"1",498,2,0,0.550863613776284
"2",498,1,1,1.79004564852603
"3",497,2,1,2.71964668458022
"4",496,3,1,2.97088843019944
"5",496,2,2,3.72616150697601
"6",495,3,2,3.7490937059803
"7",494,4,2,3.76495500739975
"8",493,5,2,3.90691429823595
"9",492,6,2,4.11962359882906
"10",491,7,2,4.27303689799751
"11",490,8,2,4.41630320741473
"12",489,9,2,4.44752561567276
"13",488,10,2,4.60828069700717
"14",487,11,2,4.65349007779472
"15",486,12,2,4.74537312492754
"16",485,13,2,4.78221794480453
"17",484,14,2,4.85507264944932
"18",483,15,2,4.88236426968728
"19",482,16,2,4.88681908088865
"20",481,17,2,4.89247608665519
"21",480,18,2,4.9183815575885
"22",479,19,2,4.9576798642548
"23",478,20,2,4.98443623057082
"24",478,19,3,5.17306833536124
"25",477,20,3,5.18624279139524
"26",476,21,3,5.19893159867624
"27",475,22,3,5.27078243248706
"28",474,23,3,5.33692280048199
"29",473,24,3,5.37189765683535
"30",472,25,3,5.38183148467102
"31",471,26,3,5.38681826161828
"32",470,27,3,5.40766263395613
"33",469,28,3,5.44381706618148
"34",468,29,3,5.44485986550648
"35",467,30,3,5.46685455788927
"36",466,31,3,5.49708023756598
"37",465,32,3,5.50938734827453
"38",464,33,3,5.51999029752775
"39",463,34,3,5.52646387055885
"40",462,35,3,5.56073366221654
"41",461,36,3,5.6096190444801
"42",460,37,3,5.62025016629395
"43",459,38,3,5.63256066987891
"44",458,39,3,5.6633487409402
"45",457,40,3,5.67987216832756
"46",456,41,3,5.70741169042135
"47",455,42,3,5.7330151703417
"48",454,43,3,5.74421748962243
"49",454,42,4,5.78969271548131
"50",453,43,4,5.80262027769253
"51",452,44,4,5.80467619143448
"52",451,45,4,5.83289636157967
"53",450,46,4,5.84782041867743
"54",449,47,4,5.84965711368413
"55",448,48,4,5.8568302150778
"56",447,49,4,5.86734784940853
"57",446,50,4,5.87123728425914
"58",445,51,4,5.88122646123229
"59",444,52,4,5.89354889619623
"60",443,53,4,5.91026067001428
"61",442,54,4,5.92159345212072
"62",441,55,4,5.94473541720268
"63",440,56,4,5.97384145620959
"64",439,57,4,5.97456957390393
"65",438,58,4,5.97758546327393
"66",437,59,4,6.03217830417382
"67",436,60,4,6.04693491560576
"68",435,61,4,6.06771763696062
"69",434,62,4,6.07487735927438
"70",433,63,4,6.09542792323555
"71",432,64,4,6.10697608198414
"72",432,63,5,6.14657270724518
"73",431,64,5,6.15881517264406
