"","S","I","R","t"
"1",498,2,0,0.0589521184224966
"2",497,3,0,0.257193925538185
"3",496,4,0,0.393791148319121
"4",495,5,0,0.428512345753856
"5",495,4,1,0.837498007610913
"6",494,5,1,0.884593580810832
"7",493,6,1,1.23193365156079
"8",492,7,1,1.404298862773
"9",491,8,1,1.53031325572865
"10",490,9,1,1.63889295826106
"11",489,10,1,1.71718874796399
"12",488,11,1,1.77792570026973
"13",487,12,1,1.90706668840505
"14",487,11,2,2.36693659783188
"15",487,10,3,2.60789288735206
"16",486,11,3,2.75514809046236
"17",485,12,3,2.93554606139864
"18",485,11,4,3.27282058312405
"19",485,10,5,3.62178030442543
"20",484,11,5,3.70975399962514
"21",483,12,5,3.75547390638235
"22",483,11,6,4.44154656580307
"23",483,10,7,4.85951348550325
"24",483,9,8,5.64694742187968
"25",483,8,9,7.25343731746955
"26",483,7,10,9.581361035239
"27",483,6,11,9.83362641266481
"28",483,5,12,12.2729938568994
"29",483,4,13,12.4074965365182
"30",483,3,14,12.7385178899058
"31",483,2,15,14.1350509256618
"32",483,1,16,14.8085881259652
"33",483,0,17,16.1541589845215
