"","S","I","R","t"
"1",498,2,0,0.725081968899252
"2",497,3,0,0.86597563647893
"3",496,4,0,1.42829311200202
"4",495,5,0,1.77578405530191
"5",495,4,1,2.43184096752972
"6",495,3,2,3.67295780227219
"7",495,2,3,5.49065005677829
"8",494,3,3,5.65549663019976
"9",493,4,3,5.80647013760063
"10",493,3,4,6.87993008597147
"11",493,2,5,8.77679320271114
"12",492,3,5,8.96138596603397
"13",492,2,6,10.1032975944407
"14",491,3,6,10.1796605156723
"15",490,4,6,10.2627280999845
"16",489,5,6,10.4699033974111
"17",488,6,6,10.5238506569684
"18",487,7,6,10.5376511749021
"19",486,8,6,10.545500382666
"20",485,9,6,10.5663342306859
"21",484,10,6,10.5779344310608
"22",483,11,6,10.5878238539528
"23",482,12,6,10.6285047764302
"24",481,13,6,10.6882474672724
"25",480,14,6,10.7091203668104
"26",480,13,7,10.784444029252
"27",479,14,7,10.8051250562833
"28",478,15,7,10.8079823976694
"29",477,16,7,10.8450746344494
"30",476,17,7,10.8641216055482
"31",475,18,7,10.872404494668
"32",474,19,7,10.8968463725222
"33",473,20,7,10.9046293674159
"34",472,21,7,10.9199308147159
"35",471,22,7,10.9363831148249
"36",470,23,7,10.9458928453939
"37",470,22,8,10.9906696213419
"38",469,23,8,10.9988505614854
"39",468,24,8,11.0062137101185
"40",467,25,8,11.0213460521113
"41",466,26,8,11.0249500414718
"42",465,27,8,11.0579017616753
"43",464,28,8,11.0847126211648
"44",463,29,8,11.1002277547973
"45",462,30,8,11.10631722635
"46",461,31,8,11.1102143272723
"47",460,32,8,11.1434826741919
"48",459,33,8,11.1461181027688
"49",458,34,8,11.1651367749585
"50",457,35,8,11.1785836326593
"51",456,36,8,11.1859532164579
"52",455,37,8,11.1916863409732
"53",454,38,8,11.2233406079502
"54",453,39,8,11.225855047635
"55",453,38,9,11.2764408907283
"56",452,39,9,11.2867673611777
"57",451,40,9,11.3089868020331
"58",450,41,9,11.3210167020738
"59",450,40,10,11.4209237487964
"60",450,39,11,11.4637113793807
"61",449,40,11,11.4747320332942
"62",448,41,11,11.4876366214026
"63",448,40,12,11.5255551389136
"64",447,41,12,11.528770523269
"65",446,42,12,11.543627419198
"66",445,43,12,11.547566836018
"67",444,44,12,11.5768293881591
"68",443,45,12,11.6044392072463
"69",442,46,12,11.6306783590106
"70",441,47,12,11.6327214049324
"71",440,48,12,11.6463077325825
"72",440,47,13,11.6893213863703
"73",440,46,14,11.7296437990778
"74",439,47,14,11.7473944342026
"75",439,46,15,11.7811679715315
"76",438,47,15,11.7965432004227
"77",437,48,15,11.8004389721743
"78",436,49,15,11.803449017335
"79",435,50,15,11.8056712878803
"80",434,51,15,11.831470064592
"81",433,52,15,11.8556563654925
"82",433,51,16,11.8933373067639
"83",432,52,16,11.9125956843753
"84",431,53,16,11.9137047599753
"85",430,54,16,11.9225415431857
"86",429,55,16,11.9309498135896
"87",428,56,16,11.9559586131745
"88",427,57,16,11.9582230814152
"89",426,58,16,11.9645989977839
"90",425,59,16,11.9814842189793
"91",424,60,16,11.984805738145
"92",423,61,16,11.9860497919201
"93",422,62,16,12.0141564847105
"94",421,63,16,12.0149373444903
"95",420,64,16,12.0183718651994
"96",419,65,16,12.0198821491068
"97",418,66,16,12.0271617332978
"98",417,67,16,12.0361738694881
"99",416,68,16,12.0413503882109
"100",416,67,17,12.0698602993057
"101",416,66,18,12.1044973139948
"102",415,67,18,12.1138765498743
"103",414,68,18,12.1181131900042
"104",413,69,18,12.1313933030714
"105",412,70,18,12.1412888333518
"106",411,71,18,12.1463421877961
"107",410,72,18,12.1473313811111
"108",409,73,18,12.1600652861132
"109",409,72,19,12.1886113378689
