"","S","I","R","t"
"1",498,2,0,0.237823065234346
"2",497,3,0,0.280325401939502
"3",496,4,0,0.382825934189738
"4",495,5,0,0.435647286317407
"5",494,6,0,0.476026199228988
"6",493,7,0,0.494733161100312
"7",492,8,0,0.556602643141876
"8",491,9,0,0.749707502174567
"9",490,10,0,0.939171233901973
"10",489,11,0,1.14903777335686
"11",488,12,0,1.19022060990533
"12",487,13,0,1.21642796100786
"13",486,14,0,1.3306848646422
"14",485,15,0,1.38334121715315
"15",485,14,1,1.56056204290054
"16",484,15,1,1.59615711658113
"17",483,16,1,1.62532880510958
"18",482,17,1,1.63329010121855
"19",482,16,2,1.80963347172504
"20",482,15,3,2.27263907170863
"21",481,16,3,2.3513174004229
"22",481,15,4,2.53794071523481
"23",481,14,5,2.75147357319413
"24",480,15,5,2.86632581489073
"25",480,14,6,3.18726059000361
"26",479,15,6,3.29343249367685
"27",479,14,7,3.63647122644927
"28",479,13,8,3.91855927163197
"29",479,12,9,4.25061334429142
"30",478,13,9,4.34103860540435
"31",477,14,9,4.39218960615148
"32",476,15,9,4.47614993735991
"33",475,16,9,4.47858423295939
"34",474,17,9,4.53472035297982
"35",473,18,9,4.56290331070029
"36",472,19,9,4.57246777688041
"37",471,20,9,4.60240071712665
"38",470,21,9,4.63183476625556
"39",470,20,10,4.72507937758784
"40",469,21,10,4.72586218946429
"41",469,20,11,4.80401790599331
"42",468,21,11,4.81081846082978
"43",467,22,11,4.84987639554756
"44",466,23,11,4.90044616143992
"45",466,22,12,5.20659801670538
"46",466,21,13,5.30249557500158
"47",465,22,13,5.32188431050879
"48",465,21,14,5.46451426814794
"49",465,20,15,5.64983752980654
"50",464,21,15,5.68702540663673
"51",463,22,15,5.74601234313526
"52",462,23,15,5.80395019845563
"53",462,22,16,6.37318306062609
"54",461,23,16,6.3954666020887
"55",460,24,16,6.41576387402621
"56",459,25,16,6.46771187808158
"57",458,26,16,6.50374472866034
"58",457,27,16,6.50618199692408
"59",456,28,16,6.53898036789136
"60",455,29,16,6.54314145333887
"61",455,28,17,6.60808416526361
"62",454,29,17,6.62612119345839
"63",454,28,18,6.7187277183258
"64",453,29,18,6.74942144616103
"65",452,30,18,6.80417501692508
"66",451,31,18,6.80645289826016
"67",451,30,19,6.87702214631708
"68",450,31,19,6.90472168848875
"69",449,32,19,6.93145578023654
"70",448,33,19,6.9491712950282
"71",447,34,19,6.95941889721079
"72",446,35,19,7.04381106426669
"73",446,34,20,7.1123012021814
"74",445,35,20,7.12592384194442
"75",444,36,20,7.16587677480065
"76",443,37,20,7.17091294261551
"77",442,38,20,7.19210852242476
"78",441,39,20,7.23409170082784
"79",440,40,20,7.24261632132646
"80",439,41,20,7.2558651003241
"81",438,42,20,7.30423470264036
"82",437,43,20,7.30939175533408
"83",436,44,20,7.34469921929038
"84",435,45,20,7.38458242188844
"85",434,46,20,7.41295035856279
"86",433,47,20,7.44284013117802
"87",433,46,21,7.57945251755453
"88",432,47,21,7.58442401612635
"89",432,46,22,7.64551135102136
"90",432,45,23,7.82139051244249
"91",432,44,24,7.87682024685849
"92",432,43,25,8.15599273131263
"93",432,42,26,8.2328661523261
"94",431,43,26,8.25643719104651
"95",431,42,27,8.37673257433523
"96",431,41,28,8.44365132087876
"97",430,42,28,8.48531366127701
"98",429,43,28,8.48557165072553
"99",428,44,28,8.49291800846731
"100",427,45,28,8.51314745270782
"101",426,46,28,8.51817550635076
"102",425,47,28,8.56005383660246
"103",424,48,28,8.59314228856044
"104",423,49,28,8.6037499151738
"105",423,48,29,8.69577025787399
"106",423,47,30,8.7545000184146
"107",422,48,30,8.76309342668749
"108",421,49,30,8.77235733489232
"109",420,50,30,8.77381975621235
"110",420,49,31,8.8563527621442
"111",419,50,31,8.85717701005044
"112",418,51,31,8.86760043790036
"113",418,50,32,8.94084123943197
"114",417,51,32,8.98100767496189
"115",416,52,32,8.98226181322589
"116",415,53,32,8.98468444756626
"117",414,54,32,9.02688507129441
"118",413,55,32,9.05001046912383
"119",412,56,32,9.06194800455244
"120",411,57,32,9.0781311293508
"121",411,56,33,9.11910074712034
"122",411,55,34,9.16642933256765
"123",410,56,34,9.18465184237071
"124",410,55,35,9.22675832955636
"125",410,54,36,9.34589790444636
"126",409,55,36,9.35388913159567
"127",408,56,36,9.37351088309488
"128",407,57,36,9.38299110342209
"129",407,56,37,9.48755682133254
"130",407,55,38,9.54170099080596
"131",406,56,38,9.55067858038295
"132",405,57,38,9.56734119895923
"133",404,58,38,9.58516207477165
"134",404,57,39,9.65056276692689
"135",404,56,40,9.72694629463092
"136",403,57,40,9.74676907458817
"137",402,58,40,9.77526704849983
"138",401,59,40,9.79547995197495
"139",400,60,40,9.82564114958493
"140",399,61,40,9.82905368293491
"141",399,60,41,9.88187582658876
"142",398,61,41,9.88791395301357
"143",397,62,41,9.91551806420246
"144",397,61,42,10.1128090455258
"145",396,62,42,10.1194495288237
"146",396,61,43,10.1564361358945
"147",396,60,44,10.1976388364011
"148",396,59,45,10.2850854218602
"149",395,60,45,10.3032950927578
"150",394,61,45,10.3263640072218
"151",393,62,45,10.3451643492691
"152",393,61,46,10.5729714680166
"153",393,60,47,10.6327022647104
"154",392,61,47,10.6466849767135
"155",392,60,48,10.6785141217934
"156",391,61,48,10.7009193876218
"157",391,60,49,10.7841148038659
"158",391,59,50,11.2159217648831
"159",390,60,50,11.2190357350071
"160",389,61,50,11.2423416587504
"161",389,60,51,11.2672308314838
"162",389,59,52,11.343799151584
"163",389,58,53,11.4020012082744
"164",389,57,54,11.4262134291538
"165",388,58,54,11.4410972896429
"166",387,59,54,11.4479725609112
"167",387,58,55,11.47465636929
"168",386,59,55,11.4851757505941
"169",386,58,56,11.5233667211644
"170",385,59,56,11.5330276042109
"171",385,58,57,11.5695905719371
"172",384,59,57,11.5811216061392
"173",383,60,57,11.5835889575724
"174",382,61,57,11.5879986659004
"175",382,60,58,12.6311318018948
"176",382,59,59,12.6512183597347
"177",382,58,60,12.6631067153424
"178",382,57,61,12.6797883254008
"179",382,56,62,12.8646567934624
"180",382,55,63,12.9515572685333
"181",382,54,64,13.1177307023732
"182",382,53,65,13.1622972532572
"183",382,52,66,13.1635945247489
"184",382,51,67,13.1671045040406
"185",382,50,68,13.2982099121866
"186",382,49,69,13.6453283981877
"187",382,48,70,13.6788547635564
"188",382,47,71,13.9116141244532
"189",382,46,72,14.2202188562537
"190",382,45,73,14.5929271771919
"191",382,44,74,14.7485200326105
"192",382,43,75,15.5663690354392
"193",382,42,76,15.6357655138386
"194",382,41,77,15.9873466123131
"195",382,40,78,16.0379132404668
"196",382,39,79,16.0428891186015
"197",382,38,80,16.4037592551936
"198",382,37,81,16.4968762657578
"199",382,36,82,16.6507546410531
"200",382,35,83,16.6626240130071
"201",382,34,84,16.7223366087423
"202",382,33,85,16.7798781991651
"203",382,32,86,16.8299121237338
"204",382,31,87,17.1867347194894
"205",382,30,88,17.243665261611
"206",382,29,89,17.2691317292574
"207",382,28,90,17.4147080553816
"208",382,27,91,17.5107958153082
"209",382,26,92,17.6078995254305
"210",382,25,93,18.5603194093806
"211",382,24,94,19.8679657417625
"212",382,23,95,19.9776652524846
"213",382,22,96,20.2470137390307
"214",382,21,97,20.3924036644465
"215",382,20,98,21.7661147468179
"216",382,19,99,21.7721804663964
"217",382,18,100,21.9291948660499
"218",382,17,101,22.0959469277944
"219",382,16,102,22.4139325636003
"220",382,15,103,22.7052476500671
"221",382,14,104,24.0156537469225
"222",382,13,105,24.8021736260234
"223",382,12,106,24.9871448058956
"224",382,11,107,25.8839013410343
"225",382,10,108,26.3191859531422
"226",382,9,109,26.39476904303
"227",382,8,110,26.7118541500796
"228",382,7,111,27.3768066048993
"229",382,6,112,27.5538308763959
"230",382,5,113,28.7424742888811
"231",382,4,114,29.7214105175506
"232",382,3,115,31.1951526642665
"233",382,2,116,37.4579836118569
"234",382,1,117,40.8876091352124
"235",382,0,118,41.7384404916731
