"","S","I","R","t"
"1",498,2,0,0.0958716562940665
"2",497,3,0,0.526990914477109
"3",496,4,0,0.807404283247111
"4",495,5,0,0.859020966966141
"5",494,6,0,0.991588889128125
"6",493,7,0,1.14146479186382
"7",492,8,0,1.25110017580064
"8",491,9,0,1.2619043459086
"9",490,10,0,1.30264074152778
"10",490,9,1,1.84221833409644
"11",490,8,2,2.20293486213639
"12",489,9,2,2.23889328573638
"13",488,10,2,2.23945774152839
"14",487,11,2,2.34203529440035
"15",486,12,2,2.35423294913963
"16",485,13,2,2.37376857633814
"17",484,14,2,2.37577877898556
"18",483,15,2,2.41574558359897
"19",483,14,3,2.50972314353308
"20",482,15,3,2.52415391240536
"21",481,16,3,2.60243786896096
"22",480,17,3,2.63477439428733
"23",479,18,3,2.64308143005079
"24",478,19,3,2.65283327584875
"25",478,18,4,2.7272772481467
"26",477,19,4,2.73344180033089
"27",476,20,4,2.77211592093041
"28",475,21,4,2.77964533740322
"29",475,20,5,2.88887600856638
"30",474,21,5,2.90664671631996
"31",473,22,5,2.92275528688711
"32",472,23,5,2.93396625479485
"33",471,24,5,2.95669458307156
"34",471,23,6,3.06290373911563
"35",470,24,6,3.07502751906828
"36",469,25,6,3.10196764796989
"37",468,26,6,3.10934294162183
"38",467,27,6,3.11026391245139
"39",466,28,6,3.12441429064374
"40",465,29,6,3.13916636668988
"41",464,30,6,3.14614035944793
"42",464,29,7,3.20591192960498
"43",463,30,7,3.21680653907386
"44",462,31,7,3.22106966354344
"45",461,32,7,3.24262253537557
"46",460,33,7,3.24635602841571
"47",459,34,7,3.26013230076632
"48",458,35,7,3.26445544034064
"49",457,36,7,3.26845049445591
"50",456,37,7,3.29703829027875
"51",455,38,7,3.3318013012741
"52",454,39,7,3.35073726917902
"53",453,40,7,3.35903062533164
"54",452,41,7,3.36912427419613
"55",452,40,8,3.43304777636908
"56",451,41,8,3.45263303814831
"57",451,40,9,3.53260545214511
"58",450,41,9,3.56567450514304
"59",449,42,9,3.60401685817447
"60",448,43,9,3.62640902480415
"61",447,44,9,3.62814016461517
"62",446,45,9,3.63193172554796
"63",445,46,9,3.63276835326147
"64",444,47,9,3.65783974131829
"65",443,48,9,3.65976952265864
"66",442,49,9,3.67745623674413
"67",441,50,9,3.68644266195494
"68",440,51,9,3.69482452196016
"69",439,52,9,3.70078190278794
"70",438,53,9,3.7012949947106
"71",438,52,10,3.75882390835135
"72",437,53,10,3.78720045690602
"73",436,54,10,3.82001956556297
"74",436,53,11,3.85646951301452
"75",435,54,11,3.88262663774253
"76",434,55,11,3.88696377341548
"77",433,56,11,3.89602643730437
"78",433,55,12,3.95750673493667
"79",432,56,12,3.96504912029548
"80",431,57,12,3.97214369196654
"81",430,58,12,3.99682107859278
"82",429,59,12,3.99999449949582
"83",428,60,12,4.00378408846617
"84",427,61,12,4.00423906710637
"85",426,62,12,4.00700430308479
"86",425,63,12,4.00850917395672
"87",424,64,12,4.01170176459128
"88",423,65,12,4.02414218427699
"89",422,66,12,4.02711204472856
"90",422,65,13,4.07755106668546
"91",421,66,13,4.09284884613943
"92",420,67,13,4.10478663134719
"93",419,68,13,4.10578417347677
"94",418,69,13,4.10619206994748
"95",417,70,13,4.10763559077969
"96",416,71,13,4.10992656934053
"97",416,70,14,4.14860388221555
"98",416,69,15,4.19089074169048
"99",415,70,15,4.19952784600252
"100",414,71,15,4.20470668208008
"101",413,72,15,4.20847661785236
"102",412,73,15,4.21482276785868
"103",411,74,15,4.21831201583474
"104",410,75,15,4.22510905566376
"105",410,74,16,4.2520730952832
"106",409,75,16,4.25570925245351
"107",408,76,16,4.27510223565483
"108",407,77,16,4.28174346337863
"109",406,78,16,4.28291240895524
"110",405,79,16,4.3049719176879
"111",404,80,16,4.30697723234095
"112",403,81,16,4.32311989488503
"113",402,82,16,4.32810268679194
"114",401,83,16,4.33409638343345
"115",400,84,16,4.33524685161511
"116",400,83,17,4.35763927340888
"117",399,84,17,4.36699671250946
"118",398,85,17,4.36848509062366
"119",397,86,17,4.38086129105739
"120",396,87,17,4.39643294265047
"121",396,86,18,4.4202349930027
"122",396,85,19,4.44183869040999
"123",395,86,19,4.44605977982228
"124",394,87,19,4.46219656747078
"125",393,88,19,4.4658398447848
"126",392,89,19,4.46981250599671
"127",391,90,19,4.47401050644009
"128",390,91,19,4.47518957464206
"129",389,92,19,4.48331043881916
"130",388,93,19,4.48471354892342
"131",387,94,19,4.49174827347998
"132",386,95,19,4.49418057554854
"133",385,96,19,4.51292560487716
"134",384,97,19,4.51951574182553
"135",383,98,19,4.52019574135863
"136",382,99,19,4.53468487996137
"137",381,100,19,4.53718853064956
"138",380,101,19,4.54193343741932
"139",379,102,19,4.561040071117
"140",378,103,19,4.57789752266989
"141",377,104,19,4.59322801876581
"142",376,105,19,4.60350903210062
"143",375,106,19,4.60598015679217
"144",375,105,20,4.62508274441532
"145",374,106,20,4.63580396324035
"146",374,105,21,4.67314029010719
"147",373,106,21,4.67698656715809
"148",372,107,21,4.68748902186574
"149",371,108,21,4.69728084493652
"150",370,109,21,4.71058019390251
"151",369,110,21,4.71881613913881
"152",368,111,21,4.71903617339726
"153",367,112,21,4.7248611873619
"154",366,113,21,4.72589360692676
"155",365,114,21,4.72659419712342
"156",364,115,21,4.73304231220622
"157",363,116,21,4.7331955544208
"158",362,117,21,4.73342620242071
"159",362,116,22,4.87695955235725
"160",361,117,22,4.88061925572337
"161",360,118,22,4.88305058798954
"162",360,117,23,4.90171669568622
"163",360,116,24,4.92988188364296
"164",360,115,25,4.96587235236034
"165",360,114,26,4.9853097536065
"166",359,115,26,4.9870732050181
"167",359,114,27,5.0342350996769
"168",359,113,28,5.07023144923825
"169",358,114,28,5.07861719144365
"170",357,115,28,5.08410217436233
"171",356,116,28,5.08511126811715
"172",355,117,28,5.09174308619508
"173",354,118,28,5.09462688890255
"174",353,119,28,5.09802993543839
"175",352,120,28,5.10480259743753
"176",352,119,29,5.12377601211812
"177",351,120,29,5.13507814826467
"178",350,121,29,5.14860384886792
"179",349,122,29,5.15425179123221
"180",348,123,29,5.15633388790839
"181",347,124,29,5.15835875117928
"182",346,125,29,5.16357481812712
"183",345,126,29,5.17206363949804
"184",344,127,29,5.18773209315113
"185",343,128,29,5.19565496442322
"186",343,127,30,5.22542548066917
"187",342,128,30,5.22562614180757
"188",341,129,30,5.23170006245119
"189",340,130,30,5.23593665096478
"190",340,129,31,5.28314306465935
"191",339,130,31,5.28422508302139
"192",338,131,31,5.29798653247484
"193",337,132,31,5.31274466700517
"194",336,133,31,5.3139113268742
"195",335,134,31,5.32436512313891
"196",334,135,31,5.3350186806693
"197",333,136,31,5.33698185879494
"198",332,137,31,5.33732702113467
"199",331,138,31,5.34558160609369
"200",331,137,32,5.37314713277514
"201",330,138,32,5.37671380251606
"202",330,137,33,5.39687559255426
"203",329,138,33,5.4016126446152
"204",328,139,33,5.40347734402996
"205",327,140,33,5.40946438010837
"206",327,139,34,5.44570761543582
"207",326,140,34,5.4484373147281
"208",326,139,35,5.47471184304074
"209",326,138,36,5.50833666634471
"210",326,137,37,5.56043501887135
"211",325,138,37,5.56959599008372
"212",324,139,37,5.57579838910154
"213",323,140,37,5.57597463762822
"214",322,141,37,5.57647352039741
"215",322,140,38,5.61957940118526
"216",322,139,39,5.64319980971283
"217",321,140,39,5.64725267894193
"218",320,141,39,5.65332881143514
"219",319,142,39,5.66438118400844
"220",318,143,39,5.67900590277912
"221",318,142,40,5.72349679140208
"222",317,143,40,5.72450605279373
"223",317,142,41,5.75535423663178
"224",316,143,41,5.77033659709994
"225",316,142,42,5.79853330184525
"226",316,141,43,5.82061248259049
"227",315,142,43,5.82667827685872
"228",315,141,44,5.84825883786435
"229",315,140,45,5.89030214351557
"230",314,141,45,5.89030711775761
"231",313,142,45,5.89829194033079
"232",312,143,45,5.90233683115108
"233",311,144,45,5.91540344789122
"234",311,143,46,5.93113008611121
"235",311,142,47,5.97858520252862
"236",310,143,47,5.98927382424188
"237",309,144,47,6.01149018370531
"238",309,143,48,6.04182849785748
"239",308,144,48,6.05094940895546
"240",307,145,48,6.05143971544648
"241",307,144,49,6.07171312830983
"242",306,145,49,6.07482979239217
"243",305,146,49,6.08058612293376
"244",305,145,50,6.11047666245437
"245",305,144,51,6.15252681829797
"246",304,145,51,6.15750882564223
"247",304,144,52,6.21181412901866
"248",303,145,52,6.22271726285761
"249",303,144,53,6.23905620023886
"250",302,145,53,6.25422951390731
"251",301,146,53,6.25844109891646
"252",301,145,54,6.27790488859485
"253",300,146,54,6.28781757396162
"254",300,145,55,6.31630975551759
"255",300,144,56,6.36059004179221
"256",299,145,56,6.37374473084163
"257",298,146,56,6.38792390881289
"258",298,145,57,6.40459680632738
"259",297,146,57,6.40553987005105
"260",297,145,58,6.43893698448009
"261",296,146,58,6.44970531034661
"262",296,145,59,6.47411939286718
"263",295,146,59,6.4790845114607
"264",294,147,59,6.48228499700114
"265",294,146,60,6.4982317180504
"266",293,147,60,6.50394509789292
"267",292,148,60,6.50547241750671
"268",291,149,60,6.51162496344494
"269",291,148,61,6.53840214633381
"270",290,149,61,6.53898806109709
"271",290,148,62,6.56316703941461
"272",290,147,63,6.58205245880149
"273",290,146,64,6.6057731473534
"274",289,147,64,6.60846097621937
"275",288,148,64,6.61998673182177
"276",288,147,65,6.64111240651267
"277",287,148,65,6.6460919881953
"278",286,149,65,6.6578900923354
"279",285,150,65,6.66016755399394
"280",285,149,66,6.69942693557325
"281",284,150,66,6.69982781147054
"282",283,151,66,6.70276886576431
"283",282,152,66,6.7066132740852
"284",282,151,67,6.73554984543682
"285",281,152,67,6.74716199185792
"286",281,151,68,6.76690268976253
"287",281,150,69,6.78412741333339
"288",281,149,70,6.81239751121298
"289",280,150,70,6.82028215803882
"290",280,149,71,6.84269468681918
"291",279,150,71,6.85560213466998
"292",278,151,71,6.86413420223996
"293",277,152,71,6.87278185230046
"294",276,153,71,6.87941920773447
"295",275,154,71,6.88499220229604
"296",274,155,71,6.88664754887588
"297",273,156,71,6.89072342354075
"298",272,157,71,6.90380998617674
"299",271,158,71,6.91021164081485
"300",271,157,72,6.95034831051634
"301",270,158,72,6.95837720969846
"302",269,159,72,6.9657779867862
"303",269,158,73,7.05954456574746
"304",268,159,73,7.0704251347896
"305",267,160,73,7.08019656872421
"306",267,159,74,7.11061218493795
"307",267,158,75,7.13158183990302
"308",267,157,76,7.1529968859065
"309",267,156,77,7.1708069197008
"310",266,157,77,7.17420840320618
"311",266,156,78,7.19054691221145
"312",266,155,79,7.21066668421532
"313",266,154,80,7.24376140657364
"314",266,153,81,7.27590631207298
"315",265,154,81,7.28123814744912
"316",264,155,81,7.28209348236247
"317",264,154,82,7.30058719260203
"318",264,153,83,7.32930288641888
"319",264,152,84,7.35192062280029
"320",264,151,85,7.37897342064607
"321",263,152,85,7.38531473575258
"322",263,151,86,7.45154178528701
"323",262,152,86,7.45643616805678
"324",261,153,86,7.46871445054515
"325",260,154,86,7.47739798860384
"326",260,153,87,7.49963311677297
"327",260,152,88,7.54939145931538
"328",259,153,88,7.55836677522712
"329",259,152,89,7.58174807812952
"330",259,151,90,7.61323764445719
"331",258,152,90,7.61344041374954
"332",257,153,90,7.6249738354603
"333",257,152,91,7.65394587014173
"334",257,151,92,7.66850734945123
"335",257,150,93,7.68515261274967
"336",257,149,94,7.73094109467925
"337",256,150,94,7.73935267958673
"338",256,149,95,7.78098182825769
"339",255,150,95,7.78977289896101
"340",255,149,96,7.82646737668107
"341",255,148,97,7.84451319541001
"342",254,149,97,7.85534693492247
"343",254,148,98,7.97584194087447
"344",254,147,99,8.03358412344065
"345",254,146,100,8.12232676091258
"346",253,147,100,8.12604034564993
"347",252,148,100,8.12623823759747
"348",251,149,100,8.14010433151958
"349",251,148,101,8.17092019031068
"350",251,147,102,8.18651663950098
"351",250,148,102,8.18812514288166
"352",250,147,103,8.27647587053175
"353",250,146,104,8.29260830634274
"354",249,147,104,8.2984601733744
"355",248,148,104,8.30376563647063
"356",247,149,104,8.31597705491093
"357",247,148,105,8.36319424595582
"358",247,147,106,8.39989147865926
"359",247,146,107,8.42285989664766
"360",247,145,108,8.50034434291384
"361",246,146,108,8.50136241441434
"362",246,145,109,8.54403498522471
"363",245,146,109,8.54591967094194
"364",244,147,109,8.55502020671994
"365",243,148,109,8.55568049410658
"366",242,149,109,8.5622321088983
"367",241,150,109,8.56995962119902
"368",241,149,110,8.607845754381
"369",240,150,110,8.61451306760557
"370",239,151,110,8.61967372874812
"371",238,152,110,8.62608696587299
"372",238,151,111,8.64003662754116
"373",237,152,111,8.64093151627139
"374",237,151,112,8.68079052790678
"375",236,152,112,8.68090867906221
"376",236,151,113,8.69908073841204
"377",235,152,113,8.70794684210363
"378",235,151,114,8.73168875772652
"379",235,150,115,8.75255670681216
"380",235,149,116,8.77978785485826
"381",234,150,116,8.78477553762449
"382",234,149,117,8.80035657404211
"383",233,150,117,8.80242669157478
"384",233,149,118,8.82512459012417
"385",233,148,119,8.84737734953257
"386",232,149,119,8.86017266200232
"387",231,150,119,8.86209330932685
"388",231,149,120,8.87934987579349
