"","S","I","R","t"
"1",498,2,0,0.512574252725772
"2",497,3,0,0.633842448929163
"3",496,4,0,0.637051278449223
"4",495,5,0,0.712926730166719
"5",494,6,0,0.80191954469242
"6",493,7,0,0.961651968104905
"7",492,8,0,0.993016402854463
"8",492,7,1,1.30361892103524
"9",491,8,1,1.37358975680481
"10",490,9,1,1.42458567867918
"11",489,10,1,1.43519215472618
"12",488,11,1,1.48355406426005
"13",487,12,1,1.49650673451538
"14",486,13,1,1.49698138200257
"15",485,14,1,1.49905570153394
"16",484,15,1,1.50469517663119
"17",483,16,1,1.50510890997619
"18",482,17,1,1.50995077729078
"19",481,18,1,1.51825126076158
"20",480,19,1,1.54685236544048
"21",479,20,1,1.58736708514394
"22",478,21,1,1.5900498618969
"23",477,22,1,1.62875233680285
"24",476,23,1,1.63809642997201
"25",475,24,1,1.68195051887521
"26",474,25,1,1.68640126821816
"27",474,24,2,1.76179079643804
"28",473,25,2,1.77068460437174
"29",472,26,2,1.77355958568553
"30",471,27,2,1.79164693784369
"31",470,28,2,1.7935607479061
"32",469,29,2,1.79478210907342
"33",468,30,2,1.79804805342153
"34",467,31,2,1.81191373063034
"35",466,32,2,1.82070795093621
"36",465,33,2,1.84419108178384
"37",464,34,2,1.86873312546615
"38",463,35,2,1.87647488916846
"39",463,34,3,1.91923751607434
"40",462,35,3,1.92385861427644
"41",462,34,4,1.968538090749
"42",461,35,4,1.9810918727554
"43",460,36,4,2.02831551921807
"44",459,37,4,2.05106509034872
"45",458,38,4,2.05891482754827
"46",457,39,4,2.07914375375165
"47",456,40,4,2.08265007175638
"48",456,39,5,2.12034784797835
"49",455,40,5,2.12295639425484
"50",454,41,5,2.13770327867146
"51",453,42,5,2.14671289413833
"52",452,43,5,2.16767852966101
"53",451,44,5,2.18784961290575
"54",450,45,5,2.19426505724275
"55",449,46,5,2.20385581345124
"56",448,47,5,2.20588136193949
"57",447,48,5,2.2240267545895
"58",446,49,5,2.23109837180606
"59",445,50,5,2.23510576092575
"60",444,51,5,2.24360423156694
"61",443,52,5,2.25731382818088
"62",442,53,5,2.25989340934479
"63",442,52,6,2.31614389451489
"64",441,53,6,2.31759278638588
"65",440,54,6,2.33814183023564
"66",439,55,6,2.35488510382227
"67",438,56,6,2.35660219417043
"68",437,57,6,2.37318737809659
"69",436,58,6,2.38431250293376
"70",435,59,6,2.4038721687372
"71",434,60,6,2.41470107443331
"72",433,61,6,2.43796114763495
"73",432,62,6,2.44714748256235
"74",431,63,6,2.4519672122978
