"","S","I","R","t"
"1",498,2,0,0.0123102761469085
"2",497,3,0,0.030401794727353
"3",496,4,0,0.0551868742202865
"4",495,5,0,0.0718566893390519
"5",494,6,0,0.127605749396581
"6",493,7,0,0.130909478042995
"7",493,6,1,0.309810254800318
"8",492,7,1,0.335308689103516
"9",491,8,1,0.41323279324154
"10",490,9,1,0.426043818591764
"11",489,10,1,0.471708803863573
"12",488,11,1,0.489741180341862
"13",487,12,1,0.529893285245043
"14",486,13,1,0.545214054639168
"15",485,14,1,0.554240173730156
"16",484,15,1,0.598492079107955
"17",484,14,2,0.704903315342144
"18",483,15,2,0.736153644827264
"19",482,16,2,0.744057318540979
"20",481,17,2,0.758341068109695
"21",480,18,2,0.774461787613818
"22",479,19,2,0.80321040386433
"23",478,20,2,0.810102510542113
"24",477,21,2,0.84064798727137
"25",476,22,2,0.854084335082385
"26",476,21,3,0.908869701996226
"27",475,22,3,0.931126933373338
"28",474,23,3,0.938316591703806
"29",473,24,3,0.951928847574295
"30",472,25,3,0.982900058630207
"31",471,26,3,1.02482968265336
"32",470,27,3,1.0274894613091
"33",469,28,3,1.02993937453602
"34",468,29,3,1.05819281195888
"35",467,30,3,1.07587777052202
"36",466,31,3,1.09417545967368
"37",465,32,3,1.09948519845827
"38",464,33,3,1.10465555894082
"39",463,34,3,1.12083573249468
"40",463,33,4,1.18418118148837
"41",462,34,4,1.19536842520399
"42",461,35,4,1.19874296932743
"43",460,36,4,1.21110338903841
"44",459,37,4,1.21338479399167
"45",458,38,4,1.22361373902016
"46",457,39,4,1.2245765444793
"47",457,38,5,1.28279328779658
"48",456,39,5,1.30404509103286
"49",455,40,5,1.3315745245176
"50",454,41,5,1.3318235013521
"51",453,42,5,1.34860461870891
"52",452,43,5,1.35108395031263
"53",452,42,6,1.41231875900312
"54",451,43,6,1.44106412762164
"55",450,44,6,1.44530032205717
"56",449,45,6,1.47686210531205
"57",448,46,6,1.49391161814973
"58",448,45,7,1.53655276779319
"59",447,46,7,1.5658239016435
"60",447,45,8,1.60006919447627
"61",446,46,8,1.60978867341558
"62",445,47,8,1.62990178043473
"63",444,48,8,1.63972200156634
"64",444,47,9,1.68485909552436
"65",443,48,9,1.69151364999895
"66",443,47,10,1.72902253710031
"67",442,48,10,1.73959714458849
"68",442,47,11,1.77592257083012
"69",442,46,12,1.82814484199598
"70",441,47,12,1.84084806131406
"71",440,48,12,1.85619154695739
"72",440,47,13,1.9605323686533
"73",439,48,13,1.97233900981667
"74",438,49,13,1.98710735586639
"75",437,50,13,1.98948490254751
"76",436,51,13,2.02225117878688
"77",435,52,13,2.02325949370644
"78",434,53,13,2.03882250211976
"79",433,54,13,2.03920511674749
"80",432,55,13,2.05241234951398
"81",432,54,14,2.08629838773359
"82",431,55,14,2.10057582746229
"83",430,56,14,2.12340489993506
"84",429,57,14,2.14127148938121
"85",428,58,14,2.14582295077258
"86",427,59,14,2.14664425966473
"87",426,60,14,2.16585113054215
"88",426,59,15,2.26081614264032
"89",425,60,15,2.27242514524002
"90",424,61,15,2.27339942557734
"91",423,62,15,2.29073453532221
"92",422,63,15,2.30521112573866
"93",421,64,15,2.32145436801971
"94",420,65,15,2.32357602718524
"95",419,66,15,2.34458768227914
"96",418,67,15,2.35511466572267
"97",417,68,15,2.3576663616424
"98",416,69,15,2.37872242081513
"99",415,70,15,2.383491292121
"100",414,71,15,2.38448458983431
"101",413,72,15,2.3965526188569
"102",412,73,15,2.41155445777061
"103",411,74,15,2.42076598622991
"104",410,75,15,2.42129269146415
"105",409,76,15,2.42229801154528
"106",408,77,15,2.43509622298554
"107",407,78,15,2.44348890800221
"108",406,79,15,2.4492983922923
"109",406,78,16,2.49935852832331
"110",405,79,16,2.51411054733129
"111",404,80,16,2.51579936271643
"112",403,81,16,2.51891129014721
"113",402,82,16,2.52742795134096
"114",401,83,16,2.54421401733393
"115",401,82,17,2.57123723494556
"116",400,83,17,2.58157627478226
"117",399,84,17,2.58384860769156
"118",399,83,18,2.61614861119682
"119",398,84,18,2.62077303978583
"120",397,85,18,2.62152383139154
"121",396,86,18,2.62615603153437
"122",395,87,18,2.63870694621961
"123",394,88,18,2.64252979775332
"124",394,87,19,2.69052117717113
"125",393,88,19,2.70364913842363
