"","S","I","R","t"
"1",498,2,0,0.224320244776718
"2",498,1,1,0.897359972743226
"3",497,2,1,1.1517606111422
"4",496,3,1,1.39176473143674
"5",495,4,1,1.85491619265559
"6",494,5,1,1.90798831662278
"7",493,6,1,1.95786306207448
"8",492,7,1,2.07403603912971
"9",492,6,2,3.96652160031937
"10",491,7,2,3.96652334152808
"11",490,8,2,4.10061900448223
"12",489,9,2,4.15656433780152
"13",488,10,2,4.20908829507708
"14",488,9,3,4.50370872765247
"15",487,10,3,4.54931978560897
"16",486,11,3,4.71738413249971
"17",486,10,4,4.92709119735797
"18",486,9,5,5.26122588642352
"19",485,10,5,5.27386634947766
"20",484,11,5,5.33567965822371
"21",483,12,5,5.40698727652732
"22",482,13,5,5.44252773610097
"23",481,14,5,5.44912855987337
"24",480,15,5,5.50970275532616
"25",479,16,5,5.55229909703382
"26",478,17,5,5.60638414833418
"27",477,18,5,5.65933784860596
"28",476,19,5,5.67778360537706
"29",475,20,5,5.70460547980161
"30",474,21,5,5.71071305976145
"31",474,20,6,5.77150103729619
"32",473,21,6,5.78515949573427
"33",472,22,6,5.78846096434089
"34",471,23,6,5.80355532891897
"35",470,24,6,5.80589895086948
"36",469,25,6,5.84137538846337
"37",468,26,6,5.85556434913659
"38",467,27,6,5.85755588831918
"39",466,28,6,5.87102203895087
"40",466,27,7,5.99918755625519
"41",465,28,7,6.02335407130815
"42",464,29,7,6.03926975035724
"43",463,30,7,6.08728323399751
"44",462,31,7,6.09138164068932
"45",461,32,7,6.11027711894352
"46",460,33,7,6.13090073281639
"47",459,34,7,6.1469743897944
"48",458,35,7,6.16422089126012
"49",457,36,7,6.19816380116687
"50",456,37,7,6.20745637631559
"51",455,38,7,6.22851151699037
"52",454,39,7,6.23643935158408
"53",453,40,7,6.2483690130116
"54",452,41,7,6.25361673341186
"55",452,40,8,6.33372118270727
"56",451,41,8,6.3407691495361
"57",450,42,8,6.36065420846978
"58",449,43,8,6.37833754768081
"59",448,44,8,6.38555068738169
"60",447,45,8,6.39334569825384
"61",446,46,8,6.41111936452994
"62",446,45,9,6.45972575579965
"63",445,46,9,6.46025290428711
"64",445,45,10,6.54126743451736
"65",444,46,10,6.55651239979046
"66",443,47,10,6.57601248833698
"67",442,48,10,6.58199070555317
"68",441,49,10,6.59362439456033
"69",440,50,10,6.63411067624991
"70",440,49,11,6.71115567001903
"71",439,50,11,6.71496454409976
"72",439,49,12,6.75876740389796
"73",438,50,12,6.76934061730571
"74",437,51,12,6.77167858512702
"75",437,50,13,6.82491530491757
"76",437,49,14,6.88599613835184
"77",436,50,14,6.91407050553374
"78",435,51,14,6.95042733643261
"79",435,50,15,7.05450439085088
"80",434,51,15,7.06825712503314
"81",434,50,16,7.11153817166192
"82",434,49,17,7.18599079929597
"83",433,50,17,7.22711427170463
"84",433,49,18,7.34751579215523
"85",433,48,19,7.39681446450468
"86",432,49,19,7.41776346710504
"87",431,50,19,7.44884316853022
"88",430,51,19,7.46135437031561
"89",429,52,19,7.48063042485786
"90",428,53,19,7.49262637391437
"91",428,52,20,7.55394192895534
"92",428,51,21,7.64192312005706
"93",427,52,21,7.6435836351468
"94",426,53,21,7.68247719247128
"95",425,54,21,7.70110230589993
"96",424,55,21,7.70930984355989
"97",423,56,21,7.72588257307086
"98",423,55,22,7.76732676769307
"99",423,54,23,7.85101461517236
"100",423,53,24,7.92823948889433
"101",423,52,25,8.08162345285518
"102",422,53,25,8.08189986839763
"103",421,54,25,8.08965674830748
"104",420,55,25,8.09970217884912
"105",419,56,25,8.10039585157115
"106",418,57,25,8.10904939301226
"107",417,58,25,8.13829396798293
"108",416,59,25,8.16218839608027
"109",415,60,25,8.17525649486076
"110",414,61,25,8.19745569271082
"111",413,62,25,8.20780343176567
"112",412,63,25,8.20927951792373
"113",411,64,25,8.21437697506939
"114",410,65,25,8.22735822483614
"115",409,66,25,8.23076518800168
"116",408,67,25,8.23643012086987
"117",407,68,25,8.2614052170038
"118",406,69,25,8.27933687754523
"119",405,70,25,8.28046882907386
"120",404,71,25,8.28326459417807
"121",403,72,25,8.30589520657271
"122",402,73,25,8.30912736489515
"123",402,72,26,8.3524623433635
"124",401,73,26,8.36298118184485
"125",401,72,27,8.40962292837386
"126",400,73,27,8.41382530080332
"127",399,74,27,8.43841666042859
"128",398,75,27,8.45469302411522
"129",397,76,27,8.46501736881714
"130",396,77,27,8.46572679829281
"131",396,76,28,8.54232116536311
"132",395,77,28,8.55546422238261
"133",395,76,29,8.6446449152166
"134",395,75,30,8.69408372485749
"135",394,76,30,8.71913919516327
"136",393,77,30,8.74016677106867
"137",393,76,31,8.76783442275942
