"","S","I","R","t"
"1",498,2,0,0.23789614821477
"2",497,3,0,0.708119039859144
"3",496,4,0,0.732061345120531
"4",496,3,1,1.57791544756386
"5",495,4,1,1.84584212913185
"6",495,3,2,3.31849723287901
"7",494,4,2,3.90422587204413
"8",493,5,2,4.10912260296921
"9",493,4,3,6.86819439117888
"10",492,5,3,6.98421671648041
"11",492,4,4,7.52350860100463
"12",492,3,5,9.10667849365849
"13",491,4,5,9.21061020832233
"14",490,5,5,9.25932384445043
"15",490,4,6,9.40442720350095
"16",489,5,6,9.46234613623927
"17",488,6,6,9.51033137316383
"18",487,7,6,9.5516944476495
"19",486,8,6,9.55329660154121
"20",485,9,6,9.62242962703428
"21",484,10,6,9.62351867874545
"22",483,11,6,9.7090048760295
"23",482,12,6,9.73365170843362
"24",481,13,6,9.73683958756343
"25",480,14,6,9.74504660720616
"26",479,15,6,9.76475627416001
"27",478,16,6,9.78074363762233
"28",477,17,6,9.78168933530741
"29",476,18,6,9.83548570714582
"30",476,17,7,9.92310511959996
"31",475,18,7,9.95604941223413
"32",474,19,7,9.9608297912738
"33",473,20,7,10.0397012702718
"34",472,21,7,10.0542919975444
"35",471,22,7,10.0844241710583
"36",471,21,8,10.204259446435
"37",471,20,9,10.3110779704431
"38",470,21,9,10.3231095840268
"39",469,22,9,10.3591862491197
"40",468,23,9,10.3701686306457
"41",467,24,9,10.3900608913789
"42",466,25,9,10.4137333137831
"43",465,26,9,10.457727468437
"44",465,25,10,10.5278007510762
"45",464,26,10,10.5646870170234
"46",463,27,10,10.5939793950779
"47",462,28,10,10.6470951469661
"48",462,27,11,10.7189747546555
"49",462,26,12,10.8427206019323
"50",461,27,12,10.8494643678941
"51",460,28,12,10.890712332624
"52",459,29,12,10.8999074268717
"53",458,30,12,10.9011498966646
"54",458,29,13,10.9850623435622
"55",458,28,14,11.1235720281524
"56",457,29,14,11.1578664447516
"57",456,30,14,11.1711440472171
"58",455,31,14,11.2124163899249
"59",454,32,14,11.2341551753255
"60",454,31,15,11.3089599339831
"61",453,32,15,11.3272857785212
"62",452,33,15,11.3306866573817
"63",452,32,16,11.3996475782862
"64",451,33,16,11.4164336189229
"65",451,32,17,11.5180346193314
"66",451,31,18,11.59889643044
"67",450,32,18,11.6055171705165
"68",449,33,18,11.6224944369252
"69",448,34,18,11.6243499365451
"70",447,35,18,11.6451685478724
"71",446,36,18,11.6801594592899
"72",446,35,19,11.7583900015858
"73",445,36,19,11.7619721508116
"74",445,35,20,11.8346927225155
"75",444,36,20,11.8737256149007
"76",444,35,21,11.9626673633704
"77",443,36,21,11.9694651648313
"78",442,37,21,12.03464315898
"79",441,38,21,12.0811903613374
"80",440,39,21,12.0819296354052
"81",439,40,21,12.1001795830859
"82",438,41,21,12.1366747920746
"83",438,40,22,12.2069168410902
"84",437,41,22,12.2185377445075
"85",436,42,22,12.2461309110869
"86",435,43,22,12.2763246068712
"87",434,44,22,12.2774725804093
"88",434,43,23,12.326480562659
"89",434,42,24,12.4317892713809
"90",433,43,24,12.4409126404528
"91",433,42,25,12.4910785500896
"92",432,43,25,12.5090112030543
"93",431,44,25,12.5142608623499
"94",430,45,25,12.542545090886
"95",429,46,25,12.5668215920081
"96",429,45,26,12.6142176616307
"97",428,46,26,12.630868785917
"98",427,47,26,12.6406858418328
"99",426,48,26,12.6548360203969
"100",425,49,26,12.6842276117621
"101",424,50,26,12.7199875060177
"102",423,51,26,12.7319757847971
"103",422,52,26,12.7326710622565
"104",422,51,27,12.8024733097992
"105",421,52,27,12.8256985524241
"106",420,53,27,12.8332155994505
"107",419,54,27,12.8534383046793
"108",418,55,27,12.8690630427293
"109",418,54,28,12.9346823429121
"110",417,55,28,12.9476536440793
"111",417,54,29,13.0565395845185
"112",417,53,30,13.1038240452823
"113",417,52,31,13.1492286989298
"114",417,51,32,13.239236260476
"115",417,50,33,13.2874142192164
"116",417,49,34,13.3550089683092
"117",417,48,35,13.4528998403451
"118",416,49,35,13.461208548025
"119",415,50,35,13.4965291046937
"120",415,49,36,13.5664118384037
"121",414,50,36,13.5945789293887
"122",413,51,36,13.6360090056461
"123",412,52,36,13.660715294874
"124",411,53,36,13.6633927191033
"125",411,52,37,13.7364417257573
"126",410,53,37,13.7371377389367
"127",409,54,37,13.755391859002
"128",409,53,38,13.7969414597148
"129",408,54,38,13.801769445187
"130",408,53,39,13.8628970820149
"131",407,54,39,13.8956632715446
"132",406,55,39,13.8976238820149
"133",406,54,40,14.1421783789991
"134",405,55,40,14.1499897008477
"135",405,54,41,14.2578780764726
"136",404,55,41,14.2788243234954
"137",403,56,41,14.308080158349
"138",402,57,41,14.3103521386992
"139",402,56,42,14.3710149089267
"140",401,57,42,14.3844023650158
"141",401,56,43,14.4399691075948
"142",401,55,44,14.5789291381682
"143",400,56,44,14.5998800837074
"144",400,55,45,14.6577339570305
"145",399,56,45,14.660392422326
"146",399,55,46,14.8376069326835
"147",399,54,47,14.8994336903636
"148",398,55,47,14.9274934609689
"149",398,54,48,14.973674134906
"150",397,55,48,14.9762558621409
"151",396,56,48,14.978393357063
"152",396,55,49,15.0817460847032
"153",395,56,49,15.1067026325508
"154",394,57,49,15.1340549314936
"155",394,56,50,15.2788736833401
"156",394,55,51,15.4247179935115
"157",394,54,52,15.551652395501
"158",394,53,53,15.6046887534386
"159",393,54,53,15.620750570799
"160",392,55,53,15.627039812438
"161",392,54,54,15.6799427218168
"162",392,53,55,15.8017381170669
"163",391,54,55,15.8285913789024
"164",391,53,56,15.8921650991749
"165",390,54,56,15.9204646061492
"166",389,55,56,15.9348114305612
"167",388,56,56,15.949221808238
"168",388,55,57,16.082375302566
"169",387,56,57,16.0948350628404
"170",387,55,58,16.1576031964981
"171",387,54,59,16.2160390577805
"172",387,53,60,16.3485153765986
"173",387,52,61,16.3830396772586
"174",387,51,62,16.4956543066835
"175",386,52,62,16.4999657798229
"176",386,51,63,16.5376817828333
"177",386,50,64,16.6561388964451
"178",386,49,65,16.6831897894344
"179",386,48,66,16.7503959533581
"180",385,49,66,16.762762107138
"181",385,48,67,16.9397650608441
"182",385,47,68,17.0859846094924
"183",385,46,69,17.1424587218762
"184",384,47,69,17.1508095301294
"185",384,46,70,17.2467824982561
"186",384,45,71,17.4308751603809
"187",384,44,72,17.7924700984027
"188",384,43,73,17.8764386143117
"189",383,44,73,17.8796620008199
"190",383,43,74,17.9814958918578
"191",383,42,75,18.1454489599204
"192",383,41,76,18.2362635435932
"193",383,40,77,18.490782158608
"194",382,41,77,18.5012471892533
"195",382,40,78,18.5700559819209
"196",382,39,79,18.6608729035517
"197",382,38,80,18.740518325265
"198",382,37,81,18.947783822383
"199",382,36,82,19.0866207786702
"200",381,37,82,19.10440401402
"201",381,36,83,19.1956324080817
"202",381,35,84,19.2339739363515
"203",381,34,85,19.3015084834904
"204",381,33,86,19.4806411933903
"205",381,32,87,19.9890420833795
"206",381,31,88,20.1056944145028
"207",381,30,89,20.1382347900229
"208",381,29,90,20.1499831003472
"209",381,28,91,20.6606389647286
"210",381,27,92,20.7286879994886
"211",381,26,93,20.8493664984466
"212",381,25,94,21.1970495275187
"213",381,24,95,21.2444013575497
"214",381,23,96,23.1359528592043
"215",381,22,97,23.6210375044834
"216",381,21,98,23.771007844062
"217",381,20,99,23.8365515776689
"218",381,19,100,24.2535145664279
"219",381,18,101,24.9541784945296
"220",381,17,102,25.0798571643531
"221",381,16,103,26.9687066132053
"222",381,15,104,26.9810622897683
"223",381,14,105,27.1078325438623
"224",381,13,106,29.309502203043
"225",381,12,107,29.3727546774864
"226",381,11,108,29.5045623750208
"227",381,10,109,32.4872528618389
"228",381,9,110,32.5247192406326
"229",381,8,111,33.8961992622208
"230",381,7,112,35.9625915278763
"231",381,6,113,36.0983690558581
"232",381,5,114,36.4743854254648
"233",381,4,115,36.8897702066095
"234",381,3,116,37.6822179705152
"235",381,2,117,40.4658182092266
"236",381,1,118,41.6656526360388
"237",381,0,119,53.420589656772
