"","S","I","R","t"
"1",498,2,0,0.28010702623068
"2",497,3,0,0.527708658720407
"3",496,4,0,0.800546305240702
"4",495,5,0,0.965381372998358
"5",494,6,0,0.999037645505396
"6",493,7,0,1.10389724312152
"7",492,8,0,1.14235540228786
"8",491,9,0,1.16742628335908
"9",490,10,0,1.18412202182054
"10",490,9,1,1.57514314353364
"11",489,10,1,1.76036944117844
"12",489,9,2,2.64066388252208
"13",488,10,2,2.81142263436067
"14",487,11,2,2.87709397364922
"15",487,10,3,3.3598704321131
"16",487,9,4,3.61376580212594
"17",487,8,5,3.8965766369622
"18",487,7,6,4.402521507612
"19",486,8,6,4.50405790551527
"20",485,9,6,4.70555513572714
"21",485,8,7,6.05553715007827
"22",484,9,7,6.16148478501919
"23",483,10,7,6.22594587701723
"24",482,11,7,6.26126637984962
"25",481,12,7,6.28239989984463
"26",481,11,8,6.41755561300653
"27",480,12,8,6.49576752690164
"28",479,13,8,6.50147639606831
"29",478,14,8,6.52333359156824
"30",477,15,8,6.52801525294077
"31",476,16,8,6.53263603951429
"32",475,17,8,6.53797448783604
"33",474,18,8,6.53868265385978
"34",473,19,8,6.54282684034283
"35",472,20,8,6.55893922940092
"36",471,21,8,6.55971377229846
"37",470,22,8,6.61399297164941
"38",470,21,9,6.68997173800217
"39",470,20,10,6.756595044349
"40",469,21,10,6.77671019469205
"41",468,22,10,6.77709448487198
"42",467,23,10,6.81027347819326
"43",466,24,10,6.8400555987277
"44",465,25,10,6.85555200693712
"45",464,26,10,6.86326409110808
"46",463,27,10,6.86624738863759
"47",462,28,10,6.88629620012161
"48",461,29,10,6.89669743697508
"49",460,30,10,6.90018724495474
"50",459,31,10,6.90263055661205
"51",458,32,10,6.92646511132303
"52",457,33,10,6.96193102282546
"53",456,34,10,6.96943410003004
"54",455,35,10,6.99464956520814
"55",454,36,10,6.99988002276625
"56",453,37,10,7.0170119524538
"57",452,38,10,7.03293469819779
"58",451,39,10,7.03721027589825
"59",450,40,10,7.04704999801232
"60",450,39,11,7.08914737501578
"61",449,40,11,7.09566881164044
"62",448,41,11,7.09865359204152
"63",447,42,11,7.10399367243407
"64",446,43,11,7.10862464286401
"65",446,42,12,7.14483247749712
"66",445,43,12,7.17290323694387
"67",444,44,12,7.18568397932904
"68",443,45,12,7.20842566063073
"69",442,46,12,7.21588562925196
"70",441,47,12,7.22081899958893
"71",440,48,12,7.22908347570535
"72",439,49,12,7.2329909662094
"73",438,50,12,7.24318069652325
"74",437,51,12,7.24880753063368
"75",436,52,12,7.26968192528498
