"","S","I","R","t"
"1",498,2,0,0.497223634399482
"2",497,3,0,0.907294954865025
"3",496,4,0,1.48315578874691
"4",495,5,0,1.71293346473609
"5",494,6,0,2.41041630441028
"6",493,7,0,2.45756507801922
"7",492,8,0,2.50230086319361
"8",491,9,0,2.57508782591049
"9",490,10,0,2.80609056615268
"10",489,11,0,2.92251592175652
"11",489,10,1,3.455668798306
"12",488,11,1,3.47160045721356
"13",487,12,1,3.49918243908143
"14",486,13,1,3.56933665596135
"15",485,14,1,3.60711124408939
"16",484,15,1,3.61472565252523
"17",483,16,1,3.63125601070135
"18",482,17,1,3.66015220317414
"19",481,18,1,3.70268205948944
"20",480,19,1,3.7307405280619
"21",479,20,1,3.77098418707809
"22",478,21,1,3.77222566345716
"23",477,22,1,3.79039285734765
"24",476,23,1,3.80431201704459
"25",475,24,1,3.80476413266669
"26",474,25,1,3.83597929757551
"27",473,26,1,3.8400315216346
"28",472,27,1,3.85059198129274
"29",471,28,1,3.88735692923119
"30",470,29,1,3.90753392914878
"31",469,30,1,3.93050195464578
"32",468,31,1,3.94132646408842
"33",467,32,1,3.95892696019114
"34",466,33,1,3.96077251332775
"35",465,34,1,3.97664380193219
"36",464,35,1,3.97891623974199
"37",463,36,1,3.98009813682845
"38",462,37,1,4.02605055653784
"39",461,38,1,4.04300963940267
"40",460,39,1,4.04375360983081
"41",459,40,1,4.04513859286836
"42",458,41,1,4.04827132765471
"43",457,42,1,4.06832451985181
"44",457,41,2,4.10772911854777
"45",457,40,3,4.15216622988891
"46",457,39,4,4.19804550151325
"47",456,40,4,4.20174050720854
"48",455,41,4,4.21286333491383
"49",454,42,4,4.22665409630703
"50",453,43,4,4.23106700382304
"51",452,44,4,4.23462475658037
"52",451,45,4,4.25743578853658
"53",450,46,4,4.26058610899842
"54",449,47,4,4.268077050662
"55",448,48,4,4.2700046138108
"56",447,49,4,4.28721257252969
"57",446,50,4,4.30591650603265
"58",445,51,4,4.33184387705277
"59",444,52,4,4.33634866724229
"60",443,53,4,4.35564582965166
"61",442,54,4,4.37304551762592
"62",441,55,4,4.39548658067736
"63",440,56,4,4.40731668767375
"64",440,55,5,4.44344048192582
"65",439,56,5,4.4570208615181
"66",438,57,5,4.45791207762464
"67",437,58,5,4.46256375278266
"68",437,57,6,4.49176381635353
"69",436,58,6,4.50949728533457
"70",435,59,6,4.52716069919591
"71",434,60,6,4.53563282636727
"72",434,59,7,4.57097099834066
"73",433,60,7,4.57438272669918
"74",433,59,8,4.66510785132932
"75",433,58,9,4.70182723173058
"76",432,59,9,4.70844228780155
"77",431,60,9,4.72924633999826
"78",430,61,9,4.72956481874901
"79",429,62,9,4.73286134471045
"80",428,63,9,4.75684222087437
"81",427,64,9,4.78142548306191
"82",426,65,9,4.78417571243678
"83",425,66,9,4.80109987585339
"84",424,67,9,4.8214502391385
"85",423,68,9,4.83925805491108
"86",422,69,9,4.85278564677423
