"","S","I","R","t"
"1",498,2,0,0.0345543664730128
"2",497,3,0,0.222020888445082
"3",496,4,0,0.339762452305529
"4",495,5,0,0.362174147324427
"5",494,6,0,0.678885743026865
"6",493,7,0,0.800770327006361
"7",492,8,0,0.960046865425739
"8",492,7,1,1.36238383786396
"9",491,8,1,1.59402870892222
"10",490,9,1,1.67151321468121
"11",489,10,1,1.87835713243453
"12",488,11,1,2.18759826535826
"13",488,10,2,2.60835193333357
"14",488,9,3,4.46706672009101
"15",488,8,4,5.55273979548639
"16",487,9,4,5.73333579771481
"17",487,8,5,6.2677369119997
"18",487,7,6,6.48737803203599
"19",487,6,7,6.97020839504503
"20",486,7,7,7.14259241017397
"21",486,6,8,9.91243499575745
"22",486,5,9,10.2634716057264
"23",486,4,10,10.7935594621341
"24",486,3,11,11.2540562369699
"25",486,2,12,14.400219194942
"26",486,1,13,22.7647427400574
"27",486,0,14,25.6399650052219
