"","S","I","R","t"
"1",498,2,0,0.220062345432557
"2",497,3,0,0.608820309379182
"3",496,4,0,0.635395131458028
"4",495,5,0,0.727715995796342
"5",494,6,0,0.787993619970918
"6",493,7,0,0.7894921912019
"7",492,8,0,0.815261270285991
"8",491,9,0,0.990987400894492
"9",490,10,0,1.13172301525237
"10",489,11,0,1.24694590923661
"11",488,12,0,1.34816474740394
"12",488,11,1,1.52438505691739
"13",487,12,1,1.54784096487992
"14",486,13,1,1.63655695237816
"15",485,14,1,1.67959830370689
"16",484,15,1,1.74886276685419
"17",483,16,1,1.76216482356202
"18",483,15,2,1.98678784381598
"19",482,16,2,2.07078482125131
"20",481,17,2,2.10994480206818
"21",480,18,2,2.15488562172085
"22",480,17,3,2.27968416317034
"23",480,16,4,2.40098062299627
"24",479,17,4,2.4194793319481
"25",478,18,4,2.44140814957976
"26",477,19,4,2.44253689459725
"27",476,20,4,2.48723031336727
"28",475,21,4,2.48987893943948
"29",474,22,4,2.50938672281025
"30",473,23,4,2.52596475253152
"31",472,24,4,2.53473168819433
"32",471,25,4,2.54218227531047
"33",470,26,4,2.56755671296415
"34",469,27,4,2.57420797250544
"35",468,28,4,2.58362380353945
"36",468,27,5,2.64739726621988
"37",467,28,5,2.66238201559227
"38",466,29,5,2.68725881386368
"39",465,30,5,2.6991297562262
"40",464,31,5,2.73801809761225
"41",463,32,5,2.75165528483837
"42",462,33,5,2.7552353690161
"43",462,32,6,2.81823754583543
"44",461,33,6,2.8234186923973
"45",460,34,6,2.83333338553055
"46",459,35,6,2.83470968494099
"47",459,34,7,2.88252755771935
"48",458,35,7,2.89323653246407
"49",457,36,7,2.90552801813029
"50",457,35,8,2.98950924479743
"51",456,36,8,2.99440144948951
"52",455,37,8,3.03691253699746
"53",454,38,8,3.0466009835959
"54",454,37,9,3.09389624767116
"55",453,38,9,3.10035971204453
"56",452,39,9,3.11593898344227
"57",451,40,9,3.12479139822536
"58",450,41,9,3.14529165405281
"59",449,42,9,3.15224203830174
"60",448,43,9,3.15388213008172
"61",447,44,9,3.18503523028817
"62",446,45,9,3.18702996231767
"63",445,46,9,3.20627882272925
"64",444,47,9,3.22573487760788
"65",443,48,9,3.25677561526593
"66",442,49,9,3.27669907045874
"67",441,50,9,3.27896654516928
"68",440,51,9,3.28325992892281
"69",440,50,10,3.35058523963829
"70",440,49,11,3.3928788166696
"71",439,50,11,3.3941484064864
"72",438,51,11,3.40398997100843
"73",437,52,11,3.41283124599575
"74",436,53,11,3.41530531643517
"75",435,54,11,3.41892895444774
"76",434,55,11,3.42068189958473
"77",433,56,11,3.42736924617385
"78",433,55,12,3.48330262056657
"79",432,56,12,3.50585112524505
"80",431,57,12,3.51989846894167
"81",431,56,13,3.57395241919695
"82",430,57,13,3.59625526049982
"83",429,58,13,3.59793323958058
"84",428,59,13,3.61236405477405
"85",427,60,13,3.61471536961187
"86",426,61,13,3.61587323079267
"87",425,62,13,3.62113759821217
"88",424,63,13,3.62313343651538
"89",423,64,13,3.63957840368686
"90",422,65,13,3.66186374922911
"91",422,64,14,3.69248661422727
"92",421,65,14,3.69798161532205
"93",420,66,14,3.71325635185723
"94",419,67,14,3.74001649160602
"95",419,66,15,3.82526399235069
"96",418,67,15,3.84951876412409
"97",417,68,15,3.85037883578274
"98",416,69,15,3.85810542769218
"99",415,70,15,3.86716251116779
"100",414,71,15,3.87177011972446
"101",413,72,15,3.87229313831812
"102",413,71,16,3.92064685843625
"103",412,72,16,3.9223814177628
"104",411,73,16,3.92954008628134
"105",410,74,16,3.93205570477695
"106",409,75,16,3.93567712742458
"107",408,76,16,3.9455545252752
"108",408,75,17,3.98480868750757
"109",407,76,17,3.99111014588725
"110",406,77,17,4.01117093372166
"111",406,76,18,4.05998911535197
"112",406,75,19,4.09161179955309
"113",405,76,19,4.1004368426657
"114",405,75,20,4.12968793476579
"115",404,76,20,4.13566453892031
"116",403,77,20,4.1477879601359
"117",402,78,20,4.15124565182939
"118",401,79,20,4.16767654152271
"119",400,80,20,4.17502344950503
"120",400,79,21,4.23142276198074
"121",400,78,22,4.26543849886668
