"","S","I","R","t"
"1",498,2,0,0.358267513628452
"2",497,3,0,0.824120856960309
"3",496,4,0,1.45934394937867
"4",495,5,0,1.82479477522177
"5",494,6,0,1.88374204487394
"6",494,5,1,2.78314162701149
"7",493,6,1,2.86520723049297
"8",492,7,1,3.20231146162285
"9",492,6,2,3.5640491196573
"10",491,7,2,3.87413166354549
"11",491,6,3,4.4386540328593
"12",491,5,4,6.09566594299025
"13",491,4,5,6.60691032072161
"14",490,5,5,6.7436071096939
"15",490,4,6,9.30672975562834
"16",490,3,7,11.1079828500652
"17",490,2,8,13.7680719777742
"18",489,3,8,14.9427527835354
"19",488,4,8,15.2578132217106
"20",487,5,8,15.2873507188681
"21",486,6,8,15.3367342980023
"22",485,7,8,15.3612005075934
"23",484,8,8,15.3725695154511
"24",484,7,9,15.6711215811578
"25",483,8,9,15.8761077313629
"26",482,9,9,15.9270711773237
"27",481,10,9,15.9778414972922
"28",480,11,9,16.0416844984215
"29",479,12,9,16.070682151931
"30",478,13,9,16.0790165449106
"31",477,14,9,16.1603532724472
"32",476,15,9,16.1632176419928
"33",475,16,9,16.176130860652
"34",474,17,9,16.2137729285833
"35",473,18,9,16.2324074059945
"36",472,19,9,16.2698957209163
"37",471,20,9,16.2904466276192
"38",470,21,9,16.2978066720237
"39",469,22,9,16.2983682578465
"40",468,23,9,16.3045383666823
"41",467,24,9,16.3062217968409
"42",466,25,9,16.3251000632959
"43",465,26,9,16.3716518627273
"44",464,27,9,16.407001737409
"45",463,28,9,16.4435150101134
"46",462,29,9,16.4559017935275
"47",461,30,9,16.4602472747285
"48",460,31,9,16.5088305954444
"49",460,30,10,16.5731053823531
"50",460,29,11,16.6729682738894
"51",459,30,11,16.7279119375604
"52",458,31,11,16.7897273020847
"53",457,32,11,16.7923767762373
"54",456,33,11,16.8357062246142
"55",455,34,11,16.8735570471144
"56",454,35,11,16.9282810638396
"57",454,34,12,16.9989800097067
"58",454,33,13,17.1790011838028
"59",454,32,14,17.2999106389098
"60",454,31,15,17.376085459007
"61",454,30,16,17.450464100366
"62",453,31,16,17.4759383642035
"63",452,32,16,17.5206377608428
"64",451,33,16,17.5402266063185
"65",450,34,16,17.5912897975048
"66",449,35,16,17.6031748407132
"67",448,36,16,17.6120829609229
"68",447,37,16,17.668980694245
"69",447,36,17,17.7824454272433
"70",447,35,18,17.8427458626886
"71",446,36,18,17.8532598042653
"72",445,37,18,17.8557086737232
"73",444,38,18,17.9128545216261
"74",443,39,18,17.9182610729185
"75",442,40,18,17.944961392628
"76",441,41,18,17.9787773706363
"77",441,40,19,18.0526568081364
"78",440,41,19,18.0983083966018
"79",439,42,19,18.1354478476533
"80",438,43,19,18.1458148965349
"81",437,44,19,18.149781588884
"82",436,45,19,18.1630743137543
"83",435,46,19,18.1675844470577
"84",435,45,20,18.2199783121837
"85",435,44,21,18.2749310739269
"86",434,45,21,18.2887525780551
"87",434,44,22,18.3512954513827
"88",433,45,22,18.3701852321532
"89",433,44,23,18.4265480690608
"90",432,45,23,18.4593842259776
"91",431,46,23,18.4625449693158
"92",431,45,24,18.5509469324056
"93",430,46,24,18.5586252308955
"94",429,47,24,18.561732543481
"95",428,48,24,18.5912702625353
"96",427,49,24,18.6152770098275
"97",426,50,24,18.6177269955047
"98",425,51,24,18.6222860517067
"99",424,52,24,18.6249424418756
"100",424,51,25,18.6796798518498
"101",423,52,25,18.7148062065965
"102",423,51,26,18.7625073517773
"103",422,52,26,18.7717107943827
"104",421,53,26,18.8032265173341
"105",420,54,26,18.8173043386172
"106",419,55,26,18.8506377849224
"107",418,56,26,18.8513512491826
"108",418,55,27,18.8935889234111
"109",417,56,27,18.9122975753994
"110",416,57,27,18.9143674096148
"111",415,58,27,18.9217398708081
"112",414,59,27,18.922089442092
"113",414,58,28,18.963502561827
"114",413,59,28,18.9739985748285
"115",412,60,28,18.9763883811813
"116",411,61,28,18.9768622030687
"117",410,62,28,18.9878902169417
"118",409,63,28,18.9884062949222
"119",408,64,28,19.0283232450398
"120",407,65,28,19.0527555941994
"121",406,66,28,19.0540292930826
"122",406,65,29,19.0938733517751
"123",405,66,29,19.1045100624977
"124",404,67,29,19.1084672558442
"125",404,66,30,19.1516294622541
"126",403,67,30,19.1521075174175
"127",403,66,31,19.2039171168857
"128",402,67,31,19.2063118085303
"129",401,68,31,19.2122451266655
"130",400,69,31,19.2377366040959
"131",399,70,31,19.2397117158852
"132",398,71,31,19.2551919134945
"133",397,72,31,19.2603531570495
"134",396,73,31,19.2635117211803
"135",396,72,32,19.3481324984365
"136",395,73,32,19.3500847305109
"137",394,74,32,19.3600938774552
"138",393,75,32,19.3739664890362
"139",392,76,32,19.3847447198004
"140",392,75,33,19.434704952061
"141",392,75,33,19.449995915301
"142",392,74,34,19.4873671026522
"143",391,75,34,19.5043644148802
"144",390,76,34,19.513975370062
"145",389,77,34,19.5276344598196
"146",388,78,34,19.5380586351063
"147",387,79,34,19.5413203189466
"148",386,80,34,19.5628132373522
"149",385,81,34,19.5753240474241
"150",384,82,34,19.5896310738545
"151",383,83,34,19.5944788173772
"152",383,82,35,19.622645904845
"153",382,83,35,19.6328199569679
"154",381,84,35,19.6381244926273
"155",381,83,36,19.6834787455292
"156",380,84,36,19.6864237002802
"157",379,85,36,19.6924249680731
"158",378,86,36,19.7053208663874
"159",378,85,37,19.7364318064425
"160",378,84,38,19.7812304423633
"161",377,85,38,19.7911135215088
"162",376,86,38,19.8052752846902
"163",375,87,38,19.8082704813834
"164",375,86,39,19.8583016379388
"165",375,85,40,19.895298157256
"166",375,85,40,19.9100412023628
"167",374,86,40,19.9163782348156
"168",373,87,40,19.9385844573872
"169",372,88,40,19.9464026442454
"170",371,89,40,19.9579329415975
"171",371,88,41,20.0454751710939
"172",370,89,41,20.0500555749918
"173",369,90,41,20.0577067226237
"174",368,91,41,20.0687591508488
"175",367,92,41,20.0689745590524
"176",366,93,41,20.0759545991864
"177",366,92,42,20.1029132621371
"178",366,91,43,20.14808052033
"179",365,92,43,20.1481856888346
"180",365,91,44,20.2205825718816
"181",364,92,44,20.221157764725
"182",363,93,44,20.233322140212
"183",362,94,44,20.244870153928
"184",361,95,44,20.245355231251
"185",361,94,45,20.2688653268771
"186",361,93,46,20.2934575331206
"187",360,94,46,20.3038114937356
"188",359,95,46,20.3132551222872
"189",358,96,46,20.3139037293945
"190",357,97,46,20.3172745538986
"191",356,98,46,20.3220077011252
"192",355,99,46,20.3241380826835
"193",354,100,46,20.3362305748051
"194",353,101,46,20.3372957451648
"195",352,102,46,20.3541413103359
"196",352,101,47,20.4250037065983
"197",352,100,48,20.4648957402574
"198",352,99,49,20.5027676805125
"199",351,100,49,20.5169783946105
"200",350,101,49,20.525910198209
"201",349,102,49,20.530505582735
"202",348,103,49,20.5364469152982
"203",347,104,49,20.5409464090431
"204",346,105,49,20.555959043518
"205",345,106,49,20.5745796652412
"206",345,105,50,20.6126158825431
"207",344,106,50,20.6156434384781
"208",343,107,50,20.6232545905363
"209",342,108,50,20.6374866509548
"210",341,109,50,20.6499360859355
"211",341,108,51,20.6744222552234
"212",340,109,51,20.6797554099898
"213",339,110,51,20.6877024182028
"214",338,111,51,20.699016981511
"215",337,112,51,20.7068074766
"216",336,113,51,20.7183041272537
"217",335,114,51,20.7201261404192
"218",334,115,51,20.7230882107032
"219",333,116,51,20.7351666600602
"220",332,117,51,20.7522500160618
"221",331,118,51,20.7612420039948
"222",330,119,51,20.7717507843301
"223",330,118,52,20.8004996783097
"224",330,117,53,20.8711467315061
"225",330,116,54,20.8915513064853
"226",329,117,54,20.9069490396971
"227",328,118,54,20.9104393555005
"228",327,119,54,20.9173107156533
"229",326,120,54,20.9216287878572
"230",325,121,54,20.9321145190846
"231",324,122,54,20.9379224305879
"232",324,121,55,20.9870634922
"233",323,122,55,20.9953270944816
"234",322,123,55,21.0172170810139
"235",322,122,56,21.0645003026967
"236",321,123,56,21.0775208907936
"237",321,122,57,21.1432311349127
"238",321,121,58,21.2045666638509
"239",321,120,59,21.2307913864958
"240",321,119,60,21.2557719356727
"241",321,118,61,21.285560605553
"242",320,119,61,21.2868093923114
"243",320,118,62,21.3237392495154
"244",319,119,62,21.3334209995085
"245",319,118,63,21.3574755133065
"246",318,119,63,21.3616303391391
"247",317,120,63,21.3724593574943
"248",317,119,64,21.3980352010127
"249",317,118,65,21.4204237641028
"250",316,119,65,21.4309270907817
"251",316,118,66,21.4823781157578
"252",316,117,67,21.5370549997675
"253",316,116,68,21.5674665556019
"254",316,115,69,21.5882840972599
"255",315,116,69,21.5935251927001
"256",314,117,69,21.5935808970582
"257",313,118,69,21.6034949528736
"258",312,119,69,21.6134117482532
"259",311,120,69,21.6220749353963
"260",310,121,69,21.633947440724
"261",309,122,69,21.6364678606667
"262",308,123,69,21.6384061025687
"263",307,124,69,21.6475493040953
"264",307,123,70,21.6684675713606
"265",306,124,70,21.6768295431261
"266",305,125,70,21.691493095652
"267",304,126,70,21.7039909928235
"268",304,125,71,21.7522787555977
"269",303,126,71,21.7558674633957
"270",302,127,71,21.7686042682885
"271",301,128,71,21.7695003455894
"272",300,129,71,21.7802052862967
"273",300,128,72,21.8119369877744
"274",300,127,73,21.885499831548
"275",300,126,74,21.9225878728375
"276",299,127,74,21.9229115255321
"277",299,126,75,21.9734566733794
"278",299,126,75,21.9780121968449
"279",299,125,76,21.9951680969976
"280",298,126,76,22.0085001578663
"281",298,125,77,22.0555260244211
"282",298,124,78,22.0708308807491
"283",297,125,78,22.0790496166235
"284",296,126,78,22.0835317730329
"285",295,127,78,22.0903309080854
"286",295,126,79,22.1095135772164
"287",295,125,80,22.1477849267823
"288",294,126,80,22.1482949544514
"289",294,125,81,22.1772568083942
"290",294,125,81,22.2214425834662
"291",294,124,82,22.2423500402874
"292",293,125,82,22.2529156854931
"293",292,126,82,22.2565924571143
"294",291,127,82,22.2650634758218
"295",291,126,83,22.2829786379936
"296",291,125,84,22.3716726241641
"297",291,124,85,22.3907716280025
"298",291,123,86,22.5059417169996
"299",290,124,86,22.5135407197592
"300",290,123,87,22.5585536262691
"301",289,124,87,22.5638451917078
"302",289,123,88,22.5799596214997
"303",289,122,89,22.6008064398152
"304",288,123,89,22.6029395769492
"305",288,122,90,22.6403496392334
"306",287,123,90,22.6487321768335
"307",287,122,91,22.6730965475829
"308",287,121,92,22.7210853775289
"309",287,120,93,22.8013884970536
"310",287,119,94,22.8567392903082
"311",287,118,95,22.8763039691379
"312",286,119,95,22.8872434197041
"313",286,118,96,22.9731067875212
"314",286,118,96,22.9749982539054
"315",286,117,97,22.9948577553575
"316",286,116,98,23.0203837433929
"317",285,117,98,23.0209634144438
"318",285,116,99,23.0471791381668
"319",284,117,99,23.0555560394152
"320",284,116,100,23.0879007047596
"321",284,115,101,23.1190341588369
"322",284,114,102,23.1408998680117
"323",284,113,103,23.1574378459898
"324",283,114,103,23.1626476962038
"325",283,113,104,23.1864175021738
"326",283,112,105,23.2470091078397
"327",283,111,106,23.3797643027681
"328",283,110,107,23.395354679562
"329",283,109,108,23.419726814692
"330",283,108,109,23.5299083891436
"331",283,107,110,23.5480805808299
"332",282,108,110,23.5493515845935
"333",281,109,110,23.5563094358324
"334",281,108,111,23.631417866575
"335",281,107,112,23.6514941357649
"336",281,106,113,23.6650994926751
"337",281,105,114,23.679352541177
"338",281,104,115,23.7070063447598
"339",280,105,115,23.7182799997991
"340",279,106,115,23.7194911737002
"341",279,105,116,23.7489627759534
"342",279,104,117,23.7948926879329
"343",279,103,118,23.9494078573263
"344",279,102,119,24.0961668857676
"345",278,103,119,24.1010291612022
"346",278,102,120,24.1176319590186
"347",278,101,121,24.2345543678539
"348",278,100,122,24.3062792784944
"349",278,99,123,24.3844020812214
"350",278,98,124,24.5010667752405
"351",278,97,125,24.5161758759981
"352",278,96,126,24.5342111372468
"353",278,95,127,24.5867153068868
"354",278,94,128,24.6150256719788
"355",278,93,129,24.6548444048696
"356",277,94,129,24.6594594887152
"357",277,93,130,24.7921988247256
"358",276,94,130,24.7979105740766
"359",276,93,131,24.8224319618497
"360",275,94,131,24.8310205241332
"361",275,93,132,24.8800693185248
"362",275,92,133,24.9927550440713
"363",274,93,133,24.9977023898009
"364",274,92,134,25.0332223624381
"365",273,93,134,25.0356994611223
"366",273,92,135,25.0560076759517
"367",273,91,136,25.1079604375345
"368",273,90,137,25.1681994633795
"369",273,89,138,25.2135597041859
"370",273,88,139,25.2700188281213
"371",273,87,140,25.2829714252734
"372",273,86,141,25.4320471599788
"373",273,85,142,25.5435315896044
"374",273,84,143,25.6243648854212
"375",273,83,144,25.6570141158788
"376",273,82,145,25.6881368533264
"377",273,81,146,25.8543490079972
