"","S","I","R","t"
"1",498,2,0,0.449985827054776
"2",497,3,0,0.91229782988664
"3",496,4,0,1.33764814785949
"4",495,5,0,1.38721041179673
"5",494,6,0,1.66469407054631
"6",493,7,0,2.33908237664163
"7",493,6,1,3.7164717337731
"8",492,7,1,3.81335146736816
"9",491,8,1,3.81893639830106
"10",490,9,1,3.82466744926973
"11",489,10,1,3.89725083873057
"12",488,11,1,3.93241047118099
"13",487,12,1,4.06823894327483
"14",486,13,1,4.09329282377006
"15",485,14,1,4.09330052020683
"16",484,15,1,4.10400020363611
"17",483,16,1,4.10840375751655
"18",482,17,1,4.14638149854111
"19",481,18,1,4.18259103337988
"20",480,19,1,4.1885975345902
"21",479,20,1,4.19241288061265
"22",478,21,1,4.2153734714707
"23",477,22,1,4.23451510252821
"24",476,23,1,4.27748607062799
"25",475,24,1,4.28125191887508
"26",474,25,1,4.30855756444824
"27",473,26,1,4.31039758146122
"28",472,27,1,4.31812798150557
"29",471,28,1,4.3408370243185
"30",470,29,1,4.34383647715044
"31",469,30,1,4.34624896434162
"32",468,31,1,4.36416575511889
"33",467,32,1,4.38774406578487
"34",466,33,1,4.39811234467695
"35",465,34,1,4.40443456901088
"36",464,35,1,4.40600738265281
"37",463,36,1,4.41739934838971
"38",462,37,1,4.43292910866573
"39",461,38,1,4.44371955757913
"40",460,39,1,4.44849404958252
"41",459,40,1,4.44899277116204
"42",458,41,1,4.45814066422011
"43",457,42,1,4.47043111583657
"44",456,43,1,4.4828812657731
"45",455,44,1,4.48841081660868
"46",454,45,1,4.49590219898151
"47",453,46,1,4.50904066390221
"48",452,47,1,4.52636515491958
"49",451,48,1,4.54536641354919
"50",450,49,1,4.54898999988916
"51",449,50,1,4.55530856130066
"52",448,51,1,4.56298238392436
"53",447,52,1,4.56973365978875
"54",446,53,1,4.57429486360191
"55",445,54,1,4.58015645581762
"56",444,55,1,4.58637817819907
"57",444,54,2,4.61750326863917
"58",443,55,2,4.63001415776611
"59",442,56,2,4.64500003714991
"60",441,57,2,4.64842944990257
"61",440,58,2,4.65709940491156
"62",439,59,2,4.66312507621916
"63",438,60,2,4.66628180196888
"64",437,61,2,4.68611374543885
"65",436,62,2,4.69213539801407
"66",435,63,2,4.71467750890555
"67",434,64,2,4.71989030150051
"68",434,63,3,4.76105191655491
"69",433,64,3,4.76682812147928
"70",432,65,3,4.77583524586555
"71",431,66,3,4.79657060762121
"72",430,67,3,4.81533663982975
"73",429,68,3,4.81718927222551
"74",428,69,3,4.81801332060116
"75",428,68,4,4.84319529143174
"76",427,69,4,4.8517470279341
"77",427,68,5,4.88113644241655
"78",426,69,5,4.88318424675116
"79",425,70,5,4.88728399536784
"80",424,71,5,4.89138648914776
"81",423,72,5,4.89687557394567
"82",422,73,5,4.89724833011547
"83",422,72,6,4.93557604280692
"84",421,73,6,4.93682787054467
"85",420,74,6,4.95140158208434
"86",419,75,6,4.95203332101771
"87",418,76,6,4.95880297546058
"88",417,77,6,4.96357142334499
"89",416,78,6,4.96474886624747
"90",415,79,6,4.97292782958896
"91",414,80,6,4.99369573943111
"92",413,81,6,5.00649457929436
"93",412,82,6,5.01719039396112
"94",411,83,6,5.02338249137534
"95",410,84,6,5.03993252255048
"96",409,85,6,5.04303463996361
"97",408,86,6,5.04752509015582
"98",407,87,6,5.05516049700274
"99",406,88,6,5.0610650609359
"100",406,87,7,5.08379589632692
"101",405,88,7,5.08521101259416
"102",404,89,7,5.08933340652532
"103",404,88,8,5.11032658571682
"104",403,89,8,5.12330072746194
"105",402,90,8,5.12646245900205
"106",402,89,9,5.18473962388248
"107",401,90,9,5.18643396233541
"108",400,91,9,5.19726694058086
"109",399,92,9,5.2034420873199
"110",398,93,9,5.21606927331302
"111",398,92,10,5.2372885149438
"112",397,93,10,5.24004661827464
"113",397,92,11,5.26249215844312
"114",396,93,11,5.27396490854112
"115",395,94,11,5.29313390535219
"116",395,93,12,5.3289958630008
"117",394,94,12,5.34875619127073
"118",393,95,12,5.35167956594333
"119",393,94,13,5.39427084317022
"120",392,95,13,5.39941419300465
"121",391,96,13,5.41889276926485
"122",390,97,13,5.42051545667416
"123",389,98,13,5.43514661491967
"124",388,99,13,5.43805004318423
"125",387,100,13,5.43851015761415
"126",387,99,14,5.46055347769488
"127",386,100,14,5.47475836965009
"128",385,101,14,5.48618927324095
"129",385,100,15,5.51120522552951
"130",385,99,16,5.54432574312768
"131",385,98,17,5.58276837669282
"132",385,97,18,5.63653752790288
"133",385,96,19,5.65745419965684
"134",384,97,19,5.66662995652647
"135",383,98,19,5.67700650613267
"136",382,99,19,5.67999547392714
"137",381,100,19,5.69771032171933
"138",380,101,19,5.7032749868009
"139",380,100,20,5.73351474960079
"140",380,99,21,5.75628446330514
"141",379,100,21,5.75904860270771
"142",378,101,21,5.76268927673233
"143",377,102,21,5.76405055683866
"144",376,103,21,5.77538990636452
"145",375,104,21,5.78719278519146
"146",374,105,21,5.7937906508047
"147",373,106,21,5.80557517260873
"148",372,107,21,5.81321942215501
"149",372,106,22,5.85322003863791
"150",371,107,22,5.86922878968517
"151",370,108,22,5.87062968558848
"152",370,107,23,5.88906496202407
"153",369,108,23,5.89755394351515
"154",368,109,23,5.91346026538585
"155",367,110,23,5.9140153870827
"156",366,111,23,5.91740955960599
"157",365,112,23,5.91907133614687
"158",365,111,24,5.93994912400014
"159",364,112,24,5.94289730565279
"160",363,113,24,5.9460181966224
"161",362,114,24,5.95062862666124
"162",362,113,25,5.97745997454002
"163",361,114,25,5.9783357455779
"164",360,115,25,5.9790091168504
"165",359,116,25,5.98412675757854
"166",359,115,26,6.01902906448564
"167",358,116,26,6.02660194288251
"168",357,117,26,6.02925235423448
"169",356,118,26,6.04509591300316
"170",355,119,26,6.04564399750005
"171",355,118,27,6.06438506387136
"172",355,117,28,6.10138140798483
"173",355,116,29,6.1404531750247
"174",355,115,30,6.17285232208048
"175",354,116,30,6.17466917774028
"176",354,115,31,6.19911909440127
"177",354,114,32,6.22020881512086
"178",353,115,32,6.22392405107366
"179",353,114,33,6.24440099826019
"180",353,113,34,6.26280150394966
"181",352,114,34,6.27774879186994
"182",351,115,34,6.27778690324808
"183",350,116,34,6.28227007513289
"184",350,115,35,6.30903151596282
"185",350,114,36,6.33275698104669
"186",349,115,36,6.34789344745622
"187",349,114,37,6.37288602215515
"188",349,113,38,6.39120646588106
"189",348,114,38,6.40591741127182
"190",347,115,38,6.41109229123977
"191",346,116,38,6.42047121227511
"192",345,117,38,6.43521859288843
"193",345,116,39,6.47827682386227
"194",344,117,39,6.48010575755258
"195",343,118,39,6.49177682775418
"196",342,119,39,6.50592731893607
"197",341,120,39,6.5060014736532
"198",340,121,39,6.5120238373297
"199",339,122,39,6.51970200934121
"200",339,121,40,6.53739930714722
"201",338,122,40,6.53835160103091
"202",337,123,40,6.54562497437882
"203",336,124,40,6.55947976945153
"204",335,125,40,6.56193825078628
"205",334,126,40,6.5664014437958
"206",334,125,41,6.58626172387846
"207",334,124,42,6.60589916499433
"208",333,125,42,6.60662955490733
"209",332,126,42,6.62087046592698
"210",331,127,42,6.62251994919935
"211",330,128,42,6.6292820970389
"212",329,129,42,6.64502335309089
"213",328,130,42,6.6485193025412
"214",327,131,42,6.65118595659308
"215",327,130,43,6.68836957616797
"216",326,131,43,6.69471373870403
"217",325,132,43,6.6977142793221
"218",324,133,43,6.70015965316519
"219",323,134,43,6.70216112312926
"220",322,135,43,6.71223061636055
"221",322,134,44,6.73081242497463
"222",321,135,44,6.73243287054735
"223",320,136,44,6.73851267405872
"224",319,137,44,6.74712677390991
"225",319,136,45,6.77875788989569
"226",318,137,45,6.79002381220533
"227",318,136,46,6.85408176764972
"228",317,137,46,6.85909203612663
"229",316,138,46,6.87160743168351
"230",315,139,46,6.88139878025858
"231",314,140,46,6.88231523316114
"232",314,139,47,6.89880550524086
"233",313,140,47,6.90905650346378
"234",313,139,48,6.95404737980496
"235",312,140,48,6.96476727637595
"236",311,141,48,6.97283381673963
"237",310,142,48,6.97751030576442
"238",309,143,48,6.9777674081669
"239",308,144,48,6.98266205957744
"240",307,145,48,6.99574378192235
"241",307,144,49,7.01528520864754
"242",306,145,49,7.01869983416351
"243",305,146,49,7.02501230477226
"244",304,147,49,7.03773421289608
"245",303,148,49,7.04256475279222
"246",303,147,50,7.09428174671893
"247",303,146,51,7.12848261898476
"248",302,147,51,7.12977412957889
"249",301,148,51,7.13050045064181
"250",300,149,51,7.14186727376653
"251",299,150,51,7.14821571050116
"252",298,151,51,7.1561978424618
"253",298,150,52,7.18860440136725
"254",297,151,52,7.2019460637601
"255",296,152,52,7.20536244889501
"256",295,153,52,7.21894934063804
"257",294,154,52,7.21964329399724
"258",293,155,52,7.22312187394627
"259",293,154,53,7.2413987183953
"260",292,155,53,7.24385337092927
"261",291,156,53,7.25762198034989
"262",291,155,54,7.27210936194981
"263",290,156,54,7.27278122246746
"264",289,157,54,7.27990999997247
"265",288,158,54,7.28101783680132
"266",288,157,55,7.29713329617555
"267",287,158,55,7.30327861559527
"268",287,157,56,7.32083672648906
"269",287,156,57,7.36561156535993
"270",286,157,57,7.37708792498411
"271",286,156,58,7.40992882598669
"272",286,155,59,7.43558539728387
"273",285,156,59,7.43688930468418
"274",285,155,60,7.45805328101864
"275",284,156,60,7.45994340265403
"276",283,157,60,7.46508951568645
"277",282,158,60,7.46784276514676
"278",281,159,60,7.48090166215105
"279",281,158,61,7.50551469865098
"280",280,159,61,7.50755932979148
"281",279,160,61,7.52110634404831
"282",279,159,62,7.54961879758178
"283",279,158,63,7.57171270914525
"284",278,159,63,7.57364120817998
"285",278,158,64,7.59893799063663
"286",277,159,64,7.60565956504718
"287",276,160,64,7.60964669108987
"288",275,161,64,7.61377565534696
"289",275,160,65,7.6585286127178
"290",274,161,65,7.67123977062319
"291",273,162,65,7.67180191961966
"292",272,163,65,7.67227886828193
"293",272,162,66,7.70689446801352
"294",272,161,67,7.72818793390942
"295",272,160,68,7.75247798605913
"296",271,161,68,7.7611643559974
"297",271,160,69,7.78180192055823
"298",271,159,70,7.81066165539884
"299",271,158,71,7.83167200671725
"300",271,157,72,7.86311963166001
"301",270,158,72,7.86778979082091
"302",269,159,72,7.87646241397558
"303",268,160,72,7.87966401454005
"304",267,161,72,7.87993837347472
"305",267,160,73,7.92899605775822
"306",266,161,73,7.93352781841208
"307",266,160,74,7.96793917559963
"308",266,159,75,8.0565476145268
"309",265,160,75,8.06032424661751
"310",265,159,76,8.13418324087854
"311",265,158,77,8.14948879599715
"312",264,159,77,8.15050807890446
"313",263,160,77,8.15436521604866
"314",262,161,77,8.15996625139148
"315",262,160,78,8.1899317450871
"316",261,161,78,8.19572163718014
"317",260,162,78,8.20525410401685
"318",260,161,79,8.23326468509316
"319",259,162,79,8.23363736653847
"320",258,163,79,8.23776161966025
"321",257,164,79,8.23984308079359
"322",257,163,80,8.27461266718055
"323",256,164,80,8.27773000142525
"324",255,165,80,8.2854996928268
"325",254,166,80,8.28993839016436
"326",253,167,80,8.29359187487401
"327",253,166,81,8.31753314043463
"328",252,167,81,8.31851287568126
"329",251,168,81,8.32845511774011
"330",251,167,82,8.34679288364972
"331",250,168,82,8.34994783638074
"332",249,169,82,8.36233894518366
"333",248,170,82,8.3649820493836
"334",248,169,83,8.38450460223769
"335",248,168,84,8.41369756718779
"336",248,167,85,8.43089174180733
"337",247,168,85,8.43364250757497
"338",246,169,85,8.44106538806548
"339",245,170,85,8.45055802071741
"340",245,169,86,8.49748462913453
"341",244,170,86,8.49960336241548
"342",244,169,87,8.52180804203355
"343",244,168,88,8.53555691703015
"344",243,169,88,8.54141668013039
"345",243,168,89,8.56129234643691
"346",243,167,90,8.57646935509019
"347",243,166,91,8.59006016271023
"348",242,167,91,8.59839031971847
"349",242,166,92,8.61582622368891
"350",242,165,93,8.64100439530627
"351",241,166,93,8.64310740170803
"352",240,167,93,8.64487668018647
"353",239,168,93,8.65453071609112
"354",239,167,94,8.6852784689261
"355",239,166,95,8.70646524168749
"356",239,165,96,8.73456384274083
"357",239,164,97,8.75985498842555
"358",239,163,98,8.77320204710063
"359",238,164,98,8.78468856926399
"360",237,165,98,8.79545239957141
"361",237,164,99,8.80882202098927
"362",237,163,100,8.85187780751237
"363",236,164,100,8.86040542397463
"364",236,163,101,8.89364890467029
"365",236,162,102,8.92280198126264
"366",236,161,103,8.93659459845839
"367",236,160,104,8.97372084658302
"368",235,161,104,8.98396748800357
"369",234,162,104,8.99129599821573
"370",234,161,105,9.02518850598896
"371",234,160,106,9.04300654977326
"372",234,159,107,9.08048875905336
"373",234,158,108,9.10643339011216
"374",233,159,108,9.10702593127155
"375",233,158,109,9.12258303742077
"376",233,157,110,9.1707745430229
"377",233,156,111,9.22361147723512
"378",232,157,111,9.22732015431773
"379",232,156,112,9.24254080948667
"380",232,155,113,9.27291664405832
"381",232,154,114,9.29033806095107
"382",231,155,114,9.29968001740928
"383",230,156,114,9.30346384402977
"384",229,157,114,9.31119031947753
"385",229,156,115,9.32818969512922
"386",228,157,115,9.33043283352282
"387",228,156,116,9.38967151863337
"388",228,155,117,9.40809598094846
"389",228,154,118,9.42131132251235
"390",228,153,119,9.44523100451162
"391",227,154,119,9.44622168855367
"392",226,155,119,9.45106878513452
"393",226,154,120,9.51682495153513
"394",225,155,120,9.52795279706239
"395",224,156,120,9.52886266162863
"396",224,155,121,9.55490930372184
"397",224,154,122,9.57315561661262
"398",223,155,122,9.57866721721099
"399",223,154,123,9.59170179669264
"400",222,155,123,9.59781506000398
"401",221,156,123,9.59797143037187
"402",221,155,124,9.61129242011588
"403",221,154,125,9.63198365031648
"404",221,153,126,9.66088735780453
"405",221,152,127,9.70062904187309
"406",221,151,128,9.74425129708655
"407",220,152,128,9.74554843238917
"408",220,151,129,9.86451074892966
"409",219,152,129,9.86822490021344
"410",218,153,129,9.87495891264606
"411",218,152,130,9.91237507794835
"412",218,151,131,9.93933327340608
"413",218,150,132,10.0746199359787
"414",218,149,133,10.143539163002
"415",218,148,134,10.1578731823269
"416",218,147,135,10.194888634225
"417",217,148,135,10.1981652608537
"418",216,149,135,10.200649111771
"419",216,148,136,10.2332087828894
"420",215,149,136,10.2423949590528
"421",215,148,137,10.2566655916029
"422",215,147,138,10.2840087631987
"423",214,148,138,10.2937613155627
"424",213,149,138,10.3017378222799
"425",212,150,138,10.3109833096845
"426",212,149,139,10.3245141013395
"427",212,148,140,10.4124504093285
"428",212,147,141,10.4450826015736
"429",212,146,142,10.4585605808813
"430",211,147,142,10.4603123639794
"431",210,148,142,10.4671191879237
"432",209,149,142,10.4699458643729
"433",209,148,143,10.4979228145812
"434",209,147,144,10.5103370139185
"435",209,146,145,10.5419557776796
"436",209,145,146,10.5620389429687
"437",209,144,147,10.597975847776
"438",208,145,147,10.6013740858835
"439",208,144,148,10.6862641606977
"440",208,143,149,10.7036427181394
"441",207,144,149,10.7124090254422
"442",207,143,150,10.726877964085
"443",206,144,150,10.733495039401
"444",206,143,151,10.7548882410318
"445",205,144,151,10.7550527695355
"446",204,145,151,10.7581680445625
"447",204,144,152,10.7862391664451
"448",204,143,153,10.8816017127508
"449",204,142,154,10.9014339927903
"450",204,141,155,10.9192492692027
"451",204,140,156,10.9660100089083
"452",203,141,156,10.9732091608195
"453",203,140,157,10.9939003716251
"454",203,139,158,11.0224769657333
"455",202,140,158,11.0243101731592
"456",202,139,159,11.0472204296352
"457",201,140,159,11.0490799016302
"458",201,139,160,11.095459143168
"459",201,138,161,11.1277407935342
"460",201,137,162,11.1417431533735
"461",200,138,162,11.1474478362122
"462",200,137,163,11.1812631429414
"463",200,136,164,11.1959181036725
"464",200,135,165,11.2077222902574
"465",200,134,166,11.3130340865624
"466",200,133,167,11.3245927306253
"467",200,132,168,11.3580693438084
