"","S","I","R","t"
"1",498,2,0,0.169001404777608
"2",498,1,1,0.865628464580481
"3",497,2,1,1.58033676673293
"4",496,3,1,2.63775557098489
"5",495,4,1,2.71958227497008
"6",494,5,1,3.35088487569391
"7",493,6,1,3.43126268316185
"8",492,7,1,3.56218834871715
"9",492,6,2,3.91628876205303
"10",491,7,2,4.20185072594346
"11",490,8,2,4.39332534949261
"12",490,7,3,5.62797331686371
"13",490,6,4,6.57061464606483
"14",489,7,4,6.74303360481459
"15",488,8,4,6.93589615630992
"16",487,9,4,6.95271299776148
"17",486,10,4,6.99614735606586
"18",485,11,4,7.07404398265597
"19",484,12,4,7.15332741349012
"20",484,11,5,7.26295016625945
"21",483,12,5,7.31071618688738
"22",482,13,5,7.35659644092326
"23",482,12,6,7.58659227461073
"24",481,13,6,7.68313130153681
"25",481,12,7,8.37978965767375
"26",480,13,7,8.39034114137596
"27",479,14,7,8.39820954354256
"28",478,15,7,8.40051260431124
"29",477,16,7,8.41276478157725
"30",476,17,7,8.42292695686546
"31",475,18,7,8.46453191529524
"32",474,19,7,8.4944449219056
"33",473,20,7,8.51542210994534
"34",472,21,7,8.52410444203061
"35",471,22,7,8.53499442571917
"36",470,23,7,8.54242900869217
"37",469,24,7,8.56739593968908
"38",468,25,7,8.60907377822025
"39",467,26,7,8.61407904338142
"40",466,27,7,8.61752033275873
"41",465,28,7,8.64084207429775
"42",464,29,7,8.65062088918262
"43",463,30,7,8.68329591749809
"44",462,31,7,8.69035777814916
"45",461,32,7,8.71789046505758
"46",460,33,7,8.75282201560837
"47",460,32,8,8.80763725784217
"48",459,33,8,8.86163287960601
"49",459,32,9,8.95568482810543
"50",458,33,9,8.97598913132969
"51",457,34,9,9.0252837689601
"52",456,35,9,9.0260069469426
"53",455,36,9,9.07574802077662
"54",454,37,9,9.09379942325694
"55",453,38,9,9.10137180814617
"56",452,39,9,9.1365951922826
"57",451,40,9,9.16073566828558
"58",450,41,9,9.16492587555946
"59",449,42,9,9.18796356542702
