"","S","I","R","t"
"1",498,2,0,0.241745700133773
"2",497,3,0,0.433698772604209
"3",497,2,1,0.869384397132638
"4",496,3,1,0.991479452649906
"5",495,4,1,1.37497965190217
"6",494,5,1,1.69169368951923
"7",494,4,2,3.43964872360383
"8",494,3,3,4.73771110984362
"9",493,4,3,5.59767815792819
"10",492,5,3,5.7946025176061
"11",492,4,4,8.00098458475722
"12",492,3,5,10.6807683808388
"13",491,4,5,10.8648926972918
"14",490,5,5,10.8944413222447
"15",489,6,5,10.9404690105112
"16",488,7,5,10.9955231074939
"17",487,8,5,10.9956047323297
"18",486,9,5,10.998003327938
"19",485,10,5,11.0318321250752
"20",484,11,5,11.0823489868221
"21",483,12,5,11.0955245156186
"22",482,13,5,11.0973026180823
"23",481,14,5,11.1022930873093
"24",480,15,5,11.1226602814384
"25",479,16,5,11.1404695443422
"26",478,17,5,11.142309392242
"27",477,18,5,11.1575237229848
"28",476,19,5,11.1575902109352
"29",475,20,5,11.1920853930597
"30",474,21,5,11.2319132012046
"31",473,22,5,11.24407221866
"32",473,21,6,11.3291747685023
"33",472,22,6,11.3715904803669
"34",472,21,7,11.4278424835904
"35",471,22,7,11.4425483603143
"36",470,23,7,11.4446129750375
"37",469,24,7,11.451201516803
"38",468,25,7,11.4612863623263
"39",467,26,7,11.4874842896373
"40",466,27,7,11.4951136103463
"41",465,28,7,11.5172959333216
"42",464,29,7,11.546694227402
"43",463,30,7,11.5711589933261
"44",462,31,7,11.5747184495931
"45",461,32,7,11.6135764657203
"46",460,33,7,11.6197930651787
"47",459,34,7,11.6311746945286
"48",458,35,7,11.665473910292
"49",458,34,8,11.7327605200432
"50",457,35,8,11.7659908288337
"51",456,36,8,11.7799699246716
"52",455,37,8,11.7954574771031
"53",454,38,8,11.8084287660695
"54",453,39,8,11.8144011250131
"55",452,40,8,11.8225366883045
"56",451,41,8,11.847314203094
"57",450,42,8,11.8475871291191
"58",449,43,8,11.8536189019717
"59",448,44,8,11.8555466616591
"60",447,45,8,11.8777999306217
"61",446,46,8,11.8839381496765
"62",445,47,8,11.8887089754386
"63",444,48,8,11.9039111675493
"64",443,49,8,11.9339110188024
"65",442,50,8,11.9350276651591
"66",441,51,8,11.9462335044602
"67",440,52,8,11.9496893591937
"68",439,53,8,11.9732623317733
"69",438,54,8,11.9812441559971
"70",437,55,8,11.9946724663648
"71",436,56,8,12.0246127487552
"72",436,55,9,12.0663790941753
"73",435,56,9,12.0880870647215
"74",434,57,9,12.1025799589464
"75",433,58,9,12.1094600166991
"76",432,59,9,12.1363956488541
"77",431,60,9,12.1458006494251
"78",430,61,9,12.1521037945751
"79",429,62,9,12.1591007550587
"80",428,63,9,12.1826052994127
"81",427,64,9,12.197557147299
"82",426,65,9,12.2083357809198
"83",425,66,9,12.2286924075851
"84",424,67,9,12.2464968296469
"85",423,68,9,12.2631860094869
"86",422,69,9,12.2766280714836
"87",422,68,10,12.3103106927303
"88",422,67,11,12.341463269468
"89",421,68,11,12.3490287696424
"90",420,69,11,12.3724752334378
"91",419,70,11,12.3776312906177
"92",418,71,11,12.3988662224496
"93",417,72,11,12.4221949763745
"94",416,73,11,12.4402993426453
"95",415,74,11,12.466555345489
"96",414,75,11,12.4923716144107
"97",413,76,11,12.5126013013123
"98",412,77,11,12.5360957081314
"99",411,78,11,12.5408751350804
"100",410,79,11,12.5493549187052
"101",409,80,11,12.5617059211497
"102",408,81,11,12.5748811944381
"103",407,82,11,12.5951462969456
"104",406,83,11,12.6087402796914
"105",405,84,11,12.6100927261345
"106",404,85,11,12.6230387625247
"107",403,86,11,12.6241976560701
"108",402,87,11,12.630720715011
"109",401,88,11,12.6377185628971
"110",400,89,11,12.6539766352327
"111",400,88,12,12.6862851797595
"112",399,89,12,12.693061781375
"113",398,90,12,12.7051778198557
"114",397,91,12,12.71895086913
"115",396,92,12,12.725051121969
"116",396,91,13,12.8046294869517
"117",396,90,14,12.8555400950952
"118",395,91,14,12.8720696907771
"119",394,92,14,12.8834504896316
"120",393,93,14,12.899722544273
"121",392,94,14,12.9067396625466
"122",391,95,14,12.907076249112
"123",391,94,15,12.9446087141706
"124",390,95,15,12.9512169273743
"125",389,96,15,12.9616190323148
"126",388,97,15,12.9759333712139
"127",387,98,15,12.9784179759725
"128",386,99,15,12.9801070932842
"129",385,100,15,13.0206666900036
"130",384,101,15,13.0228543432212
"131",383,102,15,13.0272374015486
"132",383,101,16,13.0521538360175
"133",382,102,16,13.0542668878576
"134",382,101,17,13.0938232411267
"135",381,102,17,13.0938246535692
"136",380,103,17,13.0985278654792
"137",379,104,17,13.1098138666245
"138",378,105,17,13.1187599900337
"139",377,106,17,13.1296676864457
"140",376,107,17,13.1310881723018
"141",375,108,17,13.1419846240058
"142",375,107,18,13.1803597201117
"143",374,108,18,13.1933264415839
"144",373,109,18,13.2001313031029
"145",372,110,18,13.2103109864518
"146",371,111,18,13.2175908168793
"147",370,112,18,13.2182753461563
"148",370,111,19,13.2475292007604
"149",369,112,19,13.2647476325036
"150",368,113,19,13.2720089677484
"151",368,112,20,13.3174700701162
"152",367,113,20,13.3298915509887
"153",366,114,20,13.3469645364085
"154",366,113,21,13.3849301150598
"155",365,114,21,13.3926216357632
"156",364,115,21,13.404107634942
"157",363,116,21,13.4066770306162
"158",363,115,22,13.4328784286137
"159",362,116,22,13.4418540913686
"160",361,117,22,13.4447737035257
"161",360,118,22,13.4525483893855
"162",359,119,22,13.4650309196158
"163",358,120,22,13.4765604682752
"164",357,121,22,13.4893161466877
"165",356,122,22,13.4913930408542
"166",356,121,23,13.5355438430754
"167",355,122,23,13.5401584406346
"168",354,123,23,13.541067348796
"169",354,122,24,13.5748733247733
"170",353,123,24,13.576864682265
"171",352,124,24,13.5877644677051
"172",352,123,25,13.6832881736229
"173",352,122,26,13.7295099900938
"174",351,123,26,13.7397663132462
"175",351,122,27,13.770643961719
"176",351,121,28,13.7909789140107
"177",351,120,29,13.8161874448396
"178",351,119,30,13.8407568220525
"179",350,120,30,13.8575218764493
"180",349,121,30,13.8643170067263
"181",348,122,30,13.8677512523344
"182",348,121,31,13.8897455453662
"183",348,120,32,13.926809023617
"184",348,119,33,14.1725307262481
"185",348,118,34,14.1946991476001
"186",348,117,35,14.2382571054019
"187",347,118,35,14.2387431734826
"188",347,117,36,14.2932884853097
"189",346,118,36,14.2937650308612
"190",346,117,37,14.3181610552374
"191",345,118,37,14.3211131912368
"192",344,119,37,14.3251616316211
"193",343,120,37,14.338778776559
"194",343,119,38,14.3944188927085
"195",343,118,39,14.4426682819907
"196",342,119,39,14.4452413573417
"197",341,120,39,14.4490135908134
