"","S","I","R","t"
"1",498,2,0,0.0923735442573917
"2",497,3,0,0.127139037865797
"3",496,4,0,0.242130605302221
"4",495,5,0,0.421645356356413
"5",494,6,0,0.617454207688106
"6",494,5,1,3.38428994796068
"7",493,6,1,3.63051112748308
"8",493,5,2,4.54138200184387
"9",493,4,3,5.55435454328156
"10",492,5,3,6.48730155567186
"11",491,6,3,6.76868730892915
"12",490,7,3,6.86680357030347
"13",489,8,3,7.21385862479508
"14",488,9,3,7.22753291930707
"15",487,10,3,7.32008894919869
"16",487,9,4,7.74268227559308
"17",486,10,4,7.76506641308741
"18",485,11,4,7.85019345854075
"19",484,12,4,7.96879927316453
"20",483,13,4,8.12513168964336
"21",482,14,4,8.26532463459001
"22",481,15,4,8.36737328331285
"23",480,16,4,8.37027610139043
"24",479,17,4,8.37979133932117
"25",479,16,5,8.46805868989351
"26",478,17,5,8.47392851629947
"27",477,18,5,8.50824274369869
"28",476,19,5,8.52885123855715
"29",475,20,5,8.52911213582395
"30",474,21,5,8.53168474906876
"31",473,22,5,8.56131291416121
"32",472,23,5,8.60175627685457
"33",472,22,6,8.65860232577948
"34",471,23,6,8.70370739645907
"35",470,24,6,8.73327828615693
"36",469,25,6,8.77531312171547
"37",468,26,6,8.78114006454237
"38",467,27,6,8.79824875933472
"39",466,28,6,8.83997157163626
"40",465,29,6,8.84716955633185
"41",464,30,6,8.87924618041459
"42",463,31,6,8.8840762787977
"43",463,30,7,8.92812020555007
"44",462,31,7,8.92931901805502
"45",461,32,7,8.93392366116899
"46",460,33,7,8.93589729670977
"47",459,34,7,8.94269994963236
"48",458,35,7,8.95191918686229
"49",457,36,7,8.95299816459066
"50",456,37,7,8.97325449377804
"51",455,38,7,8.99932499217601
"52",454,39,7,9.01327484803183
"53",453,40,7,9.02111861282478
"54",452,41,7,9.02738492754023
"55",451,42,7,9.04266599039098
"56",450,43,7,9.05421432902192
"57",449,44,7,9.05582433947749
"58",448,45,7,9.06081452654454
"59",447,46,7,9.0769630117553
"60",446,47,7,9.10383826477859
"61",446,46,8,9.13728401453729
"62",445,47,8,9.1540449182222
"63",444,48,8,9.17134648833862
"64",443,49,8,9.17799680067129
"65",442,50,8,9.18231374254395
