"","S","I","R","t"
"1",498,2,0,0.540176813979027
"2",497,3,0,0.665319162128555
"3",496,4,0,1.41210349495135
"4",495,5,0,1.78409586423894
"5",494,6,0,1.91763919638452
"6",493,7,0,1.93373206078489
"7",492,8,0,2.12054805701924
"8",491,9,0,2.26718538720648
"9",490,10,0,2.43441606898207
"10",489,11,0,2.4822505421596
"11",488,12,0,2.49937951108248
"12",487,13,0,2.5806455717677
"13",487,12,1,2.79343932638952
"14",486,13,1,2.79588392655066
"15",485,14,1,2.79948203864068
"16",485,13,2,2.93433696061638
"17",484,14,2,2.96966475773528
"18",483,15,2,3.04319214906714
"19",482,16,2,3.12298773088482
"20",481,17,2,3.16678249051956
"21",480,18,2,3.18055610097007
"22",479,19,2,3.25244617830224
"23",478,20,2,3.26097278598644
"24",478,19,3,3.44260802630952
"25",477,20,3,3.48822525379505
"26",476,21,3,3.49875724854139
"27",476,20,4,3.65845409980617
"28",475,21,4,3.66654144253275
"29",474,22,4,3.66833611514014
"30",473,23,4,3.70694241965541
"31",472,24,4,3.72140010331482
"32",471,25,4,3.72727556832269
"33",470,26,4,3.76580462277213
"34",469,27,4,3.79257523766626
"35",469,26,5,3.89794688474513
"36",468,27,5,3.91672168112856
"37",468,26,6,4.10496983795694
"38",468,25,7,4.24117566747476
"39",467,26,7,4.2563290057231
"40",466,27,7,4.26745791647587
"41",466,26,8,4.34745026887208
"42",465,27,8,4.34880947809881
"43",464,28,8,4.35432421790773
"44",463,29,8,4.36513562808934
"45",463,28,9,4.41527115044608
"46",462,29,9,4.41841331596362
"47",461,30,9,4.42111313484676
"48",460,31,9,4.43934254318954
"49",459,32,9,4.4456368634082
"50",459,31,10,4.55727848939011
"51",458,32,10,4.59755550395295
"52",457,33,10,4.61917638453748
"53",456,34,10,4.63128121684745
"54",455,35,10,4.67996190439493
"55",454,36,10,4.71014695751552
"56",453,37,10,4.752928966124
"57",452,38,10,4.76777624256931
"58",451,39,10,4.77273381471024
"59",450,40,10,4.79377307193379
"60",450,39,11,4.86576342213028
"61",449,40,11,4.86760840800345
"62",448,41,11,4.90476005467935
"63",448,40,12,4.96688469729306
"64",448,39,13,5.06219882562432
"65",447,40,13,5.08124864665326
"66",446,41,13,5.11862828089069
"67",446,40,14,5.17666800469236
"68",445,41,14,5.19198958955365
"69",445,40,15,5.26490301434343
"70",445,39,16,5.38465635490004
"71",444,40,16,5.38824603057018
"72",444,39,17,5.44929580913505
"73",443,40,17,5.46859918026208
"74",442,41,17,5.51191124366427
"75",441,42,17,5.54162478609771
"76",441,41,18,5.7038536140754
"77",440,42,18,5.72773630946747
"78",439,43,18,5.74001566292592
"79",438,44,18,5.75295371043236
"80",437,45,18,5.76970012133626
"81",437,44,19,5.82230375122386
"82",436,45,19,5.83810210099555
"83",435,46,19,5.88409479648314
"84",434,47,19,5.91680798424248
"85",433,48,19,5.92005205811274
"86",433,47,20,5.97025309116893
"87",432,48,20,6.03656340780941
"88",432,47,21,6.14339732403542
"89",431,48,21,6.15301603342321
"90",430,49,21,6.16928543835079
"91",429,50,21,6.18934967024262
"92",428,51,21,6.21206524725494
"93",427,52,21,6.22020349210329
"94",426,53,21,6.2337692969777
"95",425,54,21,6.25032404705626
"96",425,53,22,6.29453608529379
"97",425,52,23,6.36557212226148
"98",424,53,23,6.38553633963416
"99",424,52,24,6.43616986684837
"100",424,51,25,6.50954924419356
"101",423,52,25,6.52905111573916
"102",422,53,25,6.53845467550686
"103",421,54,25,6.55577166743717
"104",420,55,25,6.55671642448411
"105",419,56,25,6.57178492392326
"106",419,55,26,6.64573425550364
"107",418,56,26,6.67882487036412
"108",418,55,27,6.72041851802914
"109",418,54,28,6.76514251095459
"110",417,55,28,6.77881193365326
"111",416,56,28,6.77923977013665
"112",416,55,29,6.86078773925355
"113",416,54,30,6.92086856589671
"114",416,53,31,6.99425787019016
"115",416,52,32,7.08702227261531
"116",416,51,33,7.13612287511436
"117",415,52,33,7.13843898594619
"118",414,53,33,7.16739284791214
"119",414,52,34,7.40335068857234
"120",413,53,34,7.40947390144704
"121",413,52,35,7.53357951741285
"122",412,53,35,7.5353489869287
"123",411,54,35,7.54579948398453
"124",410,55,35,7.54709347963566
"125",410,54,36,7.63154257253778
"126",409,55,36,7.6643971899955
"127",409,54,37,7.7441386588665
"128",408,55,37,7.77846474709644
"129",407,56,37,7.7933141680348
"130",407,55,38,7.92137279334599
"131",407,54,39,8.10147601276987
"132",406,55,39,8.11619775897162
"133",405,56,39,8.1333693835148
"134",405,55,40,8.21235834539387
"135",405,54,41,8.3536647592553
"136",405,53,42,8.42897714889667
"137",404,54,42,8.43116667048756
"138",403,55,42,8.43985383499661
"139",402,56,42,8.4634608250037
"140",402,55,43,8.63228861737538
"141",401,56,43,8.640393584489
"142",400,57,43,8.6520568719677
"143",399,58,43,8.66159293016449
"144",399,57,44,8.85370677280005
"145",399,56,45,8.89216558315024
"146",399,55,46,8.92139059428488
"147",399,54,47,8.97089672477982
"148",399,53,48,9.07444135099125
"149",399,52,49,9.17289648423985
"150",399,51,50,9.36673432335465
"151",399,50,51,9.71765528476685
"152",399,49,52,9.82158964852759
"153",399,48,53,9.90512522161232
"154",399,47,54,9.95149292476613
"155",399,46,55,10.3523630570595
"156",399,45,56,10.3893152468853
"157",399,44,57,10.6304117840546
"158",399,43,58,10.693575034266
"159",399,42,59,10.7502592606004
"160",399,41,60,10.7987756230913
"161",399,40,61,10.9036794947499
"162",399,39,62,11.1072352730698
"163",399,38,63,11.2925623884154
"164",399,37,64,11.6277262216948
"165",398,38,64,11.6386626423777
"166",398,37,65,11.7451052676744
"167",397,38,65,11.7526595710516
"168",397,37,66,12.3183207839815
"169",397,36,67,12.4850474734464
"170",397,35,68,12.5760854779507
"171",397,34,69,12.6091727713892
"172",397,33,70,12.9387034275033
"173",397,32,71,13.2437549885758
"174",397,31,72,13.3308598071234
"175",396,32,72,13.3354717879826
"176",396,31,73,13.4833019346958
"177",396,30,74,13.9548143928688
"178",396,29,75,14.7005317849146
"179",396,28,76,14.9365945941989
"180",395,29,76,14.9536455487309
"181",395,28,77,15.1504138368023
"182",395,27,78,15.2901037311528
"183",395,26,79,15.3733436340482
"184",395,25,80,15.7094651839613
"185",395,24,81,15.7171554440059
"186",395,23,82,16.3899559407839
"187",395,22,83,16.773711715189
"188",395,21,84,17.3416572008694
"189",395,20,85,17.408070762882
"190",395,19,86,17.4450096261691
"191",395,18,87,19.0402091416157
"192",395,17,88,20.969136997719
"193",395,16,89,21.2890335264053
"194",395,15,90,21.3251086876179
"195",395,14,91,21.4723604166195
"196",395,13,92,21.6344652187843
"197",395,12,93,21.7174842406945
"198",395,11,94,22.5543283853245
"199",395,10,95,23.6471445285939
"200",395,9,96,23.9573946159193
"201",395,8,97,25.4606521326066
"202",395,7,98,25.9093945952206
"203",395,6,99,27.0364396614177
"204",395,5,100,33.3248603143379
"205",395,4,101,33.5453163370602
"206",395,3,102,33.9480887740314
"207",395,2,103,37.1034475217515
"208",395,1,104,37.679170466467
"209",395,0,105,53.2832931706247
