"","S","I","R","t"
"1",498,2,0,0.452080549849955
"2",497,3,0,0.544326637014508
"3",496,4,0,0.757571001108567
"4",495,5,0,1.40892645973421
"5",495,4,1,2.60890850109848
"6",494,5,1,2.70414372716205
"7",493,6,1,2.80738262877303
"8",493,5,2,4.33698018185453
"9",492,6,2,4.70485730059782
"10",492,5,3,6.55739460157807
"11",491,6,3,6.60996312661827
"12",490,7,3,6.66084027402878
"13",490,6,4,6.93241008878798
"14",489,7,4,7.11529047171091
"15",488,8,4,7.13036615226604
"16",487,9,4,7.29425680632813
"17",486,10,4,7.30334714676656
"18",485,11,4,7.30631492633431
"19",484,12,4,7.33984549893542
"20",483,13,4,7.35905008136789
"21",482,14,4,7.36842732338647
"22",481,15,4,7.36845004740071
"23",480,16,4,7.37827072406403
"24",479,17,4,7.39199817208599
"25",478,18,4,7.39449367509047
"26",477,19,4,7.41102448191969
"27",476,20,4,7.42679951112934
"28",475,21,4,7.4290290780787
"29",474,22,4,7.43408690679861
"30",473,23,4,7.4406961193415
"31",472,24,4,7.4451685133789
"32",471,25,4,7.46597951298477
"33",470,26,4,7.49670180503481
"34",469,27,4,7.50453689286298
"35",468,28,4,7.51636986558146
"36",467,29,4,7.5171326496465
"37",466,30,4,7.52106220392945
"38",465,31,4,7.52351586419007
"39",464,32,4,7.52828888881383
"40",463,33,4,7.53602727133779
"41",462,34,4,7.54038329794617
"42",461,35,4,7.55475261901477
"43",460,36,4,7.56577541845437
"44",459,37,4,7.58743889797655
"45",458,38,4,7.58804961811124
"46",457,39,4,7.60086908794522
"47",456,40,4,7.60669696231266
"48",455,41,4,7.6307754227082
"49",454,42,4,7.65019594961391
"50",453,43,4,7.65354997886388
"51",452,44,4,7.66539585690543
"52",452,43,5,7.72666489010768
"53",451,44,5,7.73550837860355
"54",450,45,5,7.75088154126402
"55",449,46,5,7.76381122589799
"56",448,47,5,7.76773673435558
"57",448,46,6,7.81364695733611
"58",447,47,6,7.82102077471028
"59",446,48,6,7.8234655989682
"60",445,49,6,7.84974498862066
"61",444,50,6,7.85723521026822
"62",443,51,6,7.85902057586838
"63",442,52,6,7.88304033686647
"64",441,53,6,7.90229642643239
"65",440,54,6,7.91700968332023
"66",439,55,6,7.93851503896528
"67",438,56,6,7.95943271233254
"68",438,55,7,7.99268173548354
"69",437,56,7,7.99551444892548
"70",436,57,7,7.99747841820325
"71",435,58,7,8.01312969555856
"72",434,59,7,8.01910767043946
"73",433,60,7,8.03919280508368
"74",432,61,7,8.05185633079011
"75",431,62,7,8.05729181310091
"76",430,63,7,8.07868817759313
"77",429,64,7,8.10286789057705
"78",428,65,7,8.11868046571441
"79",427,66,7,8.12010795564418
"80",426,67,7,8.13144321928928
"81",425,68,7,8.13357730332641
"82",424,69,7,8.13447983264699
"83",424,68,8,8.20427315512561
"84",423,69,8,8.20479625196342
"85",422,70,8,8.20939559800577
"86",421,71,8,8.21314675902138
"87",420,72,8,8.2239777664396
"88",420,71,9,8.25935768960461
"89",420,70,10,8.30408732526002
