"","S","I","R","t"
"1",498,2,0,0.604422169923317
"2",497,3,0,0.744862298561044
"3",496,4,0,0.920397396146561
"4",495,5,0,1.45684508950597
"5",494,6,0,1.87420895396644
"6",493,7,0,2.25851615301294
"7",493,6,1,2.64583256919041
"8",492,7,1,2.7054257581754
"9",492,6,2,2.95312245057391
"10",492,5,3,4.13581389998447
"11",492,4,4,4.92858502156825
"12",492,3,5,5.82602180970975
"13",492,2,6,8.0909313551071
"14",492,1,7,11.3008585085924
"15",491,2,7,11.988253818181
"16",491,1,8,13.6763014342447
"17",491,0,9,30.9766760651133
