"","S","I","R","t"
"1",498,2,0,0.0733177262320458
"2",497,3,0,0.311882427789249
"3",496,4,0,0.544980385967778
"4",496,3,1,1.60784531286372
"5",495,4,1,2.44800808137065
"6",494,5,1,2.63364396129904
"7",493,6,1,2.90265364866469
"8",493,5,2,3.69785229981864
"9",493,4,3,5.24167384313877
"10",493,3,4,5.94788661595256
"11",492,4,4,6.12102891249125
"12",491,5,4,6.21609119038644
"13",490,6,4,6.25026706249403
"14",489,7,4,6.27235734558746
"15",488,8,4,6.27834258393466
"16",487,9,4,6.28699950308059
"17",486,10,4,6.31266761879898
"18",485,11,4,6.34996568235689
"19",484,12,4,6.35398274001482
"20",483,13,4,6.36349189127441
"21",482,14,4,6.38741844117607
"22",481,15,4,6.4359534388946
"23",480,16,4,6.48634347790744
"24",479,17,4,6.53361884132783
"25",478,18,4,6.53498714820043
"26",477,19,4,6.54970917789401
"27",476,20,4,6.55451624212953
"28",475,21,4,6.57140275984913
"29",474,22,4,6.57621633426581
"30",474,21,5,6.62726158386692
"31",473,22,5,6.63152366606756
"32",472,23,5,6.63416816309026
"33",471,24,5,6.66726261069111
"34",470,25,5,6.70205000276861
"35",469,26,5,6.7158624173741
"36",468,27,5,6.72513237339998
"37",467,28,5,6.73152191634039
"38",466,29,5,6.74385669600051
"39",465,30,5,6.74865674446288
"40",464,31,5,6.75546618161209
"41",463,32,5,6.76070603733405
"42",462,33,5,6.77908170176957
"43",461,34,5,6.78972332576613
"44",460,35,5,6.79803590028063
"45",459,36,5,6.8002086101901
"46",458,37,5,6.80373555681621
"47",457,38,5,6.81732213726727
"48",456,39,5,6.826855740844
"49",455,40,5,6.83320257446797
"50",454,41,5,6.83752453108132
"51",453,42,5,6.83863500734054
"52",452,43,5,6.84556120695003
"53",451,44,5,6.86606026395215
"54",450,45,5,6.89027425668334
"55",449,46,5,6.90672993600711
"56",448,47,5,6.91250142043205
"57",447,48,5,6.9181776648029
"58",447,47,6,6.97956255310931
"59",446,48,6,6.99836083103993
"60",445,49,6,7.00885932530599
"61",444,50,6,7.0096066134244
"62",443,51,6,7.01676986673854
"63",442,52,6,7.01978260430655
"64",442,51,7,7.05575263125792
"65",441,52,7,7.05768202953819
"66",440,53,7,7.06557576344635
"67",439,54,7,7.06896812973571
"68",438,55,7,7.08021645262178
"69",437,56,7,7.10820337291561
"70",436,57,7,7.11386143347798
"71",435,58,7,7.13795862270288
"72",434,59,7,7.14497906742608
"73",433,60,7,7.17459210928624
"74",433,59,8,7.25192347686418
"75",432,60,8,7.26337766107813
"76",431,61,8,7.27120009802149
"77",431,60,9,7.32860636082722
"78",430,61,9,7.34472924198827
"79",429,62,9,7.3569891169419
"80",428,63,9,7.35779446459096
"81",427,64,9,7.37276259916413
"82",426,65,9,7.38379790470508
"83",425,66,9,7.41215597250657
"84",424,67,9,7.4148713580249
"85",423,68,9,7.42294150049961
