"","S","I","R","t"
"1",498,2,0,0.0776739725369115
"2",497,3,0,0.475213409746561
"3",497,2,1,1.77049825162088
"4",496,3,1,1.89596447766336
"5",496,2,2,3.14787659972929
"6",495,3,2,3.23499112763815
"7",494,4,2,3.30559947332118
"8",493,5,2,3.78880695871952
"9",493,4,3,4.68514224804448
"10",492,5,3,4.96615220899643
"11",491,6,3,5.37123564214381
"12",491,5,4,5.7853224929877
"13",490,6,4,5.92463933654276
"14",490,5,5,6.36444274962993
"15",490,4,6,8.53277269853396
"16",489,5,6,8.61339181280763
"17",488,6,6,8.69229597382517
"18",487,7,6,8.70445175450334
"19",486,8,6,8.74167188137301
"20",485,9,6,8.76364107038583
"21",484,10,6,8.78622154111254
"22",483,11,6,8.81757874616335
"23",482,12,6,8.82262315833157
"24",481,13,6,8.84239047214269
"25",480,14,6,8.84683345389734
"26",479,15,6,8.86124289191736
"27",478,16,6,8.88006578297921
"28",477,17,6,8.8944991632239
"29",476,18,6,8.89498493203621
"30",475,19,6,8.91942668579005
"31",474,20,6,8.93504306167607
"32",473,21,6,8.95427527383242
"33",472,22,6,8.98951869240148
"34",471,23,6,8.99152775605925
"35",470,24,6,9.03960782524732
"36",469,25,6,9.06317016189662
"37",468,26,6,9.09823621872861
"38",467,27,6,9.10281561733997
"39",466,28,6,9.1220379203
"40",465,29,6,9.14064032025115
"41",464,30,6,9.16432925577151
"42",463,31,6,9.16812392556378
"43",462,32,6,9.17329918428823
"44",461,33,6,9.19039819475599
"45",460,34,6,9.1961579046371
"46",459,35,6,9.20281331145432
"47",458,36,6,9.23768907676516
"48",457,37,6,9.23783651629222
"49",456,38,6,9.24213035237057
"50",455,39,6,9.24458512007338
"51",455,38,7,9.282783977981
"52",454,39,7,9.28387073781859
"53",453,40,7,9.29456097284467
"54",453,39,8,9.32932521905042
"55",452,40,8,9.34351585803858
"56",451,41,8,9.34444686891688
"57",450,42,8,9.36464905975116
"58",449,43,8,9.38229969900963
"59",448,44,8,9.38343967637902
"60",447,45,8,9.39049661570596
"61",446,46,8,9.39077122282884
"62",445,47,8,9.39128413553442
"63",444,48,8,9.39294864419395
"64",444,47,9,9.43811180473566
"65",443,48,9,9.44544574376482
"66",442,49,9,9.463084341382
"67",441,50,9,9.46972114271622
"68",440,51,9,9.47270414290554
"69",439,52,9,9.47638332906395
"70",438,53,9,9.49433074992385
"71",437,54,9,9.49643549089705
"72",436,55,9,9.49909824754641
"73",435,56,9,9.52144105654635
"74",435,55,10,9.55269341725324
"75",434,56,10,9.56940876990917
"76",433,57,10,9.57026229583614
"77",432,58,10,9.58007345861028
"78",431,59,10,9.58475542929628
"79",430,60,10,9.59323762736766
"80",429,61,10,9.60957314190189
"81",428,62,10,9.62281805916713
"82",427,63,10,9.62490506783457
"83",426,64,10,9.62578028309547
"84",425,65,10,9.63545267508144
"85",424,66,10,9.63833663594016
"86",423,67,10,9.65232887694554
"87",423,66,11,9.690149405502
"88",422,67,11,9.69870273288724
"89",421,68,11,9.7143232086814
"90",420,69,11,9.7359399953752
"91",419,70,11,9.74178496955957
"92",419,69,12,9.79220649316751
"93",418,70,12,9.79553958792046
"94",417,71,12,9.79925694904145
"95",416,72,12,9.81236948144121
"96",415,73,12,9.82205125355067
"97",414,74,12,9.84348507131642
"98",413,75,12,9.84781253710918
"99",412,76,12,9.86756527630562
"100",411,77,12,9.87618904079392
"101",410,78,12,9.89137479487754
"102",409,79,12,9.91393518905609
"103",408,80,12,9.93680558167067
"104",407,81,12,9.95220408901872
"105",406,82,12,9.96045248876375
"106",405,83,12,9.9707924409467
"107",404,84,12,9.98782812733193
"108",403,85,12,10.0205337347393
"109",402,86,12,10.0311930900296
"110",401,87,12,10.0313958505359
"111",400,88,12,10.0334172876608
"112",399,89,12,10.0417370094994
"113",398,90,12,10.0589201424206
"114",397,91,12,10.0699298607662
"115",397,90,13,10.1304170108208
"116",397,89,14,10.1537790887258
"117",397,88,15,10.1772529792365
"118",396,89,15,10.1805407784664
"119",395,90,15,10.1886888500919
"120",395,89,16,10.218477254378
"121",394,90,16,10.2277050127499
"122",393,91,16,10.2297560936928
"123",393,90,17,10.2635108262368
"124",393,89,18,10.2951411315507
"125",392,90,18,10.3074744309805
"126",392,89,19,10.3378988522359
"127",391,90,19,10.3423059489449
"128",391,89,20,10.3951836260386
"129",390,90,20,10.4034154042642
"130",389,91,20,10.4069944565938
"131",389,90,21,10.4453239842471
"132",388,91,21,10.4486901962713
"133",388,90,22,10.5036392726173
"134",388,89,23,10.5335388252816
"135",387,90,23,10.5411149382317
"136",386,91,23,10.5553889075334
"137",385,92,23,10.5565025111006
"138",384,93,23,10.5585722701386
"139",383,94,23,10.5639804659752
"140",382,95,23,10.5716514293933
"141",381,96,23,10.5842202023421
"142",380,97,23,10.5918129761933
"143",380,96,24,10.6132569844006
"144",380,95,25,10.6501525065225
"145",380,94,26,10.6762808590811
"146",379,95,26,10.6810049294399
"147",378,96,26,10.6812719229352
"148",378,95,27,10.7097452147675
"149",377,96,27,10.7210357243529
"150",376,97,27,10.7320594849708
"151",376,96,28,10.7641953047414
"152",376,96,28,10.7656678666991
"153",375,97,28,10.7676060946761
"154",374,98,28,10.7682901955815
"155",373,99,28,10.7734018406341
"156",372,100,28,10.7734080781325
"157",371,101,28,10.7745655580527
"158",370,102,28,10.7789713003142
"159",369,103,28,10.7813029816757
"160",368,104,28,10.7856192260335
"161",368,103,29,10.834374476934
"162",368,102,30,10.8962112201999
"163",367,103,30,10.8981323851523
"164",366,104,30,10.9046926960894
"165",365,105,30,10.9131418482152
"166",364,106,30,10.923856612827
"167",364,106,30,10.9296999333689
"168",363,107,30,10.9383594742232
"169",363,106,31,10.9682995977371
"170",362,107,31,10.9840591705918
"171",361,108,31,11.0165494535745
"172",361,107,32,11.0394260879401
"173",361,106,33,11.0806538256199
"174",361,105,34,11.1375209925114
"175",360,106,34,11.1402909820458
"176",359,107,34,11.14365177819
"177",358,108,34,11.1491520227545
"178",357,109,34,11.1533438166062
"179",357,108,35,11.1881874053252
"180",356,109,35,11.1943533388891
"181",355,110,35,11.2079953759747
"182",354,111,35,11.2112292361562
"183",353,112,35,11.2197874606089
"184",352,113,35,11.2248462837999
"185",351,114,35,11.2347010843534
"186",350,115,35,11.2374224755031
"187",350,114,36,11.2695979473581
"188",350,113,37,11.301713280835
"189",350,112,38,11.3516839453604
"190",349,113,38,11.3665456894147
"191",349,112,39,11.3885781765292
"192",348,113,39,11.3898560113262
"193",348,112,40,11.4128495118017
"194",347,113,40,11.4143498993469
"195",346,114,40,11.4182258514378
"196",345,115,40,11.4190258406265
"197",344,116,40,11.4257488316544
"198",343,117,40,11.4283594329163
"199",342,118,40,11.4364187367637
"200",341,119,40,11.454163511456
"201",340,120,40,11.4623234659111
"202",339,121,40,11.4629503351372
"203",338,122,40,11.4658027108667
"204",338,121,41,11.5243031044952
"205",338,120,42,11.5539521072447
"206",338,119,43,11.5736442455308
"207",337,120,43,11.5768528474212
"208",336,121,43,11.5856232754708
"209",335,122,43,11.5976201178845
"210",334,123,43,11.6012892874599
"211",333,124,43,11.6018857117864
"212",332,125,43,11.6027027561763
"213",332,124,44,11.6220719522008
"214",331,125,44,11.6262681091183
"215",330,126,44,11.6324202679814
"216",329,127,44,11.6356832659687
"217",329,126,45,11.6624831504912
"218",328,127,45,11.6667384666908
"219",327,128,45,11.6803013484238
"220",326,129,45,11.6818454066167
"221",326,128,46,11.702518356447
"222",325,129,46,11.7154781834099
"223",325,129,46,11.7167211189267
"224",324,130,46,11.7317559328193
"225",323,131,46,11.7354784916609
"226",322,132,46,11.7429552100205
"227",322,131,47,11.7683514389656
"228",322,130,48,11.7949707081431
"229",321,131,48,11.7987030884895
"230",321,130,49,11.839413663899
"231",320,131,49,11.8510360753238
"232",319,132,49,11.8614723688718
"233",319,131,50,11.881301900776
"234",318,132,50,11.8857633240812
