"","S","I","R","t"
"1",498,2,0,0.0206584804510033
"2",497,3,0,0.559356904078935
"3",496,4,0,1.56413241270963
"4",495,5,0,1.95323749718623
"5",494,6,0,2.09036979473878
"6",493,7,0,2.24606563176368
"7",493,6,1,2.6736596321658
"8",493,5,2,3.42406216267371
"9",492,6,2,3.5175399459855
"10",491,7,2,3.54445885305796
"11",490,8,2,3.64122821829912
"12",489,9,2,3.69682798897546
"13",488,10,2,3.69821439684946
"14",487,11,2,3.71583625180951
"15",486,12,2,3.73375810447087
"16",485,13,2,3.79780430916741
"17",484,14,2,3.80818154297762
"18",483,15,2,3.81714774688962
"19",482,16,2,3.82105381436604
"20",481,17,2,3.8424251837142
"21",480,18,2,3.87533537383087
"22",479,19,2,3.88672340845289
"23",478,20,2,3.92413021987294
"24",477,21,2,3.95307599207434
"25",476,22,2,3.96283503197946
"26",475,23,2,3.96566787870845
"27",474,24,2,3.96573120970584
"28",473,25,2,3.97009087176571
"29",472,26,2,3.98821359173436
"30",471,27,2,3.99393969279636
"31",470,28,2,4.03930316309216
"32",469,29,2,4.05109870056429
"33",469,28,3,4.17136044598932
"34",468,29,3,4.18506683811537
"35",467,30,3,4.22018240592581
"36",466,31,3,4.22710771718418
"37",465,32,3,4.25848803891858
"38",464,33,3,4.28360250755537
"39",463,34,3,4.3206247425192
"40",462,35,3,4.32071133830105
"41",461,36,3,4.32471445881905
"42",460,37,3,4.3318141369175
"43",459,38,3,4.36260919669567
"44",458,39,3,4.3906369766419
"45",457,40,3,4.3927365074294
"46",456,41,3,4.39721745267253
"47",455,42,3,4.41507099277103
"48",455,41,4,4.44733410633626
"49",454,42,4,4.45236487128802
"50",453,43,4,4.46294863447087
"51",452,44,4,4.47116013204135
"52",451,45,4,4.47963224054353
"53",450,46,4,4.4840765451355
"54",449,47,4,4.49580638322735
"55",448,48,4,4.52336623150787
"56",447,49,4,4.54528053565658
"57",446,50,4,4.56024809374985
"58",445,51,4,4.56218242690901
"59",444,52,4,4.58209811177486
"60",443,53,4,4.5970158181963
"61",442,54,4,4.60571800406139
"62",441,55,4,4.61006674398969
"63",440,56,4,4.61851511408229
"64",439,57,4,4.62307480110373
"65",438,58,4,4.62687974056421
"66",437,59,4,4.63166234387869
"67",436,60,4,4.63349693285896
"68",435,61,4,4.6428709239864
"69",435,60,5,4.67018528807396
"70",434,61,5,4.68107220317357
"71",433,62,5,4.69604882571246
"72",432,63,5,4.70010694279249
"73",431,64,5,4.70846361388088
"74",430,65,5,4.71788782068587
"75",429,66,5,4.72484673800617
"76",428,67,5,4.7322860984073
"77",427,68,5,4.73845225666791
"78",426,69,5,4.74122933540668
"79",425,70,5,4.75304268887227
"80",425,69,6,4.78216124444636
"81",424,70,6,4.78428569955692
"82",424,69,7,4.83206365732975
"83",423,70,7,4.83237405824088
"84",422,71,7,4.85191819458101
"85",422,70,8,4.87817089986941
"86",421,71,8,4.8789215088018
"87",420,72,8,4.89201497909748
"88",419,73,8,4.8987939839989
"89",418,74,8,4.90203442770553
"90",417,75,8,4.90548025283895
"91",416,76,8,4.91575548915212
"92",415,77,8,4.93224116889336
"93",415,76,9,4.96661967265308
"94",414,77,9,4.97139099961197
"95",414,76,10,5.07307795872887
"96",413,77,10,5.08371784932202
"97",412,78,10,5.0839946329943
"98",411,79,10,5.08614788569375
"99",410,80,10,5.09212726557674
"100",409,81,10,5.09550371055393
"101",408,82,10,5.10234985875736
"102",407,83,10,5.11086446505434
"103",406,84,10,5.12066684663661
"104",405,85,10,5.12584790506411
"105",404,86,10,5.12713672566158
"106",403,87,10,5.14139662424459
"107",403,86,11,5.18248276943091
"108",403,85,12,5.20580159714165
"109",402,86,12,5.21257709179976
"110",401,87,12,5.23216293671849
"111",400,88,12,5.23311402263626
"112",399,89,12,5.25221033717015
"113",398,90,12,5.25605192345385
"114",397,91,12,5.26342774742956
"115",396,92,12,5.27937836300161
"116",395,93,12,5.29087000581887
"117",394,94,12,5.2953111497105
"118",393,95,12,5.31139414546799
"119",392,96,12,5.31897565539894
"120",391,97,12,5.32313938312923
"121",390,98,12,5.33233832810597
"122",389,99,12,5.34089032026527
"123",388,100,12,5.35321376290584
"124",387,101,12,5.36802989665233
"125",386,102,12,5.36845538879242
"126",385,103,12,5.3714991019378
"127",384,104,12,5.37930961293601
"128",383,105,12,5.37961913829228
"129",382,106,12,5.3941284245047
"130",382,105,13,5.41430128567387
"131",381,106,13,5.42780231960378
"132",380,107,13,5.43645053870142
"133",379,108,13,5.43695681973943
"134",378,109,13,5.43783140486174
"135",377,110,13,5.44879227774537
"136",376,111,13,5.44951510701558
"137",376,110,14,5.47963644206999
"138",375,111,14,5.49133454765634
