"","S","I","R","t"
"1",498,2,0,0.167881369503344
"2",497,3,0,0.491606939792948
"3",496,4,0,0.806545643822762
"4",495,5,0,0.920234362218988
"5",494,6,0,0.98137867365566
"6",494,5,1,2.38148349531442
"7",493,6,1,2.50922752187118
"8",492,7,1,2.63853419253709
"9",491,8,1,2.7226956593805
"10",491,7,2,2.8477878177587
"11",491,6,3,3.71506307600732
"12",491,5,4,6.27839735841141
"13",491,4,5,6.83953200794243
"14",491,3,6,7.56124798071908
"15",490,4,6,8.48831875151583
"16",489,5,6,8.61625439732322
"17",488,6,6,8.66257109727524
"18",487,7,6,8.68470489647182
"19",486,8,6,8.70168076877847
"20",485,9,6,8.71451525986545
"21",484,10,6,8.73389505105858
"22",483,11,6,8.74873828287234
"23",482,12,6,8.75804705656947
"24",481,13,6,8.758583337364
"25",480,14,6,8.78339961890828
"26",479,15,6,8.78604451596182
"27",478,16,6,8.79000270010786
"28",477,17,6,8.79993748084764
"29",477,16,7,8.88793613649774
"30",476,17,7,8.88889147560828
"31",475,18,7,8.90294616756112
"32",474,19,7,8.90367649639925
"33",473,20,7,8.91215100048119
"34",472,21,7,8.92176425291978
"35",471,22,7,8.94723102968275
"36",470,23,7,8.97877717688005
"37",469,24,7,9.04210098235161
"38",468,25,7,9.05994339728966
"39",467,26,7,9.06498898034944
"40",466,27,7,9.06561709883758
"41",465,28,7,9.0695682606002
"42",464,29,7,9.08279158223752
"43",463,30,7,9.08587178646246
"44",462,31,7,9.09625964233773
"45",461,32,7,9.10439994952949
"46",460,33,7,9.11065413480434
"47",460,32,8,9.15328770024054
"48",459,33,8,9.16635038369614
"49",458,34,8,9.17321168522059
"50",458,33,9,9.21271405397054
"51",457,34,9,9.21660085682249
"52",457,33,10,9.25774376533389
"53",456,34,10,9.28064937120154
"54",455,35,10,9.28246126517255
"55",454,36,10,9.29908817125424
"56",453,37,10,9.30233232653837
"57",452,38,10,9.33086001379656
"58",451,39,10,9.3524228014495
"59",450,40,10,9.36387675808056
"60",450,39,11,9.42029390842695
"61",450,38,12,9.4575913703132
"62",449,39,12,9.46135168391719
"63",448,40,12,9.46270887800645
"64",447,41,12,9.46683882980784
"65",446,42,12,9.48393337844743
"66",445,43,12,9.48496522200758
"67",444,44,12,9.49732347080494
"68",443,45,12,9.50108931237447
"69",442,46,12,9.53345070082645
"70",441,47,12,9.55883672777747
"71",440,48,12,9.56038319311332
"72",439,49,12,9.56924350231588
"73",438,50,12,9.58736082420936
"74",437,51,12,9.61052841919237
"75",436,52,12,9.61169263068332
"76",435,53,12,9.61808629421816
"77",434,54,12,9.62067783725882
"78",433,55,12,9.63870051018725
"79",432,56,12,9.64220522872437
"80",432,55,13,9.68291027048757
"81",432,54,14,9.74273793156865
"82",431,55,14,9.74383148927927
"83",430,56,14,9.74773464614572
"84",429,57,14,9.75703902055524
"85",428,58,14,9.76002491026236
"86",427,59,14,9.76523963647146
"87",426,60,14,9.78384414150032
"88",425,61,14,9.79465649867683
"89",424,62,14,9.80700046215189
"90",423,63,14,9.81467901886915
"91",422,64,14,9.83068577173033
"92",422,63,15,9.89146926736391
"93",422,62,16,9.97176468021911
"94",421,63,16,9.98219299451966
"95",421,62,17,10.0452352244056
"96",420,63,17,10.0500444249654
"97",420,62,18,10.0847879325562
"98",419,63,18,10.0890845504894
"99",418,64,18,10.0914251801587
"100",417,65,18,10.1077551040467
"101",416,66,18,10.1151146108877
"102",415,67,18,10.1247760807743
"103",414,68,18,10.1396463260318
"104",413,69,18,10.1607202779386
"105",412,70,18,10.1716061054205
"106",411,71,18,10.1799340374294
"107",410,72,18,10.193722266897
"108",410,71,19,10.2743767229565
"109",409,72,19,10.2889348574827
"110",408,73,19,10.3182032050994
"111",407,74,19,10.3197095257929
"112",406,75,19,10.3314964176662
"113",406,75,19,10.332646938377
"114",406,75,19,10.3368801330734
"115",406,74,20,10.3688715945376
"116",405,75,20,10.3826183321414
"117",404,76,20,10.4066004510077
"118",403,77,20,10.4102698932243
"119",402,78,20,10.4289769738516
"120",401,79,20,10.4529941377051
"121",401,78,21,10.4965974665189
"122",401,77,22,10.564194332718
"123",400,78,22,10.5700140164141
"124",399,79,22,10.5726308506691
"125",398,80,22,10.586887006192
"126",397,81,22,10.5929281394059
"127",396,82,22,10.6031394849332
"128",395,83,22,10.6043172308701
"129",394,84,22,10.6274300155554
"130",394,83,23,10.6660567624455
"131",393,84,23,10.6694141259192
"132",392,85,23,10.6699276743822
"133",391,86,23,10.6759153882798
"134",390,87,23,10.6770709153993
"135",389,88,23,10.6944978902849
"136",388,89,23,10.702825920727
"137",388,88,24,10.7320191258608
"138",387,89,24,10.7398660317925
"139",386,90,24,10.7441667610021
"140",385,91,24,10.7456329468347
"141",384,92,24,10.7627343977071
"142",384,91,25,10.8125838921048
"143",383,92,25,10.8170969803528
"144",383,91,26,10.8435392243127
"145",383,90,27,10.8869334801081
"146",382,91,27,10.8988353490394
"147",381,92,27,10.9111776405008
"148",380,93,27,10.9220375355457
"149",379,94,27,10.9383424063426
"150",378,95,27,10.953545692445
"151",378,94,28,11.1039455244442
"152",377,95,28,11.112266353052
"153",376,96,28,11.1284979449194
"154",376,95,29,11.1781316421315
"155",375,96,29,11.1852781842143
"156",374,97,29,11.1875898893062
"157",374,96,30,11.2443916749979
"158",373,97,30,11.2507908802049
"159",373,96,31,11.3031769803894
"160",373,95,32,11.3948053609007
"161",372,96,32,11.395039809733
"162",371,97,32,11.4037045713481
"163",370,98,32,11.4053115506883
"164",369,99,32,11.4203231373036
"165",368,100,32,11.4380118709948
"166",367,101,32,11.4399544960818
"167",367,100,33,11.4639609263318
"168",366,101,33,11.4670021386785
"169",365,102,33,11.4736929082234
"170",364,103,33,11.4824848098205
"171",363,104,33,11.4827939577233
"172",363,104,33,11.4931864023344
"173",362,105,33,11.498753181901
"174",361,106,33,11.5128814415913
"175",361,106,33,11.5270000768127
"176",360,107,33,11.5312397770746
"177",360,106,34,11.5521298156564
"178",360,105,35,11.5730560397297
"179",360,104,36,11.6124842947882
"180",359,105,36,11.6276819046806
"181",359,105,36,11.640539241744
"182",358,106,36,11.6406266320163
"183",357,107,36,11.6602989302457
"184",356,108,36,11.6730046583066
"185",355,109,36,11.6784962237171
"186",354,110,36,11.6848464149077
"187",353,111,36,11.7026726683692
"188",352,112,36,11.7182373749599
"189",352,111,37,11.7922743434166
"190",352,110,38,11.8658286729416
"191",352,109,39,11.8924915581452
"192",351,110,39,11.8959210886292
"193",350,111,39,11.9019340418182
"194",349,112,39,11.919587402887
"195",348,113,39,11.9212394899691
