"","S","I","R","t"
"1",498,2,0,0.229556328358643
"2",497,3,0,0.318362769484957
"3",496,4,0,0.406987777882613
"4",495,5,0,0.608825934536189
"5",494,6,0,0.947673831379111
"6",493,7,0,1.14301579310267
"7",492,8,0,1.25047932902918
"8",491,9,0,1.39109071640339
"9",490,10,0,1.53972716884467
"10",489,11,0,1.5481071951025
"11",489,10,1,1.8299535774026
"12",488,11,1,1.90620833008994
"13",487,12,1,1.98365724412919
"14",487,11,2,2.17072971284507
"15",487,10,3,2.3922781895375
"16",486,11,3,2.55664214035237
"17",486,10,4,3.73356142748962
"18",486,9,5,4.55491181200127
"19",485,10,5,4.69865226082343
"20",485,9,6,4.91731320202443
"21",485,8,7,5.14515449717091
"22",485,7,8,7.19943615132775
"23",485,6,9,9.93294957528052
"24",484,7,9,9.9789810138544
"25",484,6,10,10.2384601057383
"26",483,7,10,10.3674540036317
"27",483,6,11,10.4477551204542
"28",483,5,12,11.7302735856185
"29",483,4,13,12.2723368020894
"30",483,3,14,12.4752347709475
"31",483,2,15,16.2783837538539
"32",483,1,16,21.8876174269683
"33",483,0,17,37.1547737904175
