"","S","I","R","t"
"1",498,2,0,0.500201117730645
"2",497,3,0,0.983315360999068
"3",496,4,0,1.48140821286016
"4",495,5,0,1.86785852600554
"5",494,6,0,1.93337763302087
"6",493,7,0,2.11163234465166
"7",493,6,1,2.54899853121297
"8",492,7,1,2.76535547673135
"9",492,6,2,4.48018904358521
"10",491,7,2,4.66395689261514
"11",490,8,2,4.80160972321943
"12",489,9,2,4.83168071055057
"13",488,10,2,4.88748497320848
"14",487,11,2,4.93018341543061
"15",486,12,2,4.95917799721081
"16",485,13,2,5.08555280052158
"17",485,12,3,5.2857490698015
"18",484,13,3,5.29296504668274
"19",483,14,3,5.29507463129117
"20",482,15,3,5.32719676427588
"21",481,16,3,5.3489715728349
"22",480,17,3,5.37056142907384
"23",479,18,3,5.42704302514107
"24",479,17,4,5.52449793488281
"25",478,18,4,5.5448708241468
"26",477,19,4,5.56514485824719
"27",476,20,4,5.56734729285239
"28",475,21,4,5.6140695528337
"29",474,22,4,5.62396745653414
"30",474,21,5,5.6828882563348
"31",473,22,5,5.69968125219248
"32",472,23,5,5.70016210237833
"33",471,24,5,5.71883699022459
"34",470,25,5,5.72465602298391
"35",469,26,5,5.76678574431884
"36",468,27,5,5.79446247268492
"37",467,28,5,5.81464054726779
"38",466,29,5,5.82542752688499
"39",465,30,5,5.82726289773467
"40",465,29,6,5.88622049285945
"41",464,30,6,5.90437777515113
"42",463,31,6,5.92067894447716
"43",462,32,6,5.92874775437132
"44",461,33,6,5.93213356755102
"45",460,34,6,5.94139554238187
"46",459,35,6,5.9736902140869
"47",458,36,6,5.97481144185804
"48",457,37,6,5.98841783643011
"49",457,36,7,6.04920565874371
"50",457,35,8,6.093037191176
"51",456,36,8,6.12822855578545
"52",455,37,8,6.13030698660905
"53",454,38,8,6.13378705759819
"54",453,39,8,6.15626644230761
"55",452,40,8,6.17927027387964
"56",451,41,8,6.18267055400141
"57",450,42,8,6.18372061623526
"58",449,43,8,6.19495162707647
"59",449,42,9,6.25963706440892
"60",448,43,9,6.26327075203414
"61",447,44,9,6.27213219168521
"62",446,45,9,6.29427018295023
"63",445,46,9,6.31215397052176
"64",444,47,9,6.32304638624332
"65",443,48,9,6.32783226720959
"66",442,49,9,6.32921469718374
"67",441,50,9,6.34162701382879
"68",440,51,9,6.37405432325614
"69",439,52,9,6.38996067973351
"70",438,53,9,6.39436965893164
"71",438,52,10,6.44983819754516
"72",437,53,10,6.47541698341792
"73",436,54,10,6.47676926562514
"74",435,55,10,6.48449975190981
"75",434,56,10,6.49961941692945
"76",433,57,10,6.51860597257772
"77",433,56,11,6.55947014767724
"78",432,57,11,6.56603683750686
"79",431,58,11,6.58955424240595
"80",430,59,11,6.60867331863282
"81",429,60,11,6.62670031283778
"82",428,61,11,6.64813722253377
"83",427,62,11,6.66495022553348
"84",426,63,11,6.6755126399621
"85",425,64,11,6.68321759289702
"86",424,65,11,6.68627952870396
"87",423,66,11,6.71092049692511
"88",422,67,11,6.71384927832989
"89",421,68,11,6.71938013700182
"90",420,69,11,6.73895530259221
"91",419,70,11,6.74635610285096
"92",419,69,12,6.81315396481047
"93",418,70,12,6.81825542272
"94",417,71,12,6.8254550048254
"95",416,72,12,6.84321568648446
"96",415,73,12,6.84773063651268
"97",414,74,12,6.85162179234179
"98",413,75,12,6.85827309447416
"99",412,76,12,6.87322148724944
"100",411,77,12,6.87497427763939
"101",410,78,12,6.87688362609516
"102",409,79,12,6.89408783730415
"103",408,80,12,6.89569927541048
"104",407,81,12,6.90438029853178
"105",406,82,12,6.91040450827269
"106",406,81,13,6.93857008753682
"107",405,82,13,6.9473651418131
"108",404,83,13,6.9481335191153
"109",403,84,13,6.95737052837629
"110",402,85,13,6.96102460326914
"111",401,86,13,6.96538920111616
"112",400,87,13,6.98307875230595
"113",400,86,14,7.07188021959845
"114",400,85,15,7.09685538916466
"115",399,86,15,7.10340749113879
"116",398,87,15,7.10608756367743
"117",398,86,16,7.13031421456033
"118",397,87,16,7.13408738742441
"119",396,88,16,7.1391268046072
"120",395,89,16,7.13980175588121
"121",394,90,16,7.1412530501933
"122",394,89,17,7.16776939654479
"123",393,90,17,7.17616728521037
"124",392,91,17,7.18567049695475
"125",392,90,18,7.28490356282851
"126",391,91,18,7.28956878392778
"127",390,92,18,7.29941981910588
"128",389,93,18,7.3047972314705
"129",388,94,18,7.30744463159757
"130",387,95,18,7.31420385928648
"131",387,94,19,7.33761922159203
"132",387,93,20,7.37074077396644
"133",387,92,21,7.40214541413708
"134",386,93,21,7.40629323518727
"135",386,92,22,7.44256760305861
"136",385,93,22,7.45651816718432
"137",384,94,22,7.47258977200354
"138",384,93,23,7.50280642865275
"139",383,94,23,7.51011558032807
"140",382,95,23,7.51284194944195
"141",382,94,24,7.55833587937108
"142",381,95,24,7.56118891895534
"143",380,96,24,7.5666362154186
"144",379,97,24,7.57390373197138
"145",379,96,25,7.60645921210295
"146",378,97,25,7.62026620094517
"147",378,96,26,7.64815260210079
"148",378,95,27,7.68132099388044
"149",377,96,27,7.69592074682503
"150",377,95,28,7.74350670294568
"151",376,96,28,7.74449267290858
"152",375,97,28,7.75152691718639
"153",374,98,28,7.75730377800747
"154",373,99,28,7.76198475059528
"155",372,100,28,7.76465145825487
"156",372,99,29,7.80834479085349
"157",371,100,29,7.82357474805942
"158",370,101,29,7.82380041562427
"159",369,102,29,7.82522636330721
"160",368,103,29,7.83294405711363
"161",368,102,30,7.87104526253521
"162",367,103,30,7.88258235251443
"163",366,104,30,7.90261193246302
"164",365,105,30,7.90619138121403
"165",365,104,31,7.93517257731267
"166",364,105,31,7.94335809867505
"167",363,106,31,7.94358277158123
"168",362,107,31,7.96309567421901
