"","S","I","R","t"
"1",498,2,0,0.00144065615691469
"2",497,3,0,0.0407527414069222
"3",496,4,0,0.103411833995039
"4",495,5,0,0.151576274035376
"5",494,6,0,0.177706558666743
"6",493,7,0,0.183578204479855
"7",492,8,0,0.189365681285991
"8",491,9,0,0.191166001742075
"9",490,10,0,0.193449168051402
"10",489,11,0,0.260743093663794
"11",488,12,0,0.264245054687085
"12",487,13,0,0.303517970179592
"13",486,14,0,0.303701810267385
"14",485,15,0,0.312183024185825
"15",484,16,0,0.317871319028122
"16",483,17,0,0.327414437018608
"17",482,18,0,0.339571827489599
"18",481,19,0,0.359107511745247
"19",480,20,0,0.368814060472614
"20",479,21,0,0.415642320206661
"21",478,22,0,0.459310117560457
"22",477,23,0,0.492766374749864
"23",476,24,0,0.496104715988419
"24",475,25,0,0.506374803247935
"25",475,24,1,0.581914697180605
"26",474,25,1,0.590036853945687
"27",474,24,2,0.642901845602553
"28",474,23,3,0.69288979266833
"29",473,24,3,0.707804871292189
"30",472,25,3,0.721172220469469
"31",471,26,3,0.734593066497852
"32",470,27,3,0.739899308759401
"33",469,28,3,0.745215507109118
"34",468,29,3,0.756372066540502
"35",467,30,3,0.75967781063703
"36",466,31,3,0.775866886087914
"37",465,32,3,0.780131425997019
"38",464,33,3,0.786459610682084
"39",463,34,3,0.810246057537073
"40",463,33,4,0.856671059084956
"41",462,34,4,0.863758362953946
"42",461,35,4,0.878786980576235
"43",460,36,4,0.90058465018455
"44",459,37,4,0.906513634055413
"45",458,38,4,0.920872053719629
"46",457,39,4,0.944199009607422
"47",456,40,4,0.949222215653446
"48",455,41,4,0.983715233065067
"49",454,42,4,0.992920366096084
"50",453,43,4,1.01422833497999
"51",452,44,4,1.02929926963322
"52",451,45,4,1.0353323114499
"53",450,46,4,1.04608282371146
"54",449,47,4,1.04760863480602
"55",448,48,4,1.06163904906984
"56",447,49,4,1.0645706561228
"57",446,50,4,1.08034185106176
"58",445,51,4,1.08077750538086
"59",444,52,4,1.08184999442931
"60",443,53,4,1.09536027758242
"61",442,54,4,1.10252950351746
"62",441,55,4,1.11461332985537
"63",440,56,4,1.12661951324952
"64",440,55,5,1.15663947732938
"65",439,56,5,1.18657919849198
"66",438,57,5,1.19696897135535
"67",437,58,5,1.21290237706503
"68",437,57,6,1.29099755257902
"69",436,58,6,1.29445722448318
"70",435,59,6,1.31643202119591
"71",434,60,6,1.32590334604027
"72",434,59,7,1.37804583827006
"73",433,60,7,1.38758671307375
"74",432,61,7,1.39412832468003
"75",431,62,7,1.39468958575815
"76",431,61,8,1.47680658297135
"77",430,62,8,1.48569457249225
"78",429,63,8,1.50401834479172
"79",428,64,8,1.51108652122856
"80",428,63,9,1.54718511305962
"81",428,62,10,1.57741398284186
"82",427,63,10,1.59504169005072
"83",426,64,10,1.6032737079873
"84",425,65,10,1.60655405778081
"85",424,66,10,1.60984558448566
"86",423,67,10,1.61623112249898
"87",422,68,10,1.63501665655624
"88",422,67,11,1.66687183239074
"89",422,66,12,1.70437296277306
"90",421,67,12,1.71359208952041
"91",420,68,12,1.71772246373337
"92",419,69,12,1.72913075569421
"93",418,70,12,1.73464106564802
"94",417,71,12,1.73627985167582
"95",416,72,12,1.73933644864121
"96",415,73,12,1.74290302215169
"97",414,74,12,1.75458992111565
"98",414,73,13,1.8074862195267
"99",413,74,13,1.82709752360088
"100",412,75,13,1.84191661279469
"101",412,74,14,1.86756977598737
"102",411,75,14,1.88214011089152
"103",411,74,15,1.94656071086702
"104",410,75,15,1.96803156076461
"105",409,76,15,1.97748708794943
"106",408,77,15,1.98851259987751
"107",407,78,15,1.99617650528137
"108",407,77,16,2.02841866465619
"109",406,78,16,2.03134222167744
"110",405,79,16,2.0396891165742
"111",405,78,17,2.07447561942799
"112",404,79,17,2.09767956840029
"113",403,80,17,2.11649739927207
"114",402,81,17,2.11719828961606
"115",401,82,17,2.13718317008752
"116",400,83,17,2.15364938470826
"117",399,84,17,2.16637098599731
"118",398,85,17,2.17694207468619
"119",398,84,18,2.21257924806263
"120",397,85,18,2.22806765256985
"121",396,86,18,2.22978842158436
"122",395,87,18,2.23398419331595
"123",394,88,18,2.23729927991454
"124",393,89,18,2.2432323785864
"125",392,90,18,2.24475657045811
"126",391,91,18,2.25360510760841
"127",391,90,19,2.30919463837832
"128",390,91,19,2.31234464937304
"129",390,90,20,2.3416625438444
"130",389,91,20,2.34552213724623
"131",388,92,20,2.35521555687348
"132",387,93,20,2.3693610650998
"133",386,94,20,2.37607078763064
"134",385,95,20,2.37700007574148
"135",384,96,20,2.39344725926814
"136",383,97,20,2.39378044745225
"137",382,98,20,2.40196577518881
"138",381,99,20,2.41107709922274
"139",380,100,20,2.4144732279978
"140",379,101,20,2.41467032299199
"141",378,102,20,2.41651610716176
"142",377,103,20,2.42957983784961
"143",377,102,21,2.45704235042473
"144",376,103,21,2.47130239211788
"145",375,104,21,2.47522868262963
"146",375,103,22,2.49685790627658
"147",375,102,23,2.56258910699995
"148",374,103,23,2.56816329293199
"149",373,104,23,2.57312879249553
"150",372,105,23,2.57485781132419
"151",372,104,24,2.61271428252108
"152",372,103,25,2.64983481410378
"153",372,102,26,2.67136495111911
"154",371,103,26,2.67470632668113
"155",370,104,26,2.67817589569846
"156",369,105,26,2.68416152464145
"157",368,106,26,2.68472370622343
"158",367,107,26,2.69392731606389
"159",367,106,27,2.72810657713601
"160",366,107,27,2.74181734783757
"161",365,108,27,2.75304977734535
"162",364,109,27,2.75552425189262
"163",363,110,27,2.7577053433791
"164",363,109,28,2.80395843901871
"165",362,110,28,2.81894663297636
"166",361,111,28,2.82978491827034
"167",360,112,28,2.83256034280471
"168",360,111,29,2.8688141755422
"169",359,112,29,2.87431305037974
"170",358,113,29,2.88424563628968
"171",357,114,29,2.90010390182185
"172",356,115,29,2.9070215266318
"173",355,116,29,2.91306120427237
"174",354,117,29,2.92225358820519
"175",353,118,29,2.93572372025349
"176",353,117,30,2.99023898091155
"177",352,118,30,3.01571736228702
"178",351,119,30,3.02356108164587
"179",350,120,30,3.03303082194009
"180",350,119,31,3.07252180429498
"181",350,118,32,3.09331234476136
"182",350,117,33,3.11765927967318
"183",349,118,33,3.12820195121702
"184",348,119,33,3.1286221858869
"185",347,120,33,3.12941413456819
"186",347,119,34,3.16694953809075
"187",346,120,34,3.17080171350232
"188",345,121,34,3.18430084813435
"189",344,122,34,3.19096729419917
"190",344,121,35,3.21121380062073
