"","S","I","R","t"
"1",498,2,0,0.0729886331796992
"2",497,3,0,0.551570229959702
"3",496,4,0,0.613451556649124
"4",495,5,0,0.730848520004819
"5",494,6,0,0.821729282283553
"6",493,7,0,0.832645149463881
"7",492,8,0,0.970992890780215
"8",492,7,1,1.36715141192301
"9",491,8,1,1.44622635934414
"10",490,9,1,1.47971169660045
"11",489,10,1,1.54567224162089
"12",488,11,1,1.6178263395412
"13",487,12,1,1.63212866695614
"14",486,13,1,1.64071537405703
"15",485,14,1,1.64782906911758
"16",484,15,1,1.66105901104106
"17",483,16,1,1.67074187400107
"18",482,17,1,1.70056840482631
"19",481,18,1,1.70419008641991
"20",480,19,1,1.704523576824
"21",479,20,1,1.71100451931596
"22",478,21,1,1.71267534434759
"23",477,22,1,1.71437563364334
"24",476,23,1,1.71470988412545
"25",475,24,1,1.73072749034642
"26",474,25,1,1.74946486188513
"27",473,26,1,1.7657456187675
"28",472,27,1,1.79920014745717
"29",471,28,1,1.81311092245296
"30",470,29,1,1.82325708271386
"31",469,30,1,1.83724248201592
"32",469,29,2,1.88765653588741
"33",468,30,2,1.89528477821204
"34",467,31,2,1.90031624230665
"35",466,32,2,1.90272493286295
"36",465,33,2,1.91680800184001
"37",464,34,2,1.92803151788078
"38",463,35,2,1.9345184975442
"39",462,36,2,1.9661741776049
"40",461,37,2,1.99709521628084
"41",460,38,2,2.00586177407884
"42",459,39,2,2.04164992691974
"43",458,40,2,2.08035095617031
"44",457,41,2,2.09141077104336
"45",456,42,2,2.11107576418846
"46",455,43,2,2.11467317256935
"47",455,42,3,2.17809026807627
"48",454,43,3,2.18579327250333
"49",453,44,3,2.198208734788
"50",452,45,3,2.20172258365237
"51",452,44,4,2.25153762959581
"52",451,45,4,2.25178104807628
"53",450,46,4,2.25184419491197
"54",449,47,4,2.2539583995535
"55",448,48,4,2.25793830486366
"56",447,49,4,2.28221309555417
"57",446,50,4,2.28282435139622
"58",445,51,4,2.28665127986891
"59",444,52,4,2.28750309243207
"60",443,53,4,2.28764695362188
"61",442,54,4,2.28867763293245
"62",441,55,4,2.29273471885128
"63",441,54,5,2.32666958534896
"64",440,55,5,2.33539813525709
"65",439,56,5,2.36108853505991
"66",439,55,6,2.4436004079778
"67",439,54,7,2.4870464426976
"68",438,55,7,2.49416202243863
"69",438,54,8,2.52757471100185
"70",437,55,8,2.5380110499051
"71",436,56,8,2.56764996851324
"72",435,57,8,2.57623263131692
"73",434,58,8,2.57739361173188
"74",433,59,8,2.58087803212818
"75",432,60,8,2.61073068731256
"76",431,61,8,2.61166776811773
"77",430,62,8,2.61951046986097
"78",429,63,8,2.64429013796705
"79",428,64,8,2.64925202635021
"80",428,63,9,2.68588220027313
"81",427,64,9,2.70174481160129
"82",426,65,9,2.71013553103975
"83",426,64,10,2.74533308757014
"84",425,65,10,2.75444401792435
"85",424,66,10,2.77175934546582
"86",423,67,10,2.77226737209932
"87",422,68,10,2.77312904260736
"88",421,69,10,2.79112886081866
"89",420,70,10,2.79614143775334
"90",419,71,10,2.80208766601344
"91",418,72,10,2.80252126952268
"92",417,73,10,2.81659255266225
"93",416,74,10,2.83208920799419
"94",416,73,11,2.87459346867212
"95",415,74,11,2.87485222332865
"96",414,75,11,2.88302551425059
"97",413,76,11,2.89433288061062
"98",412,77,11,2.91419250803467
"99",411,78,11,2.91803596930651
"100",410,79,11,2.92519329938659
"101",409,80,11,2.9459321360675
"102",408,81,11,2.9479735714535
"103",408,80,12,2.97731277220976
"104",407,81,12,2.98289494168262
"105",406,82,12,2.98677701328169
"106",405,83,12,3.01627985338263
"107",405,82,13,3.05789426790832
"108",405,81,14,3.08312740214072
"109",404,82,14,3.09469295687715
"110",403,83,14,3.11417746474326
"111",402,84,14,3.13505642665187
"112",401,85,14,3.1585241506105
"113",401,84,15,3.20231012372558
"114",401,83,16,3.24991572150543
"115",400,84,16,3.25476663696942
"116",399,85,16,3.26730624329374
"117",398,86,16,3.28147596334088
"118",397,87,16,3.28617197250386
"119",396,88,16,3.29309081540738
"120",396,87,17,3.32617286738963
"121",395,88,17,3.33863919159816
"122",395,87,18,3.36964262993551
"123",394,88,18,3.37142520021674
"124",393,89,18,3.37990032714513
"125",392,90,18,3.39491949922458
"126",392,89,19,3.42358254829092
"127",392,88,20,3.44950953710665
"128",391,89,20,3.4663430979915
"129",391,88,21,3.49968315676149
"130",390,89,21,3.50418697686651
"131",389,90,21,3.50939888305202
"132",388,91,21,3.52467272224363
"133",387,92,21,3.52704046249888
"134",386,93,21,3.54933127719667
"135",385,94,21,3.55097785569845
"136",384,95,21,3.55725715912335
"137",383,96,21,3.56379114402075
"138",383,95,22,3.63524989453756
"139",382,96,22,3.63740551479157
"140",381,97,22,3.64310068941115
"141",380,98,22,3.65471281778487
"142",380,97,23,3.71273242204876
"143",380,96,24,3.73882695707979
"144",379,97,24,3.74417538203787
"145",378,98,24,3.75292756997219
"146",377,99,24,3.7539839579409
"147",377,98,25,3.7791528861781
"148",376,99,25,3.79869529132147
"149",375,100,25,3.81108745889749
"150",374,101,25,3.83070881243259
"151",373,102,25,3.84905718734171
"152",372,103,25,3.84919519424983
"153",371,104,25,3.86507518197475
"154",370,105,25,3.87800787577324
"155",369,106,25,3.89695545722895
"156",369,105,26,3.94491027400916
"157",368,106,26,3.94916609310396
"158",367,107,26,3.96754182357916
"159",366,108,26,3.97633425909205
"160",365,109,26,3.99120334723185
"161",364,110,26,3.99962458395763
"162",364,109,27,4.0196946057613
"163",363,110,27,4.03481501886305
"164",362,111,27,4.04309284567759
"165",361,112,27,4.04795039500295
