"","S","I","R","t"
"1",498,2,0,0.280669328318007
"2",497,3,0,0.481777899060269
"3",496,4,0,0.55528543253377
"4",495,5,0,0.602810816257061
"5",494,6,0,0.619766558949229
"6",493,7,0,0.655791510936698
"7",492,8,0,0.692420303978731
"8",491,9,0,0.804080223833121
"9",490,10,0,0.816318115761732
"10",489,11,0,0.87951684346014
"11",488,12,0,0.892215350402403
"12",487,13,0,0.896846399137657
"13",486,14,0,0.914601444806502
"14",485,15,0,0.953036831501185
"15",484,16,0,0.959196406476938
"16",483,17,0,0.973152341463276
"17",482,18,0,1.0544841230846
"18",481,19,0,1.06094052387823
"19",480,20,0,1.11319250018532
"20",479,21,0,1.12565475075693
"21",478,22,0,1.16199317721832
"22",477,23,0,1.16547754285278
"23",476,24,0,1.18415331473072
"24",475,25,0,1.20243345521108
"25",474,26,0,1.20621838828612
"26",473,27,0,1.20847796038525
"27",472,28,0,1.21818786809995
"28",471,29,0,1.21833976839504
"29",470,30,0,1.2189608286211
"30",469,31,0,1.23524678519037
"31",468,32,0,1.24379051097291
"32",467,33,0,1.25620398872573
"33",466,34,0,1.25974639423687
"34",465,35,0,1.27142786657045
"35",464,36,0,1.30756955574249
"36",463,37,0,1.31018117896014
"37",462,38,0,1.34881616311861
"38",462,37,1,1.42864285075611
"39",461,38,1,1.43080489979055
"40",460,39,1,1.43534391882198
"41",459,40,1,1.45311612231561
"42",458,41,1,1.45787994285056
"43",457,42,1,1.47810968057806
"44",457,41,2,1.57045304912451
"45",456,42,2,1.57692799416773
"46",455,43,2,1.58455406189609
"47",454,44,2,1.59109653663817
"48",453,45,2,1.60563736392209
"49",452,46,2,1.61963206781364
"50",451,47,2,1.62001072831166
"51",451,46,3,1.66358092690359
"52",450,47,3,1.66490766632577
"53",450,46,4,1.72747341138492
"54",449,47,4,1.73655466120883
"55",448,48,4,1.74602646947116
"56",447,49,4,1.76970280985651
"57",446,50,4,1.77855646389794
"58",445,51,4,1.79158972118734
"59",444,52,4,1.81110480523385
"60",443,53,4,1.82525936503392
"61",443,52,5,1.90734416532429
"62",443,51,6,1.97483532622897
"63",442,52,6,1.97807991348158
"64",441,53,6,1.98038142105495
"65",440,54,6,1.98665819253412
"66",439,55,6,1.99255278614232
"67",438,56,6,2.0137205459884
"68",437,57,6,2.03758932839599
"69",437,56,7,2.08271080567951
"70",436,57,7,2.08274681370432
"71",435,58,7,2.09619007995395
"72",434,59,7,2.09891487678037
"73",433,60,7,2.10689513540653
"74",432,61,7,2.13250534451598
"75",431,62,7,2.14478764743222
"76",430,63,7,2.15824702771808
"77",429,64,7,2.16923083676964
"78",428,65,7,2.17047195304697
"79",427,66,7,2.17320203193876
"80",426,67,7,2.17535103702736
"81",425,68,7,2.18963271738664
"82",424,69,7,2.19004184523621
"83",423,70,7,2.19253408696683
"84",423,69,8,2.22639590917415
"85",422,70,8,2.23074012729681
"86",421,71,8,2.23951819021363
"87",420,72,8,2.26037729864684
"88",419,73,8,2.26154608062528
"89",419,72,9,2.31043549398329
"90",418,73,9,2.31667656381171
"91",417,74,9,2.32657045620922
"92",416,75,9,2.32984564708838
"93",416,74,10,2.3884994248159
"94",415,75,10,2.39379131732411
"95",414,76,10,2.39398172027623
"96",413,77,10,2.39797108145273
"97",412,78,10,2.40425803688599
"98",411,79,10,2.41870371898536
"99",410,80,10,2.41882345662385
"100",409,81,10,2.4311619836594
"101",408,82,10,2.43841435622688
"102",408,81,11,2.49944715051494
"103",408,80,12,2.53652878869366
"104",407,81,12,2.53854890928861
"105",406,82,12,2.54338170395358
"106",406,81,13,2.57869379911169
"107",405,82,13,2.59432434024689
"108",404,83,13,2.598839332134
"109",403,84,13,2.60982521325247
"110",402,85,13,2.63057936149461
"111",402,84,14,2.66093688697039
"112",401,85,14,2.67001839457752
"113",400,86,14,2.67713531905986
"114",399,87,14,2.68520823707008
"115",399,86,15,2.71764495357268
"116",399,85,16,2.75602061215935
"117",399,84,17,2.79883825726238
"118",398,85,17,2.80443664409631
"119",397,86,17,2.81212459546373
"120",397,85,18,2.84386804324261
"121",396,86,18,2.8657015764635
"122",396,85,19,2.91406596456945
"123",395,86,19,2.92063454851445
"124",395,85,20,2.98614123098679
"125",395,84,21,3.0276182998973
"126",394,85,21,3.02916522062076
"127",393,86,21,3.02967723636154
"128",392,87,21,3.03330732202185
"129",392,86,22,3.06139349116152
"130",391,87,22,3.06607495123479
"131",390,88,22,3.06731368052631
"132",389,89,22,3.07695451040487
"133",388,90,22,3.07960149931185
"134",387,91,22,3.09578957251493
"135",387,90,23,3.11715375721602
"136",386,91,23,3.13335504429924
"137",386,90,24,3.16502271466046
"138",385,91,24,3.16739200566527
"139",384,92,24,3.16960491700612
"140",383,93,24,3.18836954683672
"141",382,94,24,3.2060263422874
"142",381,95,24,3.22087405661647
"143",381,94,25,3.24570497050656
"144",380,95,25,3.25625213158279
"145",379,96,25,3.27040984256964
"146",379,95,26,3.30086071675903
"147",378,96,26,3.31743724491368
"148",377,97,26,3.32176112308084
"149",376,98,26,3.34005053658398
"150",375,99,26,3.3406881501497
"151",374,100,26,3.34779704382071
"152",373,101,26,3.35057032939112
"153",372,102,26,3.35941781756774
"154",371,103,26,3.36885036602265
"155",370,104,26,3.38133449118641
"156",370,103,27,3.40293920338602
"157",369,104,27,3.41424670481028
"158",368,105,27,3.41587593374902
"159",368,104,28,3.4570201868956
"160",367,105,28,3.45829805341752
"161",366,106,28,3.45957519762923
"162",365,107,28,3.46393873744175
"163",364,108,28,3.46716714057764
"164",363,109,28,3.47643908296324
"165",363,108,29,3.50710729166088
"166",363,107,30,3.53139383261124
"167",363,106,31,3.57386568540542
"168",362,107,31,3.59326043129109
"169",362,106,32,3.62413544528988
"170",361,107,32,3.63418491845776
"171",360,108,32,3.63843951253569
"172",359,109,32,3.65695631034514
"173",358,110,32,3.6621258320739
"174",357,111,32,3.66356431428561
"175",356,112,32,3.6798556730685
"176",355,113,32,3.69265464319717
"177",354,114,32,3.69646769855909
"178",353,115,32,3.70077736303013
"179",353,114,33,3.72847194802423
"180",352,115,33,3.73775657467534
"181",351,116,33,3.74207538143338
"182",351,115,34,3.77567824247
"183",351,114,35,3.82195967450422
"184",350,115,35,3.82421511209145
"185",349,116,35,3.83017066434872
"186",348,117,35,3.83090505145693
"187",347,118,35,3.83562517889671
"188",346,119,35,3.84378342997521
"189",345,120,35,3.85089878229877
"190",344,121,35,3.85696857962496
"191",343,122,35,3.85952693626042
"192",342,123,35,3.87501639892857
"193",341,124,35,3.88085716706399
"194",340,125,35,3.89571164881956
"195",340,124,36,3.93586677062755
"196",340,123,37,3.99323019603943
"197",340,122,38,4.02283783873696
"198",339,123,38,4.03557052577144
"199",339,122,39,4.05368814550296
"200",338,123,39,4.05461561144148
"201",338,122,40,4.0748716043023
"202",337,123,40,4.08670062843125
"203",336,124,40,4.09943469700875
"204",335,125,40,4.11143148306414
"205",334,126,40,4.1181944714959
"206",333,127,40,4.11888897194976
"207",332,128,40,4.12281563386968
"208",332,127,41,4.1491396078117
"209",332,126,42,4.16986168502349
"210",331,127,42,4.17120561379705
"211",330,128,42,4.18085945576324
"212",329,129,42,4.18206829903399
"213",328,130,42,4.19891469664903
"214",327,131,42,4.20606860644011
"215",327,130,43,4.23620239111652
"216",326,131,43,4.24022183117977
"217",326,130,44,4.25962436449986
"218",326,129,45,4.36669212040417
"219",326,128,46,4.38516368239805
"220",325,129,46,4.38681837315895
"221",324,130,46,4.39634676917117
"222",323,131,46,4.39831284975386
"223",322,132,46,4.40024541126269
"224",321,133,46,4.41668430605526
"225",320,134,46,4.42375774768227
"226",319,135,46,4.43675973157202
"227",318,136,46,4.44816353556158
"228",318,135,47,4.46691199862419
"229",317,136,47,4.46827961151273
"230",316,137,47,4.48232734798367
"231",315,138,47,4.48496533627246
"232",314,139,47,4.50047277524746
"233",314,138,48,4.53998924285678
"234",313,139,48,4.54610463204764
"235",313,138,49,4.56968813493756
"236",312,139,49,4.57386253105439
"237",312,138,50,4.60085814726602
"238",312,137,51,4.63111512653082
"239",311,138,51,4.63366081616456
"240",310,139,51,4.63549527113093
"241",309,140,51,4.64701448769447
"242",308,141,51,4.64783437840826
"243",307,142,51,4.66058432627614
"244",307,141,52,4.6897106687636
"245",306,142,52,4.69204206085763
"246",305,143,52,4.6969621187074
"247",304,144,52,4.69791906728236
"248",303,145,52,4.6984584966663
"249",303,144,53,4.71418564547501
"250",303,143,54,4.73554577871118
"251",302,144,54,4.74836882389591
"252",301,145,54,4.75429908020303
"253",300,146,54,4.75631995733933
"254",299,147,54,4.75902591022093
"255",298,148,54,4.75948194584718
"256",297,149,54,4.76215059930875
"257",296,150,54,4.77193667039659
"258",295,151,54,4.77499558984385
"259",295,150,55,4.80025026075463
"260",294,151,55,4.81287131825907
"261",293,152,55,4.8149056944756
"262",292,153,55,4.82087590797145
"263",292,152,56,4.87505754457687
"264",291,153,56,4.88372620473131
"265",291,152,57,4.90556929954859
"266",291,151,58,4.92483848066151
"267",290,152,58,4.93872068508028
"268",289,153,58,4.9410666801947
"269",289,152,59,4.958975157539
"270",288,153,59,4.95996139583231
"271",288,152,60,4.97551682556326
"272",287,153,60,4.97812736468121
"273",286,154,60,4.98228737618686
"274",286,153,61,5.04415827570553
"275",286,152,62,5.0860955026802
"276",286,151,63,5.1037535475384
"277",286,150,64,5.12011519949413
"278",285,151,64,5.12287430803774
"279",284,152,64,5.12913853721635
"280",283,153,64,5.12997694270019
"281",282,154,64,5.1308007311862
"282",281,155,64,5.13936994939805
"283",280,156,64,5.14737010105035
"284",280,155,65,5.20280247501321
"285",280,154,66,5.22167358644884
"286",280,153,67,5.23626075383126
"287",279,154,67,5.23990979844397
"288",278,155,67,5.24151012160628
"289",277,156,67,5.24927907897854
"290",276,157,67,5.25335407337481
"291",275,158,67,5.25810572640185
"292",274,159,67,5.26297785520891
"293",273,160,67,5.27302595647178
"294",272,161,67,5.27547694873468
"295",271,162,67,5.28423410920462
"296",270,163,67,5.28733395746986
"297",270,162,68,5.32043678629214
"298",269,163,68,5.32227957841322
"299",269,162,69,5.33690552681317
"300",268,163,69,5.34318692336339
"301",267,164,69,5.34515442888032
"302",266,165,69,5.35558762078764
"303",265,166,69,5.36504048374298
"304",264,167,69,5.36721243869451
"305",263,168,69,5.37339364218002
"306",263,167,70,5.4068119703421
"307",263,166,71,5.4366094743092
"308",262,167,71,5.44625855011976
"309",262,166,72,5.54258579729956
"310",261,167,72,5.55106906571283
"311",261,166,73,5.57147451002215
"312",260,167,73,5.57191132988959
"313",260,166,74,5.59453211585432
"314",260,165,75,5.61299668761164
"315",259,166,75,5.61307639730138
"316",258,167,75,5.61663786789704
"317",258,166,76,5.63691494860916
"318",258,165,77,5.70323078096545
"319",257,166,77,5.70773617422073
"320",256,167,77,5.70955901384811
"321",256,166,78,5.74496738978126
"322",255,167,78,5.74684443418289
"323",254,168,78,5.75758070665239
"324",253,169,78,5.76747595042407
"325",252,170,78,5.77068125553673
"326",251,171,78,5.77734107499676
"327",250,172,78,5.78399571503481
"328",250,171,79,5.82925498521839
"329",250,170,80,5.87655674836567
"330",249,171,80,5.87982717860737
"331",248,172,80,5.88513086759478
"332",247,173,80,5.89594786994255
"333",246,174,80,5.89603696308924
"334",245,175,80,5.89716498284843
"335",245,174,81,5.91769014566638
"336",244,175,81,5.92158595030016
"337",244,174,82,5.94492072699734
"338",244,173,83,5.96230102516169
"339",243,174,83,5.96477169784213
"340",243,173,84,5.99094330185435
"341",242,174,84,5.99758087548068
"342",242,173,85,6.01670514255238
"343",241,174,85,6.01995476820289
"344",240,175,85,6.02454982506759
"345",239,176,85,6.0279861885012
"346",239,175,86,6.0945550292449
"347",239,174,87,6.12277878318504
"348",238,175,87,6.12512608395889
"349",237,176,87,6.13046535040485
"350",237,175,88,6.17132889261332
"351",236,176,88,6.17303201184002
"352",236,175,89,6.1916772121385
"353",235,176,89,6.19888032066415
"354",235,175,90,6.27116466455485
"355",235,174,91,6.30949737724908
"356",234,175,91,6.31032748660499
"357",234,174,92,6.32857078942554
"358",233,175,92,6.33103640460302
"359",232,176,92,6.33625931116844
"360",232,175,93,6.3518081546033
"361",231,176,93,6.35675456661394
"362",230,177,93,6.36372839277581
"363",230,176,94,6.43189706083221
"364",230,175,95,6.46741112127523
"365",230,174,96,6.48870490300482
"366",230,173,97,6.53831756517477
"367",229,174,97,6.54075261145975
"368",229,173,98,6.58166869935065
"369",229,172,99,6.61294074489243
"370",228,173,99,6.61878296428553
"371",227,174,99,6.62600184840298
"372",227,173,100,6.68957914070595
"373",227,172,101,6.73477357588235
"374",227,171,102,6.82570601560739
"375",227,170,103,6.84347184466247
"376",227,169,104,6.95121246460291
"377",227,168,105,6.98109011140618
"378",227,167,106,6.9985750396091
"379",226,168,106,7.0015462415523
"380",225,169,106,7.00278987414579
"381",225,168,107,7.04674918549356
"382",224,169,107,7.05134637438917
"383",224,168,108,7.09340321030884
"384",223,169,108,7.10089568818386
"385",223,168,109,7.14853141289407
"386",222,169,109,7.15026270498211
"387",221,170,109,7.15229407539789
"388",221,169,110,7.17020545627596
"389",221,168,111,7.20938567069763
"390",221,167,112,7.25346120870869
"391",221,166,113,7.27921545076092
"392",221,165,114,7.29321489402829
"393",221,164,115,7.32672858103948
"394",220,165,115,7.33206785213104
"395",219,166,115,7.33934376597041
"396",218,167,115,7.34068264571047
"397",217,168,115,7.34962769182572
"398",216,169,115,7.35265823925854
"399",216,168,116,7.36845902043313
"400",216,167,117,7.38461473306005
"401",216,166,118,7.41395052776175
"402",216,165,119,7.43313003814643
"403",216,164,120,7.44621873385111
"404",215,165,120,7.45078179007621
"405",215,164,121,7.54176565735639
"406",215,163,122,7.55484700012927
"407",215,162,123,7.61645438456549
"408",215,161,124,7.64840910612095
"409",215,160,125,7.66029453115793
"410",214,161,125,7.66809592779278
"411",214,160,126,7.71001612990755
"412",214,159,127,7.7221277206845
"413",213,160,127,7.72951410680566
"414",212,161,127,7.73596086989553
"415",211,162,127,7.74487737134952
"416",210,163,127,7.7543608622007
"417",209,164,127,7.76410753937365
"418",208,165,127,7.76692039583275
"419",208,164,128,7.78453722679238
"420",207,165,128,7.79380871247951
"421",207,164,129,7.80431264757315
"422",207,163,130,7.83201021726194
"423",207,162,131,7.8682405033238
"424",206,163,131,7.86864150035955
"425",206,162,132,7.90709344517728
"426",205,163,132,7.90967412466568
"427",205,162,133,8.10756431786423
"428",205,161,134,8.12386241047322
"429",204,162,134,8.1288618684019
"430",204,161,135,8.18989487386506
"431",204,160,136,8.20443073222803
"432",203,161,136,8.21295778647222
"433",203,160,137,8.22355484857799
"434",203,159,138,8.25356118633032
"435",203,158,139,8.28033286215822
"436",203,157,140,8.40742019044317
"437",203,156,141,8.47803600922986
"438",202,157,141,8.47853914945382
"439",202,156,142,8.49551262977284
"440",202,155,143,8.53628642987932
"441",202,154,144,8.54868998338322
"442",202,153,145,8.5814633426134
"443",202,152,146,8.60388208253715
"444",202,151,147,8.67363200053973
"445",202,150,148,8.68721595654798
"446",201,151,148,8.69116745198089
"447",201,150,149,8.73463093382441
"448",200,151,149,8.73770070251451
"449",200,150,150,8.76596249920081
"450",199,151,150,8.76601401619022
"451",199,150,151,8.77494723957128
"452",198,151,151,8.77898934693364
"453",198,150,152,8.79511901561534
"454",198,149,153,8.8199569555778
"455",197,150,153,8.82635325600151
"456",197,149,154,8.87375546917874
