"","S","I","R","t"
"1",498,2,0,0.20939115773224
"2",497,3,0,0.216815839958842
"3",496,4,0,0.405064271241053
"4",495,5,0,0.407395568205034
"5",494,6,0,0.424989875028221
"6",493,7,0,0.490724428212852
"7",492,8,0,0.513394056750573
"8",491,9,0,0.532264494875927
"9",490,10,0,0.582668814427201
"10",489,11,0,0.655355909943334
"11",488,12,0,0.694587480050795
"12",487,13,0,0.727651001231614
"13",486,14,0,0.768335311230903
"14",485,15,0,0.772197212054286
"15",484,16,0,0.779195772929125
"16",483,17,0,0.779805625583943
"17",482,18,0,0.799405508573011
"18",481,19,0,0.819404382524189
"19",480,20,0,0.824324820924487
"20",480,19,1,0.923697037914155
"21",479,20,1,0.930456369500267
"22",478,21,1,0.955548285246061
"23",477,22,1,0.956121473284946
"24",476,23,1,0.975173425454111
"25",476,22,2,1.04995159931214
"26",475,23,2,1.0679847082825
"27",475,22,3,1.12663804140343
"28",474,23,3,1.13641531044932
"29",473,24,3,1.14357950206764
"30",472,25,3,1.15778544773329
"31",471,26,3,1.1609129010923
"32",470,27,3,1.16980655694056
"33",469,28,3,1.1749510432607
"34",468,29,3,1.17650829296203
"35",468,28,4,1.23933039297604
"36",467,29,4,1.27852987951509
"37",466,30,4,1.28021671591345
"38",465,31,4,1.28046799404488
"39",464,32,4,1.28304228987599
"40",463,33,4,1.29735711023041
"41",462,34,4,1.29880008213217
"42",461,35,4,1.32091625244494
"43",460,36,4,1.34757979090543
"44",459,37,4,1.34825606234158
"45",458,38,4,1.3640833021143
"46",457,39,4,1.37767242405642
"47",456,40,4,1.38618989957906
"48",455,41,4,1.39403679822695
"49",454,42,4,1.394959747664
"50",453,43,4,1.40832875451708
"51",452,44,4,1.41820082467587
"52",451,45,4,1.43010856071139
"53",450,46,4,1.45846368420693
"54",449,47,4,1.47569999192553
"55",448,48,4,1.47760802554654
"56",447,49,4,1.49695553160715
"57",446,50,4,1.5061003368249
"58",445,51,4,1.53471148199289
"59",444,52,4,1.54007195765219
"60",443,53,4,1.54943394497469
"61",442,54,4,1.55637969152168
"62",441,55,4,1.56668230317558
"63",440,56,4,1.57765113853539
"64",439,57,4,1.58111874742323
"65",438,58,4,1.58267720496644
"66",437,59,4,1.59417825828583
"67",436,60,4,1.60796211514323
"68",435,61,4,1.62215188884361
"69",434,62,4,1.63821795806399
"70",433,63,4,1.64706827242956
"71",432,64,4,1.67066254910641
"72",431,65,4,1.67377655886977
"73",431,64,5,1.70184946817414
"74",430,65,5,1.71547056457709
"75",429,66,5,1.73972686973899
"76",428,67,5,1.75074717566157
"77",427,68,5,1.76218070256962
"78",426,69,5,1.7857446807937
"79",425,70,5,1.80911481676794
"80",424,71,5,1.81816170746274
"81",424,70,6,1.85615372870457
"82",423,71,6,1.85651161073673
"83",422,72,6,1.86242935403544
"84",422,71,7,1.88944246885953
"85",421,72,7,1.90096829456241
"86",420,73,7,1.90174875533455
"87",419,74,7,1.91418772275327
"88",418,75,7,1.91532288555944
"89",418,74,8,1.94324767071722
"90",417,75,8,1.94989522148386
"91",416,76,8,1.96191304613604
"92",415,77,8,1.96217674687521
"93",414,78,8,1.98472463975418
"94",413,79,8,2.01567825054959
"95",412,80,8,2.02037948862145
"96",411,81,8,2.02204751296533
"97",410,82,8,2.03666930422792
"98",410,81,9,2.06910975949529
"99",410,80,10,2.10927963615493
"100",409,81,10,2.12980447518243
"101",408,82,10,2.14809920291881
"102",408,81,11,2.17460326128674
"103",408,80,12,2.19911004350599
"104",407,81,12,2.20131456044678
"105",406,82,12,2.21139843731337
"106",405,83,12,2.21888572523288
"107",404,84,12,2.22122296143766
"108",403,85,12,2.24147589711251
"109",402,86,12,2.2601695848209
"110",401,87,12,2.27299016559085
"111",400,88,12,2.28312025127302
"112",400,87,13,2.30835046465206
"113",399,88,13,2.31000973147486
"114",399,87,14,2.34340528485393
"115",399,86,15,2.37600324977037
"116",398,87,15,2.37646018591536
"117",397,88,15,2.39618576490982
"118",397,87,16,2.42400536935962
"119",396,88,16,2.42574879104034
"120",395,89,16,2.43480665898487
"121",394,90,16,2.43812647372768
"122",393,91,16,2.4429813375387
"123",392,92,16,2.45916957677988
"124",391,93,16,2.46528352536057
"125",390,94,16,2.47481295145842
"126",389,95,16,2.47813272840766
"127",388,96,16,2.49592692944045
"128",387,97,16,2.50298767127498
"129",386,98,16,2.51933119374697
"130",386,97,17,2.57863077921012
"131",386,96,18,2.62037201815554
"132",386,95,19,2.64892572881944
"133",386,94,20,2.6810548061574
"134",385,95,20,2.68338780289031
"135",384,96,20,2.6918686968801
"136",383,97,20,2.71086162764875
"137",383,96,21,2.76736735144288
"138",382,97,21,2.76873420669707
"139",381,98,21,2.7790294198904
"140",380,99,21,2.77961346600334
"141",380,98,22,2.80346823359456
"142",380,97,23,2.83129247794765
"143",380,96,24,2.87634063908831
"144",379,97,24,2.88073862509802
"145",378,98,24,2.89290637687335
"146",378,97,25,2.92410661687473
"147",378,96,26,2.96049647895748
"148",377,97,26,2.97959818040667
"149",377,96,27,3.03135532512915
"150",376,97,27,3.05152977567306
"151",375,98,27,3.06564827428729
"152",374,99,27,3.07152695326326
"153",374,98,28,3.09600972800217
"154",373,99,28,3.10976783307349
"155",373,98,29,3.1465691152497
"156",373,97,30,3.17427464491073
"157",372,98,30,3.19075277637308
"158",371,99,30,3.19519941654333
"159",370,100,30,3.19596604681613
"160",369,101,30,3.2013750068395
"161",369,100,31,3.22388356083793
"162",368,101,31,3.22840188970307
"163",367,102,31,3.24656332606761
"164",366,103,31,3.25492952837716
"165",365,104,31,3.26287230319302
"166",364,105,31,3.2824379767885
"167",363,106,31,3.28996849627569
"168",362,107,31,3.2903225308365
"169",361,108,31,3.2935964252374
"170",361,107,32,3.32023547070932
"171",360,108,32,3.32493163630735
"172",359,109,32,3.34264668034506
"173",358,110,32,3.34364961433825
"174",357,111,32,3.34576226082278
"175",356,112,32,3.34579750097439
"176",356,111,33,3.37673350992436
"177",355,112,33,3.38205778488572
"178",355,111,34,3.40809744185316
"179",354,112,34,3.41288286720363
"180",354,111,35,3.44089906338425
"181",353,112,35,3.45403071551208
"182",352,113,35,3.45440770554332
"183",351,114,35,3.4544260879305
"184",351,113,36,3.4774196232888
"185",351,112,37,3.49638461806911
"186",351,111,38,3.52273794933769
"187",350,112,38,3.53580548437986
"188",350,111,39,3.57091663030361
"189",350,110,40,3.60286392154863
"190",349,111,40,3.62011254210221
"191",348,112,40,3.6328333653432
"192",348,111,41,3.68752521941284
"193",347,112,41,3.69200115986248
"194",347,111,42,3.71550242581245
"195",347,110,43,3.77349824375823
"196",346,111,43,3.78843585556194
"197",345,112,43,3.79216681698072
"198",344,113,43,3.80207718241138
"199",343,114,43,3.80223529422832
"200",342,115,43,3.81001777975054
"201",341,116,43,3.82241584317856
"202",340,117,43,3.82523130636143
