"","S","I","R","t"
"1",498,2,0,0.234766890930495
"2",497,3,0,0.834761073207538
"3",496,4,0,0.917492794204957
"4",495,5,0,1.27362248549048
"5",494,6,0,1.28085010703931
"6",493,7,0,1.4025106401718
"7",492,8,0,1.45755438879411
"8",492,7,1,1.6755175187185
"9",491,8,1,1.71077283149405
"10",490,9,1,1.75634288768204
"11",489,10,1,1.77057222864534
"12",489,9,2,2.24200087255454
"13",488,10,2,2.28783021448586
"14",487,11,2,2.29185699430689
"15",486,12,2,2.36959628159699
"16",485,13,2,2.39850444389186
"17",484,14,2,2.46932735430233
"18",483,15,2,2.48981999688174
"19",482,16,2,2.49732341131964
"20",481,17,2,2.56372721081229
"21",480,18,2,2.5889966886282
"22",479,19,2,2.62553947428791
"23",478,20,2,2.67621553525286
"24",477,21,2,2.67816157670463
"25",476,22,2,2.68786735656845
"26",475,23,2,2.70377848083423
"27",474,24,2,2.71154957541277
"28",473,25,2,2.72045645749242
"29",472,26,2,2.72435267963316
"30",471,27,2,2.75129854579582
"31",470,28,2,2.75963011930472
"32",469,29,2,2.76742541574008
"33",468,30,2,2.77221459684769
"34",467,31,2,2.79251138543121
"35",466,32,2,2.79333958117732
"36",465,33,2,2.80907559462361
"37",464,34,2,2.82171775900988
"38",463,35,2,2.8262695429217
"39",463,34,3,2.86746331960939
"40",462,35,3,2.87577759676069
"41",461,36,3,2.87876707066245
"42",460,37,3,2.89719332119491
"43",460,36,4,2.94547161743489
"44",459,37,4,2.9534133745685
"45",458,38,4,2.96451947072017
"46",457,39,4,2.96960451120044
"47",456,40,4,2.97523684606565
"48",455,41,4,2.97814180228851
"49",454,42,4,2.98465135888116
"50",453,43,4,2.9893799590209
"51",452,44,4,2.99536636313351
"52",451,45,4,3.01288078755585
"53",450,46,4,3.02785376034665
"54",449,47,4,3.04004869594293
"55",448,48,4,3.05552470799277
"56",447,49,4,3.05887702002737
"57",446,50,4,3.07563952032634
"58",445,51,4,3.08229475691165
"59",444,52,4,3.09172457908475
"60",443,53,4,3.10100348759322
"61",442,54,4,3.10303042867438
"62",441,55,4,3.1142825417793
"63",441,54,5,3.16403770370604
"64",441,53,6,3.20108969960904
"65",440,54,6,3.20561834357844
"66",439,55,6,3.21840202986931
"67",439,54,7,3.25847794104442
"68",438,55,7,3.26010152238509
"69",437,56,7,3.27992835890671
"70",436,57,7,3.2956624330016
"71",435,58,7,3.30211634136114
"72",435,57,8,3.33735228775441
"73",435,56,9,3.38163296151852
"74",434,57,9,3.39029109381742
"75",433,58,9,3.42086230075464
"76",432,59,9,3.44137842970192
"77",432,58,10,3.48959019845973
"78",431,59,10,3.49081220518608
"79",431,58,11,3.53394995674855
"80",430,59,11,3.54372001242737
"81",429,60,11,3.5441221811255
"82",428,61,11,3.55646408106338
"83",428,60,12,3.58706761564105
"84",427,61,12,3.60181801425755
"85",426,62,12,3.61362250043994
"86",425,63,12,3.62434157417166
"87",424,64,12,3.63224089177328
"88",423,65,12,3.63750069922988
"89",423,64,13,3.67181276323496
"90",423,63,14,3.7276643893509
"91",422,64,14,3.7412150809772
"92",421,65,14,3.76413321996076
"93",420,66,14,3.78246245538083
"94",419,67,14,3.7865345375285
"95",419,66,15,3.81748061076289
"96",419,65,16,3.88911297432072
"97",418,66,16,3.90065312830899
"98",417,67,16,3.91012596486759
"99",416,68,16,3.91309590752414
"100",415,69,16,3.91483328627266
"101",414,70,16,3.92749584141705
"102",414,69,17,3.9824443021122
"103",413,70,17,3.99681784906777
"104",412,71,17,4.01765859635364
"105",411,72,17,4.02003851229348
"106",410,73,17,4.0227426449696
"107",409,74,17,4.0320577821115
"108",409,73,18,4.08274568834788
"109",409,72,19,4.13128931538293
"110",408,73,19,4.13304576194747
"111",407,74,19,4.15917778658087
"112",407,73,20,4.19584918998873
"113",406,74,20,4.2128742678214
"114",405,75,20,4.21959403507314
"115",404,76,20,4.22314932203734
"116",403,77,20,4.24712307789056
"117",402,78,20,4.25361469421789
"118",401,79,20,4.26278536936961
"119",400,80,20,4.28667754836057
"120",399,81,20,4.29132448504231
"121",398,82,20,4.31397652626896
"122",398,81,21,4.35671105541066
"123",397,82,21,4.36043912318073
"124",396,83,21,4.38380000242515
"125",395,84,21,4.39925919214677
"126",394,85,21,4.41683202379932
"127",393,86,21,4.42191153476792
"128",392,87,21,4.43716026120791
"129",392,86,22,4.52176076584105
"130",392,85,23,4.5569436523233
"131",391,86,23,4.56803923517287
"132",391,85,24,4.62825830847148
"133",391,84,25,4.66228844125512
"134",390,85,25,4.681626086792
"135",389,86,25,4.68847907051514
"136",388,87,25,4.69792759895733
"137",387,88,25,4.70735089407164
"138",386,89,25,4.72327539156499
"139",386,88,26,4.76143014349184
"140",385,89,26,4.77099641363511
"141",385,88,27,4.79921765287283
"142",384,89,27,4.80476938182109
"143",383,90,27,4.82627594738592
"144",383,89,28,4.86951510092213
"145",382,90,28,4.87242825496505
"146",381,91,28,4.8784709227345
"147",381,90,29,4.90536531357935
"148",380,91,29,4.90750456133018
"149",380,90,30,4.9536157704162
"150",379,91,30,4.9770931423892
"151",378,92,30,4.99139096966332
"152",378,91,31,5.02472817711378
"153",377,92,31,5.04286543653508
"154",377,91,32,5.07563052767014
