"","S","I","R","t"
"1",498,2,0,0.095412782055396
"2",497,3,0,0.456773852445376
"3",497,2,1,1.64504635134414
"4",496,3,1,1.7450367737961
"5",495,4,1,1.90836430415553
"6",494,5,1,2.26866607428572
"7",493,6,1,2.36947634774806
"8",492,7,1,2.50228138040158
"9",491,8,1,2.52224140914484
"10",491,7,2,2.73954765985372
"11",490,8,2,2.89800307047022
"12",489,9,2,3.24932943135075
"13",488,10,2,3.39021348641397
"14",488,9,3,4.73298447013654
"15",488,8,4,4.98968369765447
"16",487,9,4,5.05322269406491
"17",487,8,5,5.28947600307863
"18",487,7,6,6.93171429883885
"19",487,6,7,7.50286206553791
"20",487,5,8,7.97815443447463
"21",486,6,8,8.06707740909279
"22",486,5,9,8.48345482413762
"23",486,4,10,8.965534087242
"24",486,3,11,9.91202319722801
"25",485,4,11,10.5732425336023
"26",485,3,12,15.4072604739816
"27",485,2,13,27.1729188595448
"28",485,1,14,34.6525345503411
"29",485,0,15,40.4295909566937
