"","S","I","R","t"
"1",498,2,0,0.49276405898027
"2",497,3,0,0.646425201169256
"3",496,4,0,0.692833938000528
"4",495,5,0,0.913616620140319
"5",494,6,0,1.1195729963223
"6",493,7,0,1.20036984278863
"7",492,8,0,1.20339321266086
"8",491,9,0,1.33559220625835
"9",490,10,0,1.43888782589655
"10",489,11,0,1.45572717216111
"11",488,12,0,1.45628396991547
"12",487,13,0,1.47436791384496
"13",486,14,0,1.48227311420558
"14",485,15,0,1.49120692941642
"15",484,16,0,1.49804325762831
"16",483,17,0,1.50044753210536
"17",482,18,0,1.50428885793415
"18",481,19,0,1.5203244834917
"19",480,20,0,1.53334444881759
"20",479,21,0,1.55749521289642
"21",479,20,1,1.63114610990261
"22",478,21,1,1.6370075841377
"23",477,22,1,1.64618683666374
"24",476,23,1,1.6493214205097
"25",475,24,1,1.65862483622658
"26",474,25,1,1.6703670216148
"27",473,26,1,1.67081734093376
"28",472,27,1,1.67171375620902
"29",471,28,1,1.67357153102853
"30",470,29,1,1.68608992792847
"31",469,30,1,1.68681184741966
"32",468,31,1,1.70531912121391
"33",467,32,1,1.70691074347663
"34",466,33,1,1.72810627530759
"35",465,34,1,1.76034187824417
"36",464,35,1,1.77825301600434
"37",463,36,1,1.8058335117779
"38",462,37,1,1.82571999892468
"39",461,38,1,1.84148170116312
"40",460,39,1,1.86184508615481
"41",460,38,2,1.91056423135128
"42",459,39,2,1.91238399779121
"43",458,40,2,1.93280298654778
"44",457,41,2,1.93945598588561
"45",457,40,3,1.98538266468649
"46",456,41,3,1.98915830482605
"47",455,42,3,2.01609681518495
"48",454,43,3,2.01845853651548
"49",453,44,3,2.01949500671265
"50",452,45,3,2.04732135505947
"51",451,46,3,2.05314707218568
"52",451,45,4,2.09822271740329
"53",450,46,4,2.10546660980249
"54",449,47,4,2.1150200483766
"55",449,46,5,2.18996116298326
"56",448,47,5,2.20542755793493
"57",447,48,5,2.23085259736625
"58",446,49,5,2.2312007459037
"59",445,50,5,2.24174749080765
"60",444,51,5,2.24605657061833
"61",443,52,5,2.26925886631716
"62",442,53,5,2.28121276624961
"63",442,52,6,2.33032972885647
"64",441,53,6,2.33344500996264
"65",441,52,7,2.3781473561216
"66",440,53,7,2.39111644324652
"67",439,54,7,2.39460496589932
"68",438,55,7,2.39948658144056
"69",437,56,7,2.40012758253359
"70",436,57,7,2.41012292892165
"71",435,58,7,2.42492118591948
"72",434,59,7,2.42846065583328
"73",433,60,7,2.44754108152559
"74",432,61,7,2.45849544894487
"75",431,62,7,2.47572583347929
