"","S","I","R","t"
"1",498,2,0,0.704812713875141
"2",497,3,0,0.837460378070742
"3",496,4,0,0.91762430860231
"4",495,5,0,1.30475673324435
"5",494,6,0,1.66946481881092
"6",493,7,0,1.98011219989573
"7",492,8,0,2.09907189238978
"8",491,9,0,2.1158164613541
"9",490,10,0,2.16460719524232
"10",489,11,0,2.33543059119306
"11",488,12,0,2.34447143623415
"12",487,13,0,2.43818595829258
"13",487,12,1,2.54426111477028
"14",486,13,1,2.59714677080115
"15",486,12,2,2.99376217369663
"16",486,11,3,3.23708366026992
"17",485,12,3,3.41575307316643
"18",484,13,3,3.41698363296597
"19",483,14,3,3.43193730998968
"20",482,15,3,3.4345671442979
"21",481,16,3,3.44249658295166
"22",480,17,3,3.45200861391146
"23",479,18,3,3.52843683606388
"24",478,19,3,3.59286882449899
"25",477,20,3,3.64655804709073
"26",476,21,3,3.70218608835448
"27",475,22,3,3.71734695073054
"28",474,23,3,3.75690229493018
"29",473,24,3,3.76339218553295
"30",473,23,4,3.90756832377063
"31",472,24,4,3.92823148377944
"32",471,25,4,3.9584063456144
"33",470,26,4,4.04290593105597
"34",470,25,5,4.12081843775576
"35",469,26,5,4.17452374385234
"36",468,27,5,4.1838315463353
"37",467,28,5,4.21041870948135
"38",466,29,5,4.21204521644117
"39",465,30,5,4.23499090138244
"40",464,31,5,4.28500402579317
"41",463,32,5,4.30740096696498
"42",462,33,5,4.31732640593351
"43",461,34,5,4.32613360313484
"44",461,33,6,4.39741651552047
"45",460,34,6,4.43106614398508
"46",459,35,6,4.43443283873188
"47",458,36,6,4.44118099259027
"48",458,35,7,4.50716024008074
"49",457,36,7,4.5172249557276
"50",456,37,7,4.54199447302828
"51",455,38,7,4.56651757341131
"52",455,37,8,4.72055865919597
"53",454,38,8,4.73762452646439
"54",453,39,8,4.75852836501809
"55",452,40,8,4.77427427506002
"56",451,41,8,4.81460137636069
"57",450,42,8,4.82605859690358
"58",449,43,8,4.8336702782363
"59",448,44,8,4.835806417492
"60",448,43,9,4.91029723796788
"61",447,44,9,4.92175030383691
"62",446,45,9,4.93780209682164
"63",445,46,9,4.96352088793176
"64",444,47,9,4.96516878896299
"65",443,48,9,4.9892311245741
"66",443,47,10,5.05908118695306
"67",442,48,10,5.06230376677346
"68",442,47,11,5.10513676820403
"69",442,46,12,5.15350101420328
"70",441,47,12,5.1924189891792
"71",441,46,13,5.24421200788823
"72",440,47,13,5.24607607691316
"73",439,48,13,5.28549053499449
"74",438,49,13,5.29723433734774
"75",438,48,14,5.33847027816275
"76",437,49,14,5.33887700060093
"77",436,50,14,5.3588993145799
"78",435,51,14,5.37073295720971
"79",434,52,14,5.37400704408177
"80",433,53,14,5.38749843814226
"81",432,54,14,5.39946278601414
"82",431,55,14,5.42587448264199
"83",430,56,14,5.44593197790478
"84",429,57,14,5.46549296377911
"85",429,56,15,5.51009475805663
"86",428,57,15,5.51301228797158
"87",428,56,16,5.62119642768301
"88",427,57,16,5.62567681326233
"89",426,58,16,5.6311259663073
"90",425,59,16,5.63273877115047
"91",424,60,16,5.63585241888572
"92",424,59,17,5.69012784213399
"93",424,58,18,5.73116579698778
"94",423,59,18,5.75074904318856
"95",422,60,18,5.76219607114826
"96",421,61,18,5.76700519918694
"97",420,62,18,5.79955558811707
"98",420,61,19,5.84745586683098
"99",419,62,19,5.88118392118182
"100",419,61,20,6.11894915242939
"101",418,62,20,6.12080342559452
"102",417,63,20,6.15366557935308
"103",417,62,21,6.20653136538588
"104",416,63,21,6.21407246324349
"105",416,62,22,6.3301680166604
"106",415,63,22,6.33219508892802
"107",415,62,23,6.36956167213744
"108",414,63,23,6.38002669169988
"109",413,64,23,6.40936085558546
"110",412,65,23,6.42797522071846
"111",411,66,23,6.43781737688261
"112",411,65,24,6.47278340978314
"113",410,66,24,6.49646515624191
"114",409,67,24,6.51981386562793
"115",408,68,24,6.52023617802453
"116",407,69,24,6.5313248010678
"117",406,70,24,6.53344045054064
"118",405,71,24,6.54156595683114
"119",405,70,25,6.60282178627853
"120",404,71,25,6.60468285004212
"121",403,72,25,6.61354906120166
"122",403,71,26,6.66112510659446
"123",402,72,26,6.68396659303461
"124",401,73,26,6.70271246709282
"125",401,72,27,6.76051809249661
"126",401,71,28,6.79995072364231
"127",401,70,29,6.84712619220209
"128",400,71,29,6.86746637257493
"129",400,70,30,6.93742586875553
"130",400,69,31,6.99159680506473
"131",400,68,32,7.07847180298129
"132",400,67,33,7.12804624819437
"133",400,66,34,7.19492418826837
"134",400,65,35,7.23265577717561
"135",400,64,36,7.3382583978299
"136",399,65,36,7.37056480533522
"137",398,66,36,7.37215939736979
"138",398,65,37,7.4589947612161
"139",398,64,38,7.55328791895868
"140",397,65,38,7.58158479893226
"141",397,64,39,7.73860901488545
"142",396,65,39,7.74231680789419
"143",396,64,40,7.8824825931881
"144",396,63,41,7.92104340814756
"145",396,62,42,7.98456991431389
"146",396,61,43,8.08049577903467
"147",396,60,44,8.16423357114482
"148",395,61,44,8.18385660643877
"149",394,62,44,8.19649749789827
"150",394,61,45,8.2517828116681
"151",393,62,45,8.25788127085951
"152",392,63,45,8.27640827900445
"153",391,64,45,8.29299190232924
"154",390,65,45,8.31897669312104
"155",389,66,45,8.3341454885313
"156",388,67,45,8.35466266731613
"157",387,68,45,8.35845412077802
"158",386,69,45,8.37055653756541
"159",385,70,45,8.39025045883781
"160",384,71,45,8.39443157018267
"161",384,70,46,8.46264294324048
"162",384,69,47,8.49373442702925
"163",383,70,47,8.50491515912947
"164",382,71,47,8.52073846115719
"165",382,70,48,8.59325631511766
"166",381,71,48,8.60839217636082
"167",380,72,48,8.62396697287087
"168",379,73,48,8.62625722343263
"169",378,74,48,8.63019722535828
"170",377,75,48,8.65154089682111
"171",377,74,49,8.68378119176637
"172",377,73,50,8.71863452683048
"173",376,74,50,8.74216399179002
"174",375,75,50,8.76230501102781
"175",375,74,51,8.83767333655365
"176",375,73,52,8.8690062487957
"177",374,74,52,8.87816103013383
"178",373,75,52,8.87943168532552
"179",372,76,52,8.89868077752216
"180",372,75,53,9.17875995838448
"181",372,74,54,9.27228050455443
"182",372,73,55,9.30486212101201
"183",372,72,56,9.40031362867203
"184",372,71,57,9.46583331662896
"185",372,70,58,9.4969069884127
"186",372,69,59,9.517549134516
"187",372,68,60,9.5915096653852
"188",372,67,61,9.74576145493303
