"","S","I","R","t"
"1",498,2,0,0.284691455111594
"2",497,3,0,0.304089348457655
"3",496,4,0,0.315423137990157
"4",495,5,0,0.377042073579733
"5",494,6,0,0.442882024723142
"6",493,7,0,0.65432863080915
"7",492,8,0,0.840281738783206
"8",491,9,0,0.857671196731186
"9",490,10,0,0.883542060461116
"10",489,11,0,0.904842778786289
"11",488,12,0,0.947942201762227
"12",487,13,0,0.968008730316068
"13",486,14,0,0.977636053886832
"14",485,15,0,0.988932539745544
"15",484,16,0,0.997514419251003
"16",483,17,0,1.01399172688889
"17",482,18,0,1.03289511237204
"18",481,19,0,1.06368357482677
"19",480,20,0,1.0945265702126
"20",479,21,0,1.09997486919546
"21",478,22,0,1.11408980730669
"22",477,23,0,1.15980871252521
"23",477,22,1,1.21190196758022
"24",476,23,1,1.2262862396908
"25",475,24,1,1.23170672383689
"26",475,23,2,1.30319714697429
"27",474,24,2,1.31197464002727
"28",474,23,3,1.38091217624067
"29",473,24,3,1.38448094088995
"30",472,25,3,1.41056552202054
"31",471,26,3,1.41676312993274
"32",470,27,3,1.4330683920892
"33",469,28,3,1.46168311236994
"34",468,29,3,1.47885162477607
"35",467,30,3,1.48087677918597
"36",466,31,3,1.52140257380831
"37",465,32,3,1.53802856515955
"38",464,33,3,1.54819781166886
"39",463,34,3,1.56041922958978
"40",462,35,3,1.56818347539338
"41",461,36,3,1.56978349107888
"42",460,37,3,1.57887792553472
"43",459,38,3,1.58895586905276
"44",458,39,3,1.59226588031689
"45",457,40,3,1.59745004793042
"46",456,41,3,1.60683786790519
"47",455,42,3,1.62151996545526
"48",454,43,3,1.62863326784501
"49",453,44,3,1.63198429612167
"50",453,43,4,1.68472147064587
"51",452,44,4,1.68647213626655
"52",451,45,4,1.68957413439698
"53",450,46,4,1.7118415007089
"54",449,47,4,1.71755327623648
"55",448,48,4,1.72883736695811
"56",447,49,4,1.74970934089017
"57",446,50,4,1.75767081530422
"58",445,51,4,1.75923841217528
"59",445,50,5,1.79139872678214
"60",444,51,5,1.79480533722525
"61",443,52,5,1.80112536344784
"62",442,53,5,1.82896607077747
"63",441,54,5,1.83683476764867
"64",440,55,5,1.85158573117188
"65",440,54,6,1.95151726733722
"66",440,53,7,1.99068112293514
"67",439,54,7,1.99653262081165
"68",438,55,7,2.02123731377837
"69",437,56,7,2.0240389738187
"70",436,57,7,2.02587327037546
"71",435,58,7,2.02723775416531
"72",434,59,7,2.03801168809916
"73",433,60,7,2.04053669443061
"74",432,61,7,2.0681512145865
"75",431,62,7,2.0742779487587
"76",430,63,7,2.08625170169684
"77",429,64,7,2.08677435780433
"78",428,65,7,2.09744538978755
"79",428,64,8,2.14848888019912
"80",427,65,8,2.1583183062955
"81",426,66,8,2.16026730808487
"82",425,67,8,2.16108527029662
"83",424,68,8,2.16894772056866
"84",424,67,9,2.219958713144
"85",423,68,9,2.22223116829763
"86",423,67,10,2.26269072573529
"87",422,68,10,2.28733739450612
"88",421,69,10,2.30055940888035
"89",420,70,10,2.3130256454369
"90",419,71,10,2.31863850156428
"91",419,70,11,2.35140065888898
"92",418,71,11,2.36262199809199
"93",417,72,11,2.36267640322822
"94",416,73,11,2.37041171449424
"95",415,74,11,2.37595748809784
"96",415,73,12,2.40266243769919
"97",414,74,12,2.41650852340333
"98",413,75,12,2.42195725043194
"99",413,74,13,2.45082080505695
"100",413,73,14,2.47905997305409
"101",412,74,14,2.48384353451957
"102",412,73,15,2.51320555744272
"103",411,74,15,2.51688954852734
"104",410,75,15,2.5386860660094
"105",409,76,15,2.55354698927352
"106",409,75,16,2.62270597278761
"107",408,76,16,2.63240608662702
"108",407,77,16,2.63861521202074
"109",406,78,16,2.64054684067716
"110",406,77,17,2.68558866494672
"111",405,78,17,2.71071888483496
"112",405,77,18,2.75103012543438
"113",404,78,18,2.76606527876098
"114",403,79,18,2.78277087758699
"115",402,80,18,2.78869289423224
"116",401,81,18,2.7900079777365
"117",400,82,18,2.79463292028275
"118",399,83,18,2.81605383277958
"119",398,84,18,2.81625224307612
"120",397,85,18,2.82458484084085
"121",396,86,18,2.82493547196591
"122",396,85,19,2.85847651760142
"123",395,86,19,2.87949683780261
"124",395,85,20,2.90410187545208
"125",394,86,20,2.91066267241075
"126",393,87,20,2.9178168900369
"127",393,86,21,2.94140257495485
"128",392,87,21,2.94339572397666
"129",391,88,21,2.96215587447131
"130",390,89,21,2.96330550915428
"131",389,90,21,2.96712508542077
"132",388,91,21,2.96867746415592
"133",387,92,21,2.98976261296673
"134",387,91,22,3.02937943046808
"135",387,90,23,3.09743719852544
"136",387,89,24,3.12163655922474
"137",386,90,24,3.12331675825079
"138",385,91,24,3.12528594287411
