"","S","I","R","t"
"1",498,2,0,0.0662666065042479
"2",497,3,0,0.107293142263194
"3",496,4,0,0.159270017700516
"4",495,5,0,0.323137874839094
"5",494,6,0,0.516289736088713
"6",493,7,0,0.518178879252402
"7",492,8,0,0.543332539772197
"8",491,9,0,0.626939263830554
"9",491,8,1,0.878105236082348
"10",490,9,1,0.928661954932842
"11",489,10,1,0.989009077937938
"12",488,11,1,1.05623621492455
"13",487,12,1,1.09126594520048
"14",486,13,1,1.11787965116116
"15",485,14,1,1.2133383298805
"16",484,15,1,1.25698036056543
"17",483,16,1,1.28586277054222
"18",482,17,1,1.2936141005129
"19",481,18,1,1.29869854118559
"20",480,19,1,1.30029106230329
"21",479,20,1,1.3019901633389
"22",478,21,1,1.31870106660221
"23",477,22,1,1.35220763002928
"24",477,21,2,1.42023880779008
"25",476,22,2,1.43521972436916
"26",475,23,2,1.44300381806998
"27",474,24,2,1.44394300392655
"28",473,25,2,1.45079621986791
"29",472,26,2,1.46691114337336
"30",471,27,2,1.49262083530675
"31",470,28,2,1.5351018050844
"32",470,27,3,1.60308600303339
"33",469,28,3,1.60418033362937
"34",468,29,3,1.61661652513259
"35",467,30,3,1.65515980202101
"36",467,29,4,1.71859229056043
"37",466,30,4,1.72683562652873
"38",465,31,4,1.7394183907009
"39",464,32,4,1.74172658974464
"40",464,31,5,1.80791804658113
"41",463,32,5,1.81483698314995
"42",462,33,5,1.8582606176372
"43",461,34,5,1.87540814929143
"44",460,35,5,1.87632680593492
"45",459,36,5,1.90211574384935
"46",458,37,5,1.90834279054322
"47",457,38,5,1.92322204839363
"48",456,39,5,1.94887066795655
"49",455,40,5,1.95868004363684
"50",454,41,5,1.95922668708277
"51",453,42,5,1.96430399391495
"52",452,43,5,1.97108886606497
"53",451,44,5,1.99468274331497
"54",450,45,5,2.02406537235394
"55",449,46,5,2.02842899308711
"56",448,47,5,2.04541645680252
"57",447,48,5,2.0643637917732
"58",446,49,5,2.06517141742592
"59",445,50,5,2.07228556241146
"60",445,49,6,2.10876955334308
"61",444,50,6,2.11918277541788
"62",443,51,6,2.13520362195095
"63",443,50,7,2.18072182921499
"64",442,51,7,2.18699249079084
"65",441,52,7,2.21178421627622
"66",440,53,7,2.22918144246191
"67",439,54,7,2.22940903378681
"68",439,53,8,2.31123793656832
"69",439,52,9,2.35219226533803
"70",438,53,9,2.38062621844701
"71",437,54,9,2.38556450939552
"72",436,55,9,2.41274578126305
"73",435,56,9,2.4244803479375
"74",435,55,10,2.45458097922245
"75",434,56,10,2.47040410996442
"76",433,57,10,2.47118105845205
"77",432,58,10,2.47327161839745
"78",431,59,10,2.48376899454446
"79",430,60,10,2.49851056242464
"80",429,61,10,2.52187391742975
"81",428,62,10,2.52453116080799
"82",427,63,10,2.53104670763248
