"","S","I","R","t"
"1",498,2,0,0.44872450459008
"2",497,3,0,0.873325334403758
"3",496,4,0,1.52008275800926
"4",495,5,0,1.59493087139542
"5",494,6,0,1.69197649364743
"6",493,7,0,1.9576390147327
"7",493,6,1,2.80750636095102
"8",493,5,2,3.62534627596814
"9",492,6,2,3.88961440724273
"10",492,5,3,4.45621669695069
"11",492,4,4,4.86373796885525
"12",491,5,4,4.87770748630472
"13",490,6,4,4.99854879215334
"14",489,7,4,5.11432857215025
"15",488,8,4,5.2459991387117
"16",487,9,4,5.46227337885092
"17",486,10,4,5.53380755643566
"18",485,11,4,5.67033225798282
"19",484,12,4,5.69519478539945
"20",483,13,4,5.76283706142946
"21",483,12,5,6.27058850415996
"22",482,13,5,6.27233253392512
"23",481,14,5,6.30676413710832
"24",480,15,5,6.30745286367612
"25",479,16,5,6.32377041918865
"26",478,17,5,6.32561824494915
"27",477,18,5,6.32595688447857
"28",476,19,5,6.33394053761367
"29",475,20,5,6.36204142805352
"30",474,21,5,6.36388192357094
"31",473,22,5,6.40446411196983
"32",472,23,5,6.44875745594936
"33",472,22,6,6.51946810653157
"34",471,23,6,6.54246783079214
"35",470,24,6,6.5747545634031
"36",469,25,6,6.60529915611281
"37",468,26,6,6.63239025068249
"38",467,27,6,6.63542321827488
"39",466,28,6,6.64252272081609
"40",465,29,6,6.67237783535956
"41",464,30,6,6.67959539354914
"42",464,29,7,6.74157026734189
"43",463,30,7,6.77336638310444
"44",462,31,7,6.78348703040002
"45",461,32,7,6.8193170832797
"46",460,33,7,6.83824104770861
"47",459,34,7,6.87585040870569
"48",458,35,7,6.89582378053043
"49",457,36,7,6.92608263274963
"50",456,37,7,6.94738055882023
"51",455,38,7,6.96392852596791
"52",454,39,7,6.97950270367984
"53",453,40,7,7.03020572966808
"54",452,41,7,7.03244930988338
"55",451,42,7,7.03613825630067
"56",450,43,7,7.03724831406351
"57",449,44,7,7.04708689961635
"58",448,45,7,7.0518354078229
"59",447,46,7,7.06496723921209
"60",446,47,7,7.08387868292398
"61",445,48,7,7.10895876507509
"62",444,49,7,7.11422895610907
"63",444,48,8,7.15028898049434
"64",443,49,8,7.15310274814561
"65",442,50,8,7.15630969818789
"66",441,51,8,7.18093902141612
"67",441,50,9,7.2156487327841
"68",440,51,9,7.23038582245174
"69",439,52,9,7.24658968433527
"70",438,53,9,7.25142071123246
"71",437,54,9,7.27461168064258
"72",436,55,9,7.28683324507539
"73",435,56,9,7.28844876391361
"74",434,57,9,7.30896219787762
"75",433,58,9,7.31334025439969
"76",432,59,9,7.32008336520509
"77",432,58,10,7.3515265888908
"78",431,59,10,7.36436111935445
"79",430,60,10,7.37658365301679
"80",429,61,10,7.38587528546026
"81",429,60,11,7.41654078537141
"82",428,61,11,7.42091539727743
"83",427,62,11,7.42196164079705
"84",427,61,12,7.45186191973538
"85",426,62,12,7.45393526103312
"86",425,63,12,7.45803928021584
"87",424,64,12,7.48291128102911
"88",423,65,12,7.48550877643258
"89",422,66,12,7.48552503583548
"90",421,67,12,7.50214218337702
"91",420,68,12,7.52371595699332
"92",419,69,12,7.53157877352482
"93",418,70,12,7.53467640514421
"94",417,71,12,7.53750124311057
"95",416,72,12,7.53983667976728
"96",415,73,12,7.55361696073509
"97",414,74,12,7.56591460656149
"98",413,75,12,7.56846627238663
"99",412,76,12,7.57328030461504
"100",411,77,12,7.59116681877615
"101",410,78,12,7.59419631949724
"102",410,77,13,7.62183955384948
"103",409,78,13,7.63399157478508
"104",408,79,13,7.65091799679697
"105",407,80,13,7.65234821077003
"106",406,81,13,7.65633420388955
"107",405,82,13,7.66992942939923
"108",404,83,13,7.67132168914955
"109",403,84,13,7.68170084893662
"110",402,85,13,7.69509025053724
"111",401,86,13,7.69718515563202
"112",400,87,13,7.70349025287386
"113",400,86,14,7.73248592545953
"114",399,87,14,7.73904592458
"115",399,86,15,7.75979937775138
"116",398,87,15,7.76618090777979
"117",397,88,15,7.76752652120889
"118",396,89,15,7.77023494217281
"119",395,90,15,7.77786522707716
"120",394,91,15,7.77936093453937
"121",393,92,15,7.78383324393982
"122",392,93,15,7.78885488058892
"123",391,94,15,7.79940690397011
"124",390,95,15,7.81493402229291
"125",389,96,15,7.82635921238183
"126",388,97,15,7.8306402971366
"127",388,96,16,7.85526740686305
"128",387,97,16,7.85980915721973
"129",386,98,16,7.87445018268877
"130",385,99,16,7.8772797157019
"131",384,100,16,7.89118856019931
"132",383,101,16,7.89233259366821
"133",382,102,16,7.90002219458014
"134",382,101,17,7.92084996918454
"135",382,100,18,7.95671129044874
"136",381,101,18,7.97220960901732
"137",381,100,19,7.99275510170294
"138",380,101,19,8.00992546782623
"139",379,102,19,8.01410163670371
"140",378,103,19,8.02161525019275
"141",377,104,19,8.02937512006103
"142",376,105,19,8.03486847519764
"143",375,106,19,8.03810036222263
"144",374,107,19,8.03979842057015
"145",373,108,19,8.05074445867687
"146",373,107,20,8.07473000041153
"147",373,106,21,8.09614436392779
"148",372,107,21,8.10268234535952
"149",371,108,21,8.10811315278383
"150",370,109,21,8.11432197722451
"151",370,108,22,8.14413069741675
"152",370,107,23,8.1663292431332
"153",370,106,24,8.19584896782788
"154",369,107,24,8.20576574766319
"155",368,108,24,8.21168858872298
"156",367,109,24,8.21622208841751
"157",366,110,24,8.21895579441852
"158",365,111,24,8.22128453663175
"159",364,112,24,8.23723863109038
"160",363,113,24,8.24420725584532
"161",362,114,24,8.24491314348405
"162",361,115,24,8.2485145216258
"163",360,116,24,8.25296856790659
"164",359,117,24,8.25540437280213
"165",358,118,24,8.25779393241587
"166",357,119,24,8.25879195691811
"167",356,120,24,8.2735826899295
"168",356,119,25,8.29822277355151
"169",355,120,25,8.29965451166582
"170",355,119,26,8.32060639272761
"171",354,120,26,8.32804344380111
"172",353,121,26,8.3309288499506
