"","S","I","R","t"
"1",498,2,0,0.342410768001256
"2",498,1,1,2.1452474440102
"3",497,2,1,2.24389071209083
"4",496,3,1,2.58063828857895
"5",495,4,1,2.81072522655688
"6",494,5,1,3.28062026924353
"7",494,4,2,3.64556216995731
"8",493,5,2,3.67827087014223
"9",492,6,2,3.96711960750193
"10",492,5,3,4.46364381531172
"11",492,4,4,5.61170738248795
"12",491,5,4,5.74051658968359
"13",491,4,5,6.62440078595561
"14",490,5,5,6.87739019486234
"15",489,6,5,6.98813997126342
"16",488,7,5,7.10041388765612
"17",487,8,5,7.25223999632696
"18",486,9,5,7.26597742016225
"19",485,10,5,7.28725762025208
"20",484,11,5,7.38383109788769
"21",483,12,5,7.46654141243665
"22",482,13,5,7.55595767868726
"23",481,14,5,7.58500341896609
"24",480,15,5,7.60779425409755
"25",479,16,5,7.72237501869763
"26",478,17,5,7.82166104498386
"27",478,16,6,8.36433529696437
"28",478,15,7,8.50208311715772
"29",477,16,7,8.61510404432708
"30",476,17,7,8.70056076691569
"31",475,18,7,8.80811105764678
"32",474,19,7,8.8336389028512
"33",474,18,8,9.19850884486155
"34",473,19,8,9.22695938258309
"35",472,20,8,9.27965531547758
"36",471,21,8,9.31443627789347
"37",470,22,8,9.31833027260266
"38",469,23,8,9.34067047516203
"39",468,24,8,9.34491225582502
"40",467,25,8,9.36051669557314
"41",466,26,8,9.3674178678317
"42",466,25,9,9.44030232794751
"43",465,26,9,9.45949220289924
"44",464,27,9,9.47932080517998
"45",463,28,9,9.48376833374628
"46",462,29,9,9.52161648617584
"47",461,30,9,9.55031384713556
"48",460,31,9,9.56450181884849
"49",459,32,9,9.60112794026164
"50",458,33,9,9.60279805112289
"51",457,34,9,9.61772790296121
"52",456,35,9,9.62265703740703
"53",455,36,9,9.62398569857743
"54",454,37,9,9.64118389274159
"55",453,38,9,9.66329969737674
"56",452,39,9,9.67255268311296
"57",451,40,9,9.67731686204819
"58",450,41,9,9.69753008175736
"59",449,42,9,9.72925435275187
"60",448,43,9,9.75383445506836
