"","S","I","R","t"
"1",498,2,0,0.273326069672229
"2",497,3,0,0.56605417883399
"3",496,4,0,0.784551204519297
"4",495,5,0,1.31310726754793
"5",494,6,0,1.61001190563422
"6",494,5,1,2.45498993272548
"7",493,6,1,2.73075208014228
"8",492,7,1,2.76664500495538
"9",491,8,1,3.24553202002015
"10",490,9,1,3.24989397358633
"11",489,10,1,3.28914370893576
"12",489,9,2,3.4863475730149
"13",489,8,3,3.87744027174157
"14",489,7,4,4.49685824681874
"15",489,6,5,4.91015146319819
"16",489,5,6,5.72291942366032
"17",489,4,7,6.75015456106867
"18",489,3,8,8.88636478002769
"19",488,4,8,8.88885842322205
"20",487,5,8,8.89976959724807
"21",487,4,9,10.0185235838543
"22",487,3,10,10.488585640111
"23",487,2,11,12.9262864143216
"24",487,1,12,13.1373564362699
"25",487,0,13,21.3394490439892
