"","S","I","R","t"
"1",498,2,0,0.551114469354771
"2",497,3,0,0.854375166079565
"3",496,4,0,1.32953299118648
"4",495,5,0,1.69458329273875
"5",494,6,0,1.70071650039021
"6",493,7,0,1.70379303531453
"7",492,8,0,1.70999190371129
"8",491,9,0,1.71268832094782
"9",490,10,0,1.71593561576092
"10",489,11,0,1.73007555475234
"11",488,12,0,1.74902262651466
"12",487,13,0,1.78131593020062
"13",486,14,0,1.78910512163147
"14",485,15,0,1.7907658195316
"15",484,16,0,1.83810848203979
"16",483,17,0,1.8558391433757
"17",482,18,0,1.89186416774095
"18",481,19,0,1.90854811128089
"19",480,20,0,1.9463419116764
"20",479,21,0,1.97358518667562
"21",478,22,0,1.98175481728916
"22",477,23,0,2.02533548401117
"23",476,24,0,2.05986787620698
"24",475,25,0,2.07280808111489
"25",474,26,0,2.07638320665749
"26",473,27,0,2.09155450267767
"27",472,28,0,2.1191866370875
"28",471,29,0,2.12850975092098
"29",470,30,0,2.14008814256679
"30",469,31,0,2.16407499860124
"31",468,32,0,2.16595212842233
"32",467,33,0,2.18956004049798
"33",467,32,1,2.23388889467503
"34",467,31,2,2.27476643845453
"35",466,32,2,2.2913269952256
"36",465,33,2,2.30547403255929
"37",464,34,2,2.30859655728807
"38",463,35,2,2.31274618084079
"39",462,36,2,2.31807318497342
"40",461,37,2,2.32571108606042
"41",460,38,2,2.32972405950266
"42",459,39,2,2.35266715348014
"43",458,40,2,2.36310986997233
"44",457,41,2,2.38424213410334
"45",456,42,2,2.40839770134455
"46",455,43,2,2.41534035975412
"47",454,44,2,2.41736322126186
"48",453,45,2,2.4278478555157
"49",452,46,2,2.43249214063832
"50",451,47,2,2.43528628514454
"51",450,48,2,2.44425713670336
"52",449,49,2,2.4486067111872
"53",448,50,2,2.45947110375284
"54",447,51,2,2.48372964582546
"55",446,52,2,2.4885057204907
"56",445,53,2,2.49343420058462
"57",444,54,2,2.50482248112148
"58",444,53,3,2.56445645719721
"59",443,54,3,2.5646989002861
"60",442,55,3,2.56909267227795
"61",441,56,3,2.57508954294839
"62",440,57,3,2.57748200429618
"63",439,58,3,2.58455748050201
"64",439,57,4,2.62451141089265
"65",438,58,4,2.62520782870676
"66",437,59,4,2.64953097838872
"67",436,60,4,2.65400397654563
"68",435,61,4,2.67500931261953
"69",434,62,4,2.69850597360549
"70",433,63,4,2.70231638348866
"71",432,64,4,2.71962350498267
"72",431,65,4,2.72544419975348
"73",431,64,5,2.76832035435306
"74",430,65,5,2.76888639133237
"75",429,66,5,2.79167774192106
"76",428,67,5,2.79574923733268
"77",427,68,5,2.81740935952438
"78",426,69,5,2.83351800499612
"79",426,68,6,2.89831135612304
"80",425,69,6,2.90303114753384
"81",424,70,6,2.90755849893583
"82",423,71,6,2.91448596926347
"83",422,72,6,2.91735028496845
"84",421,73,6,2.92216821228637
"85",420,74,6,2.92343253097398
"86",419,75,6,2.92481520174385
"87",418,76,6,2.92570378581188
"88",417,77,6,2.92896541116284
"89",416,78,6,2.93048845200028
"90",415,79,6,2.9306116666108
"91",415,78,7,2.9633544001496
"92",415,77,8,2.98897071292208
"93",414,78,8,2.9998441552512
"94",413,79,8,3.00222980284578
"95",412,80,8,3.00993476651798
"96",411,81,8,3.02143234079923
"97",410,82,8,3.03018420591857
"98",409,83,8,3.03137858885847
"99",408,84,8,3.0420414751238
"100",407,85,8,3.04554518854079
"101",406,86,8,3.04837473081693
"102",405,87,8,3.06092991527846
"103",404,88,8,3.07352397065389
"104",404,87,9,3.10640940362146
"105",403,88,9,3.10649984193949
"106",403,87,10,3.1320288036993
"107",403,86,11,3.16560968515576
"108",402,87,11,3.17834375053723
"109",401,88,11,3.18150995403804
"110",400,89,11,3.1833347494736
"111",399,90,11,3.19376551474767
"112",399,89,12,3.21617776873201
"113",398,90,12,3.22265348165231
"114",397,91,12,3.23562506253563
"115",397,90,13,3.30593515894308
"116",397,89,14,3.36003164794681
"117",396,90,14,3.37408885409459
"118",395,91,14,3.38647456949637
"119",394,92,14,3.40045425446783
"120",393,93,14,3.40077950322628
"121",392,94,14,3.41071571149759
"122",391,95,14,3.41742191023788
"123",390,96,14,3.42541046008026
"124",389,97,14,3.43161246570105
"125",388,98,14,3.44573564308324
"126",387,99,14,3.4471277011836
"127",386,100,14,3.45515150260899
"128",386,99,15,3.48131159581161
"129",385,100,15,3.49548515402277
"130",384,101,15,3.49885499697506
"131",383,102,15,3.51557964264157
"132",382,103,15,3.51943602672001
"133",381,104,15,3.51963470100439
"134",380,105,15,3.52777375171309
"135",380,104,16,3.56715035019451
"136",380,103,17,3.59281178335416
"137",379,104,17,3.5992916850964
"138",378,105,17,3.61273261287688
"139",377,106,17,3.62474801269029
"140",376,107,17,3.62883210026757
"141",375,108,17,3.63364000660874
"142",374,109,17,3.65276914191637
"143",373,110,17,3.65395973924303
"144",373,109,18,3.67494829266032
"145",372,110,18,3.6841961212937
"146",372,109,19,3.70386213546013
"147",371,110,19,3.70502148075254
"148",370,111,19,3.71518233960901
"149",369,112,19,3.7272259921396
"150",368,113,19,3.73662876307103
"151",367,114,19,3.74390492682126
"152",366,115,19,3.75300650792701
"153",365,116,19,3.75647747884272
"154",364,117,19,3.76091870438625
"155",363,118,19,3.77104641316878
"156",362,119,19,3.78504844616348
"157",362,118,20,3.84279388791226
"158",361,119,20,3.84473862163614
"159",360,120,20,3.85509283065023
"160",360,119,21,3.87374134374283
"161",359,120,21,3.87704742300021
"162",358,121,21,3.88684666645596
"163",357,122,21,3.88756463603346
"164",356,123,21,3.89654836158863
"165",355,124,21,3.90711617577119
"166",354,125,21,3.91920698449294
"167",353,126,21,3.9227058566234
"168",352,127,21,3.93049130205137
"169",351,128,21,3.93618405190682
"170",350,129,21,3.9486371131411
"171",349,130,21,3.95582156326293
"172",348,131,21,3.95787103059105
"173",348,130,22,3.99239480510553
"174",348,129,23,4.01785805834221
"175",347,130,23,4.02281219546527
"176",347,129,24,4.04482342042096
"177",346,130,24,4.05112864554265
"178",345,131,24,4.06509919148197
"179",344,132,24,4.06614200780246
"180",343,133,24,4.07015602936209
"181",342,134,24,4.08513800456623
"182",341,135,24,4.08885046619843
"183",340,136,24,4.09660492633541
"184",339,137,24,4.10351300182899
"185",338,138,24,4.11923085564905
"186",337,139,24,4.12313645122204
"187",336,140,24,4.13824159671245
"188",336,139,25,4.16714258801878
"189",335,140,25,4.16722124412229
"190",334,141,25,4.17150767781271
"191",333,142,25,4.18202050194697
"192",332,143,25,4.18723552837406
"193",331,144,25,4.20191596813442
"194",330,145,25,4.20986377209103
"195",329,146,25,4.21825629328222
"196",329,145,26,4.25558532354184
"197",328,146,26,4.2558176563369
"198",327,147,26,4.25656058821625
"199",326,148,26,4.25690911533633
"200",325,149,26,4.25981223197578
"201",324,150,26,4.26580006941643
"202",323,151,26,4.27776973011147
"203",322,152,26,4.2898408482849
"204",321,153,26,4.30072693984592
"205",320,154,26,4.30504642636576
"206",319,155,26,4.31835015165178
"207",318,156,26,4.32270861529601
"208",318,155,27,4.34348150291689
"209",317,156,27,4.35421997673081
"210",317,155,28,4.36954108772895
"211",317,154,29,4.39324836330042
"212",316,155,29,4.40255053830871
"213",315,156,29,4.40414063954381
"214",314,157,29,4.41738913431772
"215",313,158,29,4.41772217465578
"216",312,159,29,4.43046763643604
"217",312,158,30,4.47486095959815
"218",311,159,30,4.4821265294263
"219",310,160,30,4.48634332297305
"220",309,161,30,4.48906933091777
"221",309,160,31,4.52526158051722
"222",308,161,31,4.52775838784499
"223",307,162,31,4.53385733028847
"224",306,163,31,4.53634760791381
"225",306,162,32,4.55115057869918
"226",306,161,33,4.57284628156518
"227",305,162,33,4.58164612413801
"228",304,163,33,4.58461067262287
"229",303,164,33,4.59307521684668
"230",302,165,33,4.60271128413901
"231",302,164,34,4.61879726135953
"232",301,165,34,4.63039779150645
"233",301,164,35,4.66318552271407
"234",300,165,35,4.67255670928874
"235",300,164,36,4.69608094469437
"236",299,165,36,4.70498440628981
"237",299,164,37,4.71833446300235
"238",298,165,37,4.73099232494032
"239",298,164,38,4.78809728823685
"240",297,165,38,4.78901385869391
"241",296,166,38,4.79133719911004
"242",295,167,38,4.7929867649142
"243",294,168,38,4.79393122590853
"244",293,169,38,4.7942934727198
"245",293,168,39,4.81692257798951
"246",293,167,40,4.82993307987404
"247",292,168,40,4.83378615290216
"248",292,167,41,4.87131084990896
"249",291,168,41,4.88244684651814
"250",291,167,42,4.90528969038082
"251",290,168,42,4.91413666419009
"252",290,167,43,4.93705763009314
"253",290,166,44,4.94975789387539
"254",290,165,45,4.9663123084396
"255",290,164,46,5.03370298321871
"256",289,165,46,5.0439158082216
"257",289,164,47,5.07207030865188
"258",288,165,47,5.07703066021803
"259",287,166,47,5.07916031565659
"260",286,167,47,5.08392957955578
"261",286,166,48,5.12003003783104
"262",286,165,49,5.13839005385118
"263",285,166,49,5.14481396468979
"264",285,165,50,5.18974282872731
"265",284,166,50,5.19156784873899
"266",284,165,51,5.23161802397921
"267",284,164,52,5.25447700125073
"268",284,163,53,5.27049608464945
"269",284,162,54,5.28466001827762
"270",283,163,54,5.28531440740637
"271",282,164,54,5.29203332719833
"272",282,163,55,5.30483889543116
"273",282,162,56,5.3190940104345
"274",282,161,57,5.34769032879033
"275",282,160,58,5.37647912787826
"276",281,161,58,5.3841958216713
"277",281,160,59,5.40492265698391
"278",280,161,59,5.41009453446786
"279",280,160,60,5.43223149019252
"280",279,161,60,5.43461930039426
"281",278,162,60,5.44297660786536
"282",277,163,60,5.44421881512793
"283",276,164,60,5.44875751188617
"284",276,163,61,5.48096488318972
"285",276,162,62,5.52441060950447
"286",276,161,63,5.55069835739161
"287",276,160,64,5.57075732036326
"288",275,161,64,5.57794118887486
"289",274,162,64,5.58520645130331
"290",274,161,65,5.64762299212113
"291",273,162,65,5.66037212833035
"292",273,161,66,5.71128832337662
"293",272,162,66,5.7118329416536
"294",271,163,66,5.72042957695871
"295",271,162,67,5.74844870510244
"296",270,163,67,5.75454429770109
"297",270,162,68,5.77174486084208
"298",270,161,69,5.83474729975718
"299",270,160,70,5.87106484941708
"300",270,159,71,5.92817063256504
"301",270,158,72,5.94683642105117
"302",270,157,73,6.05915485207998
"303",270,156,74,6.08752776430603
"304",270,155,75,6.11389036364729
"305",269,156,75,6.1191737501611
"306",268,157,75,6.12677937149006
"307",267,158,75,6.13549902727623
"308",267,157,76,6.15961564138193
"309",266,158,76,6.16082035046389
"310",266,157,77,6.18574174402583
"311",265,158,77,6.19085925465417
"312",264,159,77,6.20345483163842
"313",263,160,77,6.20526431088821
"314",262,161,77,6.20728317562612
"315",261,162,77,6.2082603415326
"316",261,161,78,6.22685610883044
"317",261,160,79,6.24488817543401
"318",260,161,79,6.24940096280422
"319",259,162,79,6.25221943968937
"320",259,161,80,6.27801710345975
"321",259,160,81,6.29198725881291
"322",258,161,81,6.29506705377552
"323",257,162,81,6.30312540539534
"324",257,161,82,6.32283962251088
"325",257,160,83,6.35207386523212
"326",256,161,83,6.35352720891576
"327",255,162,83,6.35736712237248
"328",255,161,84,6.39610531765745
"329",255,160,85,6.41271686281472
"330",255,159,86,6.4515001414381
"331",255,158,87,6.5067196142955
"332",255,157,88,6.55507737675434
"333",254,158,88,6.56499499508544
"334",254,157,89,6.62760833102287
"335",254,156,90,6.6972179825019
"336",253,157,90,6.70365899730321
"337",253,156,91,6.73296786651785
"338",253,155,92,6.76361043649338
"339",252,156,92,6.772726821587
"340",252,155,93,6.82714956645386
"341",251,156,93,6.83983353083406
"342",251,155,94,6.86761338026413
"343",251,154,95,6.88960424614853
"344",251,153,96,6.90416402460527
"345",251,152,97,6.91704207918821
"346",251,151,98,6.93600901535779
"347",250,152,98,6.94132425909913
"348",249,153,98,6.94322844759549
"349",249,152,99,6.95846179120947
"350",248,153,99,6.96672832506836
"351",248,152,100,6.98152801802476
"352",248,151,101,7.027867296218
"353",248,150,102,7.0515751153109
"354",247,151,102,7.05856337805016
"355",246,152,102,7.06258797366062
"356",246,151,103,7.09293586827684
"357",246,150,104,7.11546871082119
"358",246,149,105,7.17277831243314
"359",246,148,106,7.21491033153521
"360",246,147,107,7.23607681176435
"361",246,146,108,7.26215888921553
"362",246,145,109,7.2807125943461
"363",246,144,110,7.2971591121246
"364",245,145,110,7.30023038805869
"365",245,144,111,7.32475532459593
"366",245,143,112,7.34934183815974
"367",244,144,112,7.35900520446448
"368",244,143,113,7.37975433698281
"369",243,144,113,7.38860993436148
"370",243,143,114,7.40631069844966
"371",242,144,114,7.40728692559874
"372",241,145,114,7.41389148029072
"373",240,146,114,7.41719582978475
"374",240,145,115,7.48470545153969
"375",239,146,115,7.49116247669478
"376",239,145,116,7.51049863497424
"377",238,146,116,7.52351524162241
"378",238,145,117,7.5518589911203
"379",237,146,117,7.56123804663501
"380",236,147,117,7.56213357749018
"381",236,146,118,7.60134654226275
"382",236,145,119,7.68925879579329
"383",236,144,120,7.72382483101892
"384",236,143,121,7.74733228250534
"385",236,142,122,7.80445548347724
"386",236,141,123,7.86841152950063
"387",236,140,124,7.89460062099532
"388",235,141,124,7.89686529673902
"389",235,140,125,7.91175509051249
"390",234,141,125,7.92370091084941
"391",233,142,125,7.92884965271659
"392",233,141,126,7.94832914236562
"393",233,140,127,7.97680396634568
"394",233,139,128,7.99256501041282
"395",233,138,129,8.04048790861214
"396",233,137,130,8.12038251848126
"397",232,138,130,8.13355397072674
"398",232,137,131,8.15016991792781
"399",232,136,132,8.17480105674826
"400",231,137,132,8.17858750181725
"401",231,136,133,8.192690289097
"402",231,135,134,8.26516487913287
"403",230,136,134,8.27746977486507
"404",230,135,135,8.30090369126196
"405",230,134,136,8.34300182415825
"406",229,135,136,8.34450112547593
"407",228,136,136,8.35228259985343
"408",228,135,137,8.38120565635465
"409",228,134,138,8.43902610234858
"410",228,133,139,8.48254514350723
"411",228,132,140,8.4985664474551
"412",228,131,141,8.51950698948615
"413",228,130,142,8.57432215307591
"414",227,131,142,8.57788399696908
"415",227,130,143,8.62410079856612
"416",227,129,144,8.73065095370853
"417",226,130,144,8.73500542911
"418",226,129,145,8.8507413416465
"419",226,128,146,8.92961682229751
"420",226,127,147,8.99060695334332
"421",226,126,148,9.02563508277859
"422",226,125,149,9.04370310444795
"423",225,126,149,9.04503070775284
"424",225,125,150,9.06597417502775
"425",224,126,150,9.07261032107289
"426",223,127,150,9.08166654116093
"427",223,126,151,9.11849026281181
"428",222,127,151,9.12615481342658
"429",222,126,152,9.14086415321343
"430",222,125,153,9.16505784940464
"431",221,126,153,9.17598027907954
"432",221,125,154,9.24616960171765
"433",221,124,155,9.35332673168289
"434",220,125,155,9.35567088338207
