"","S","I","R","t"
"1",498,2,0,0.337050724407925
"2",498,1,1,2.24748673464049
"3",497,2,1,2.26876594973769
"4",496,3,1,2.30831842080937
"5",495,4,1,2.53285434547117
"6",494,5,1,3.47578111064393
"7",493,6,1,3.47806217715197
"8",492,7,1,3.67831161994561
"9",491,8,1,3.71529987899418
"10",490,9,1,3.74833443693718
"11",489,10,1,3.76413252620193
"12",488,11,1,3.79377494199301
"13",487,12,1,3.80347818506738
"14",486,13,1,3.8284572168876
"15",485,14,1,3.83022166312554
"16",484,15,1,3.83701809288935
"17",483,16,1,3.85926344730026
"18",482,17,1,3.88416260755021
"19",481,18,1,3.88539867489126
"20",480,19,1,3.89457573671929
"21",479,20,1,3.89973450378898
"22",478,21,1,3.91437993586267
"23",477,22,1,3.91963912418307
"24",477,21,2,3.97745918419187
"25",476,22,2,3.99269663571443
"26",475,23,2,4.03903962018517
"27",474,24,2,4.07279479218742
"28",473,25,2,4.07984279263096
"29",472,26,2,4.08720355503192
"30",471,27,2,4.09570033895152
"31",470,28,2,4.09798941326719
"32",469,29,2,4.09836221038906
"33",468,30,2,4.1068528524279
"34",467,31,2,4.12123827369245
"35",466,32,2,4.14427917814204
"36",465,33,2,4.16516566543208
"37",464,34,2,4.19248613144591
"38",463,35,2,4.19454152844714
"39",462,36,2,4.19575510005851
"40",461,37,2,4.20733732743167
"41",460,38,2,4.22826385816171
"42",459,39,2,4.26361393909243
"43",458,40,2,4.27282135528751
"44",457,41,2,4.28043958764064
"45",457,40,3,4.32874309413942
"46",456,41,3,4.3317480253709
"47",455,42,3,4.35092529144706
"48",454,43,3,4.35410444066873
"49",453,44,3,4.36145687268094
"50",452,45,3,4.38027272186714
"51",451,46,3,4.39250210379807
"52",450,47,3,4.40531693300726
"53",449,48,3,4.41424597041198
"54",448,49,3,4.44720717269324
"55",447,50,3,4.44915837935657
"56",446,51,3,4.45999262074924
"57",445,52,3,4.46396513609078
"58",444,53,3,4.49131359653771
"59",443,54,3,4.51457173195899
"60",442,55,3,4.5317553738405
"61",441,56,3,4.54333245029123
"62",440,57,3,4.55047078028481
"63",439,58,3,4.55088881251259
"64",438,59,3,4.56002469350605
"65",437,60,3,4.57912099584515
"66",436,61,3,4.58208577664075
"67",436,60,4,4.62013481921976
"68",435,61,4,4.64474943578326
"69",434,62,4,4.6494012865939
"70",433,63,4,4.65805446845846
"71",432,64,4,4.66916902849624
"72",431,65,4,4.69035678024966
"73",430,66,4,4.69098318467307
"74",429,67,4,4.69847668015446
"75",428,68,4,4.71260168627563
"76",427,69,4,4.7157708483598
"77",426,70,4,4.72267305745212
"78",425,71,4,4.72598233733818
"79",424,72,4,4.73653460810083
"80",423,73,4,4.73866206460584
"81",422,74,4,4.75048182555494
"82",421,75,4,4.75246107547517
"83",420,76,4,4.75482327729314
"84",419,77,4,4.75511885732451
"85",418,78,4,4.76440785649904
"86",417,79,4,4.77561574565536
"87",417,78,5,4.81625267118173
"88",417,77,6,4.84168075908663
"89",416,78,6,4.84911802147423
"90",415,79,6,4.8549367768907
"91",414,80,6,4.86598005307241
"92",413,81,6,4.88636503391314
"93",412,82,6,4.88872723336399
"94",411,83,6,4.89141000033558
"95",410,84,6,4.90130992599994
"96",410,83,7,4.92970328416158
"97",409,84,7,4.93520532579271
"98",408,85,7,4.93594149151905
"99",407,86,7,4.94080740734581
"100",406,87,7,4.94944635577426
"101",405,88,7,4.96528625884721
"102",404,89,7,4.96916757122044
"103",403,90,7,4.97063753391753
"104",403,89,8,4.99179037407556
"105",402,90,8,5.01138166170535
"106",401,91,8,5.02216816857977
"107",401,90,9,5.06234991786408
"108",400,91,9,5.06452394859115
"109",399,92,9,5.07072018116475
"110",398,93,9,5.08322057265896
"111",397,94,9,5.10027133389603
"112",397,93,10,5.14986156431365
"113",396,94,10,5.15006529871504
"114",395,95,10,5.15072350647507
"115",394,96,10,5.15333994901434
"116",393,97,10,5.16617477925688
"117",392,98,10,5.17244458616027
"118",392,97,11,5.1940527587341
"119",391,98,11,5.20564207108484
"120",390,99,11,5.21888571440682
"121",390,98,12,5.25558967266419
"122",389,99,12,5.27272476233244
"123",389,98,13,5.30284543572736
"124",388,99,13,5.3045083275895
"125",387,100,13,5.31058166356516
"126",387,99,14,5.34253575317974
"127",387,98,15,5.40065848991003
"128",387,97,16,5.42636586648426
"129",387,96,17,5.47364019649564
"130",386,97,17,5.4784202529302
"131",386,96,18,5.50437957514449
"132",385,97,18,5.50528978906444
"133",385,96,19,5.53959916402048
"134",384,97,19,5.55732502568736
"135",383,98,19,5.56561734019719
"136",382,99,19,5.57166531976656
"137",381,100,19,5.58304138410927
"138",380,101,19,5.58712491824423
"139",379,102,19,5.60047066215219
"140",378,103,19,5.60594577790302
"141",377,104,19,5.61153323799257
"142",377,103,20,5.63726853671297
"143",376,104,20,5.65132660939168
"144",375,105,20,5.66304818618045
"145",374,106,20,5.66976220732123
"146",373,107,20,5.67064090845627
"147",372,108,20,5.67666804945793
"148",371,109,20,5.67671093849819
"149",370,110,20,5.69468199497632
"150",369,111,20,5.69501744013991
"151",368,112,20,5.69699107273163
"152",367,113,20,5.70642044990361
"153",366,114,20,5.72385388358258
"154",365,115,20,5.7282679033677
"155",364,116,20,5.73434482238783
"156",363,117,20,5.7416222231615
"157",362,118,20,5.74293408892455
"158",361,119,20,5.75242303121569
"159",360,120,20,5.75285637778809
"160",359,121,20,5.7539190478163
"161",358,122,20,5.76389433719065
"162",357,123,20,5.76759940705314
"163",356,124,20,5.77545447023313
"164",355,125,20,5.78451942942579
"165",355,124,21,5.81659288788458
"166",354,125,21,5.82075984128
"167",354,124,22,5.86840179148462
