"","S","I","R","t"
"1",498,2,0,0.158961062106305
"2",497,3,0,0.377055478891354
"3",496,4,0,0.539154650896533
"4",496,3,1,2.10960322997045
"5",495,4,1,2.31365599127288
"6",494,5,1,2.64511050720206
"7",493,6,1,2.88648443066451
"8",492,7,1,2.92644670650056
"9",492,6,2,3.41910594531024
"10",491,7,2,3.44686734038627
"11",490,8,2,3.70317415795852
"12",490,7,3,4.45260710197039
"13",489,8,3,4.69934207099389
"14",489,7,4,5.70324679309716
"15",488,8,4,5.81065135537504
"16",488,7,5,7.87919659761869
"17",487,8,5,8.13638476659771
"18",486,9,5,8.34693432815034
"19",486,8,6,8.71701806846989
"20",485,9,6,8.76116984039319
"21",484,10,6,8.81128047104217
"22",483,11,6,8.93249461882148
"23",482,12,6,8.97212348849982
"24",481,13,6,8.98700539163974
"25",480,14,6,8.99527320664464
"26",479,15,6,9.0636806011071
"27",478,16,6,9.06722003203607
"28",477,17,6,9.06838182198542
"29",476,18,6,9.10840708378332
"30",476,17,7,9.21474950956603
"31",475,18,7,9.2513881283839
"32",474,19,7,9.26747289605503
"33",473,20,7,9.32454219955213
"34",473,19,8,9.58382882577251
"35",472,20,8,9.61116553615325
"36",471,21,8,9.6427027036577
"37",470,22,8,9.64743940147124
"38",469,23,8,9.6769604079177
"39",468,24,8,9.72326771212699
"40",467,25,8,9.73192521455566
"41",466,26,8,9.74549255833766
"42",465,27,8,9.79933116800304
"43",464,28,8,9.85669755469052
"44",463,29,8,9.87199374921695
"45",462,30,8,9.89226837161645
"46",461,31,8,9.92597966126234
"47",460,32,8,9.98146963127805
"48",459,33,8,10.0235059651759
"49",458,34,8,10.0280289719057
"50",458,33,9,10.0918486478048
"51",458,32,10,10.2241032460192
"52",457,33,10,10.2516493612654
"53",456,34,10,10.2743067442165
"54",455,35,10,10.3183611648958
"55",454,36,10,10.3487462609368
"56",453,37,10,10.3525819156859
"57",452,38,10,10.4027373601916
"58",451,39,10,10.4061391172793
"59",451,38,11,10.486222899128
"60",450,39,11,10.5256569934113
"61",449,40,11,10.5337479037656
"62",448,41,11,10.5369304517539
"63",447,42,11,10.5574730094286
"64",447,41,12,10.6245319483974
"65",446,42,12,10.6434673250233
"66",445,43,12,10.6860127757009
"67",444,44,12,10.7305361040078
"68",443,45,12,10.7562554292343
"69",442,46,12,10.7636329376269
"70",441,47,12,10.7639764516185
"71",440,48,12,10.7676050386629
"72",440,47,13,10.8228887727394
"73",439,48,13,10.83517870309
"74",438,49,13,10.8380044231168
"75",437,50,13,10.8548720570036
"76",436,51,13,10.8550895663592
"77",435,52,13,10.8645364413721
"78",434,53,13,10.8936069253575
"79",433,54,13,10.8937937532172
"80",432,55,13,10.8953321224385
"81",431,56,13,10.8977964247772
"82",430,57,13,10.9138741004934
"83",429,58,13,10.9176512668272
"84",428,59,13,10.9395144517189
"85",427,60,13,10.9646835965547
"86",426,61,13,10.9690032581998
"87",425,62,13,10.9817481849613
"88",424,63,13,10.990304260776
"89",423,64,13,10.9924543207599
"90",422,65,13,10.9954186455227
"91",421,66,13,11.0134189966595
"92",420,67,13,11.0251660246323
"93",419,68,13,11.037889852357
"94",418,69,13,11.0458953878146
"95",417,70,13,11.0575941860662
"96",416,71,13,11.0817425708633
"97",416,70,14,11.1133824188222
"98",415,71,14,11.1149541265906
