"","S","I","R","t"
"1",498,2,0,0.0623098765328226
"2",497,3,0,0.268775444413679
"3",496,4,0,0.307625815034058
"4",495,5,0,0.612336183090683
"5",494,6,0,0.673160333041581
"6",493,7,0,0.699175713261604
"7",493,6,1,1.78065078159311
"8",492,7,1,1.93078690967825
"9",491,8,1,2.28688037584888
"10",490,9,1,2.29236319321224
"11",489,10,1,2.32269698637522
"12",488,11,1,2.33660986008918
"13",487,12,1,2.36345883442941
"14",487,11,2,2.57248806313433
"15",487,10,3,2.943802504203
"16",487,9,4,3.18865071229809
"17",486,10,4,3.324863264847
"18",485,11,4,3.38809871169504
"19",484,12,4,3.39027753055851
"20",483,13,4,3.45869799781022
"21",482,14,4,3.48092855775091
"22",481,15,4,3.4861934673727
"23",480,16,4,3.56170370986416
"24",479,17,4,3.56284853921166
"25",478,18,4,3.56653689441852
"26",477,19,4,3.62194803256843
"27",476,20,4,3.62494145610874
"28",475,21,4,3.62747897768602
"29",474,22,4,3.69031175720013
"30",473,23,4,3.72535158162689
"31",472,24,4,3.72628704838421
"32",471,25,4,3.78528721626731
"33",470,26,4,3.80688695982351
"34",469,27,4,3.82416511560281
"35",468,28,4,3.83085647548129
"36",467,29,4,3.85757949358498
"37",466,30,4,3.87329258822609
"38",465,31,4,3.88789736073516
"39",464,32,4,3.91939402784686
"40",463,33,4,3.96426487910734
"41",463,32,5,4.1226363687782
"42",463,31,6,4.2066538462259
"43",462,32,6,4.23593496770226
"44",461,33,6,4.24012262696307
"45",460,34,6,4.24206460379578
"46",460,33,7,4.40690642380403
"47",459,34,7,4.42461712255562
"48",459,33,8,4.49850456492401
"49",458,34,8,4.52115688427593
"50",457,35,8,4.57060207551013
"51",456,36,8,4.57958593369409
"52",455,37,8,4.60377182162869
"53",454,38,8,4.63130022798732
"54",453,39,8,4.66712561417359
"55",453,38,9,4.72898203317785
"56",452,39,9,4.76492504922392
"57",451,40,9,4.77060990392199
"58",450,41,9,4.78951473807798
"59",450,40,10,4.84120032540604
"60",450,39,11,4.93462433619173
"61",450,38,12,5.12227484581304
"62",449,39,12,5.15870397884622
"63",448,40,12,5.18982945799423
"64",448,39,13,5.3227614405231
"65",447,40,13,5.33273713048708
"66",446,41,13,5.34032006521706
"67",446,40,14,5.52892577185924
"68",445,41,14,5.52945528759892
"69",444,42,14,5.54516303378974
"70",443,43,14,5.59383007210652
"71",442,44,14,5.6108129780095
"72",441,45,14,5.6122333701262
"73",440,46,14,5.61812499448894
"74",439,47,14,5.65055311887136
"75",438,48,14,5.67829571691823
"76",438,47,15,5.73696369671318
"77",438,46,16,5.78342892101073
"78",438,45,17,5.86633634918832
"79",437,46,17,5.89566337805261
"80",437,45,18,6.12385857014794
"81",437,44,19,6.20597423538977
"82",436,45,19,6.21567404984306
"83",436,44,20,6.29482263349464
"84",436,43,21,6.38212648256027
"85",435,44,21,6.42073817131495
"86",434,45,21,6.44682678209267
"87",433,46,21,6.45819418561464
"88",432,47,21,6.46817558836279
"89",431,48,21,6.49335991653151
"90",430,49,21,6.49821385418489
"91",429,50,21,6.53350478480513
"92",429,49,22,6.62418661870254
"93",429,48,23,6.66946084456123
"94",429,47,24,6.74002073690478
"95",428,48,24,6.7426890418594
"96",427,49,24,6.77692669781042
