"","S","I","R","t"
"1",498,2,0,0.134870580688268
"2",497,3,0,0.565830279672045
"3",496,4,0,0.735001126882405
"4",496,3,1,1.55297383416389
"5",495,4,1,1.94377433529262
"6",494,5,1,2.46867015329858
"7",494,4,2,4.32785750230493
"8",494,3,3,5.78696985552667
"9",493,4,3,6.54601067954185
"10",493,3,4,7.59409289792492
"11",493,2,5,9.00927042087575
"12",492,3,5,9.03558796212499
"13",492,2,6,9.4456607333578
"14",491,3,6,10.8852724254915
"15",491,2,7,10.9851227455952
"16",491,1,8,12.5333446795557
"17",491,0,9,22.5099694017398
