"","S","I","R","t"
"1",498,2,0,0.252207105371183
"2",497,3,0,0.386796177440019
"3",496,4,0,0.700321485239388
"4",496,3,1,2.20655580015603
"5",495,4,1,2.39750183092019
"6",495,3,2,3.97216478806743
"7",494,4,2,4.10244178638007
"8",493,5,2,4.2166211613926
"9",493,4,3,6.2281306842815
"10",493,3,4,6.81582157500436
"11",492,4,4,7.36074982414642
"12",491,5,4,7.55520211316056
"13",490,6,4,7.71842247606267
"14",489,7,4,7.78038765824799
"15",488,8,4,7.82754043525171
"16",488,7,5,8.32932352624058
"17",487,8,5,8.42097137109151
"18",486,9,5,8.52176840184314
"19",485,10,5,8.52300516461779
"20",485,9,6,8.82190606959242
"21",485,9,6,8.9821766904885
"22",485,8,7,9.51438204848424
"23",484,9,7,9.53757181137028
"24",484,8,8,9.74697657303181
"25",484,7,9,9.95553482232639
"26",483,8,9,9.98571073302094
"27",483,7,10,10.4107772113031
"28",483,6,11,11.6509183683067
"29",483,5,12,11.6754964684442
"30",483,5,12,12.9294398229615
"31",483,4,13,16.0580157471407
"32",483,3,14,16.7028964879382
"33",483,2,15,19.141200401557
"34",483,1,16,19.7846845321366
"35",483,0,17,32.1022746286593
