"","S","I","R","t"
"1",498,2,0,0.00131714211664855
"2",497,3,0,0.0483573406336655
"3",496,4,0,0.151604765654985
"4",495,5,0,0.19866174650851
"5",494,6,0,0.297729972341262
"6",493,7,0,0.323402225804931
"7",492,8,0,0.450138226090736
"8",491,9,0,0.473766461294936
"9",490,10,0,0.483422398172316
"10",489,11,0,0.505591209318352
"11",488,12,0,0.582854087215772
"12",487,13,0,0.614077285230772
"13",486,14,0,0.665226819823082
"14",485,15,0,0.67018777585794
"15",484,16,0,0.700775605051662
"16",483,17,0,0.703098770540965
"17",482,18,0,0.724487579931446
"18",481,19,0,0.772690129979321
"19",480,20,0,0.779747412482762
"20",479,21,0,0.80157195505598
"21",478,22,0,0.832130455869015
"22",477,23,0,0.836227700839871
"23",476,24,0,0.86220563292464
"24",475,25,0,0.863760888019045
"25",474,26,0,0.875784532416533
"26",473,27,0,0.876885485286791
"27",472,28,0,0.882281492879251
"28",471,29,0,0.889186339363027
"29",470,30,0,0.894196125003822
"30",469,31,0,0.912974033845538
"31",468,32,0,0.915133394110565
"32",467,33,0,0.93489166677348
"33",466,34,0,0.954792535294561
"34",466,33,1,1.05184651298682
"35",465,34,1,1.05336099543732
"36",464,35,1,1.05353258376127
"37",463,36,1,1.08081023143876
"38",462,37,1,1.08261416791228
"39",461,38,1,1.08746995102818
"40",460,39,1,1.11356629851058
"41",459,40,1,1.12755866821536
"42",459,39,2,1.18616402164984
"43",458,40,2,1.19713568360802
"44",457,41,2,1.20764999352639
"45",456,42,2,1.21406696256587
"46",455,43,2,1.22678504647065
"47",454,44,2,1.24425294385307
"48",454,43,3,1.28338642919934
"49",454,42,4,1.3322944716082
"50",453,43,4,1.36086140901285
"51",452,44,4,1.3616018224904
"52",451,45,4,1.36731395551317
"53",450,46,4,1.39935609314566
"54",449,47,4,1.40138297595045
"55",448,48,4,1.41269014728115
"56",447,49,4,1.4144897374027
"57",446,50,4,1.41553888072094
"58",445,51,4,1.42593620521815
"59",444,52,4,1.45028548879182
"60",443,53,4,1.45213778160811
"61",443,52,5,1.55900288569321
"62",443,51,6,1.61142291117556
"63",442,52,6,1.61485709626421
"64",442,51,7,1.67688305883874
"65",442,50,8,1.72577195096025
"66",441,51,8,1.74566741806917
"67",440,52,8,1.77447417349522
"68",439,53,8,1.78982765656367
"69",439,52,9,1.85131050813227
"70",438,53,9,1.85301679277445
"71",437,54,9,1.87086622046146
"72",436,55,9,1.87347701360719
"73",436,54,10,1.90720178063985
"74",435,55,10,1.93163812742089
"75",434,56,10,1.93307990654874
"76",433,57,10,1.93313883015588
"77",432,58,10,1.95603529013875
"78",431,59,10,1.95842113217234
"79",430,60,10,1.95952033152744
"80",429,61,10,1.96235553937949
"81",428,62,10,1.96860498603315
"82",427,63,10,1.9740115292858
"83",427,62,11,2.06041500159844
